Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2144,6304,681,1118847609300,7.06,771.911,6451677.783,1872842.689,16.0,6.4,2,40.13,2.5,1,,,,,,,"2,140","2,146",54.06,1.35,us-101,1118847609.3,2140.0,54.06000000000006,40.76,-0.6299999999999955,1.347121853974584,inf,False,False,False,True,755.437,False,near_collision,16.473999999999933
2146,6304,427,1118847609300,12.135,755.437,6451662.066,1872849.735,5.5,3.5,1,40.42,6.03,1,,,,,,,"2,144","2,156",16.47,0.41,us-101,1118847609.3,2144.0,16.473999999999933,40.13,0.28999999999999915,0.4075705096486871,56.80689655172407,False,False,False,False,755.437,True,near_collision,0.0
2147,6304,503,1118847609300,51.57,796.878,6451667.119,1872792.801,11.5,6.0,2,37.71,2.92,5,,,,,,,"2,137","2,149",71.83,1.9,us-101,1118847609.3,2137.0,71.82799999999997,39.9,-2.1899999999999977,1.9047467515247938,inf,False,False,False,True,755.437,False,near_collision,41.44100000000003
2148,6304,562,1118847609300,19.474,754.646,6451656.604,1872844.764,14.0,6.4,2,34.46,0.12,2,,,,,,,"2,138","2,151",112.67,3.27,us-101,1118847609.3,2138.0,112.66700000000003,45.0,-10.54,3.26950087057458,inf,False,False,False,False,755.437,False,near_collision,-0.7910000000000537
2149,6304,515,1118847609300,52.18,752.216,6451633.199,1872821.79,14.0,6.4,2,40.01,0.26,5,,,,,,,"2,147","2,154",44.66,1.12,us-101,1118847609.3,2147.0,44.662000000000035,37.71,2.299999999999997,1.1162709322669342,19.418260869565255,False,False,False,True,755.437,False,near_collision,-3.2210000000000036
2150,6304,593,1118847609300,31.672,749.608,6451644.76,1872838.931,20.0,8.5,2,26.37,10.72,3,,,,,,,"2,139","2,155",85.71,3.25,us-101,1118847609.3,2139.0,85.71100000000001,34.82,-8.45,3.2503223359878652,inf,False,False,False,False,755.437,False,near_collision,-5.829000000000065
2151,6304,573,1118847609300,20.754,701.052,6451615.486,1872879.16,15.0,5.9,2,34.89,-0.88,2,,,,,,,"2,148","2,152",53.59,1.54,us-101,1118847609.3,2148.0,53.59399999999994,34.46,0.4299999999999997,1.5360848380624803,124.63720930232552,False,False,False,True,755.437,False,near_collision,-54.38499999999999
2153,6304,579,1118847609300,39.966,701.345,6451603.021,1872864.538,15.5,5.4,2,27.88,9.13,4,,,,,,,"2,142","2,157",91.52,3.28,us-101,1118847609.3,2142.0,91.51599999999996,37.06,-9.180000000000003,3.282496413199425,inf,False,False,False,False,755.437,False,near_collision,-54.091999999999985
2155,6304,565,1118847609300,30.214,658.795,6451577.466,1872899.951,17.0,7.4,2,27.5,11.2,3,,,,,,,"2,150","2,161",90.81,3.3,us-101,1118847609.3,2150.0,90.81299999999999,26.37,1.129999999999999,3.3022909090909085,80.36548672566377,False,False,False,False,755.437,False,near_collision,-96.64200000000005
2139,6305,579,1118847609400,33.23,838.814,6451710.718,1872778.874,12.5,6.5,2,34.84,-0.78,3,,,,,,,"2,136","2,150",42.47,1.22,us-101,1118847609.4,2136.0,42.471000000000004,40.0,-5.159999999999997,1.2190298507462687,inf,False,False,False,True,759.539,False,near_collision,79.27499999999998
2140,6305,678,1118847609400,6.539,830.031,6451721.749,1872804.719,14.0,5.9,2,40.01,-8.78,1,,,,,,,"2,134","2,144",89.39,2.23,us-101,1118847609.4,2134.0,89.38600000000008,37.57,2.4399999999999977,2.2340914771307196,36.633606557377114,False,True,False,False,759.539,False,near_collision,70.49199999999996
2142,6305,578,1118847609400,41.082,796.631,6451673.849,1872800.849,14.5,5.9,2,37.94,8.08,4,,,,,,,"2,135","2,153",91.62,2.41,us-101,1118847609.4,2135.0,91.62400000000002,34.97,2.969999999999999,2.4149710068529266,30.84983164983167,False,False,False,False,759.539,False,near_collision,37.091999999999985
2144,6305,681,1118847609400,7.036,775.904,6451680.783,1872840.088,16.0,6.4,2,40.65,7.59,1,,,,,,,"2,140","2,146",54.13,1.33,us-101,1118847609.4,2140.0,54.12699999999995,40.01,0.6400000000000006,1.3315375153751525,84.57343749999986,False,False,False,True,759.539,False,near_collision,16.36500000000001
2146,6305,427,1118847609400,12.109,759.539,6451665.089,1872847.115,5.5,3.5,1,42.04,11.2,1,,,,,,,"2,144","2,156",16.37,0.39,us-101,1118847609.4,2144.0,16.36500000000001,40.65,1.3900000000000006,0.3892721217887728,11.77338129496403,False,False,False,False,759.539,True,near_collision,0.0
2147,6305,503,1118847609400,51.487,800.681,6451670.035,1872790.347,11.5,6.0,2,37.91,0.58,5,,,,,,,"2,137","2,149",72.04,1.9,us-101,1118847609.4,2137.0,72.04099999999994,40.03,-2.1200000000000045,1.9003165391717212,inf,False,False,False,True,759.539,False,near_collision,41.14200000000005
2148,6305,562,1118847609400,19.403,758.091,6451659.243,1872842.542,14.0,6.4,2,34.5,0.37,2,,,,,,,"2,138","2,151",113.72,3.3,us-101,1118847609.4,2138.0,113.72299999999996,45.0,-10.5,3.296318840579709,inf,False,False,False,False,759.539,False,near_collision,-1.447999999999979
2149,6305,515,1118847609400,52.155,756.22,6451636.222,1872819.17,14.0,6.4,2,40.03,0.08,5,,,,,,,"2,147","2,154",44.46,1.11,us-101,1118847609.4,2147.0,44.46100000000001,37.91,2.1200000000000045,1.1106919810142397,20.972169811320715,False,False,False,True,759.539,False,near_collision,-3.31899999999996
2150,6305,593,1118847609400,31.633,752.3,6451646.797,1872837.194,20.0,8.5,2,27.5,11.2,3,,,,,,,"2,139","2,155",86.51,3.15,us-101,1118847609.4,2139.0,86.51400000000001,34.84,-7.340000000000003,3.1459636363636365,inf,False,False,False,False,759.539,False,near_collision,-7.239000000000033
2151,6305,573,1118847609400,20.262,704.528,6451618.411,1872877.246,15.0,5.9,2,34.86,0.34,2,,,,,,,"2,148","2,152",53.56,1.54,us-101,1118847609.4,2148.0,53.56299999999999,34.5,0.35999999999999943,1.536517498565691,148.78611111111132,False,False,False,True,759.539,False,near_collision,-55.01099999999997
2153,6305,579,1118847609400,39.945,704.176,6451605.156,1872862.691,15.5,5.4,2,28.76,9.28,4,,,,,,,"2,142","2,157",92.46,3.21,us-101,1118847609.4,2142.0,92.45499999999993,37.94,-9.179999999999996,3.2147079276773267,inf,False,False,False,False,759.539,False,near_collision,-55.36299999999994
2155,6305,565,1118847609400,30.218,661.604,6451579.585,1872898.085,17.0,7.4,2,28.64,10.68,3,,,,,,,"2,150","2,161",90.7,3.17,us-101,1118847609.4,2150.0,90.69599999999991,27.5,1.1400000000000006,3.16675977653631,79.55789473684199,False,False,False,False,759.539,False,near_collision,-97.93499999999995
2139,6306,579,1118847609500,33.205,842.276,6451713.344,1872776.598,12.5,6.5,2,34.93,2.05,3,,,,,,,"2,136","2,150",43.01,1.23,us-101,1118847609.5,2136.0,43.009000000000015,40.0,-5.07,1.231291153736044,inf,False,False,False,True,763.979,False,near_collision,78.29699999999991
2140,6306,678,1118847609500,6.464,833.993,6451724.78,1872802.153,14.0,5.9,2,39.12,-9.34,1,,,,,,,"2,134","2,144",89.18,2.28,us-101,1118847609.5,2134.0,89.18099999999993,37.78,1.3399999999999963,2.2796779141104277,66.55298507462699,False,True,False,False,763.979,False,near_collision,70.01400000000001
2142,6306,578,1118847609500,41.051,800.491,6451676.777,1872798.315,14.5,5.9,2,38.55,4.13,4,,,,,,,"2,135","2,153",91.25,2.37,us-101,1118847609.5,2135.0,91.24700000000007,35.1,3.4499999999999957,2.3669779507133613,26.448405797101504,False,False,False,False,763.979,False,near_collision,36.511999999999944
2144,6306,681,1118847609500,6.959,779.992,6451683.875,1872837.476,16.0,6.4,2,41.67,11.2,1,,,,,,,"2,140","2,146",54.0,1.3,us-101,1118847609.5,2140.0,54.00100000000009,39.12,2.5500000000000043,1.295920326373892,21.17686274509804,False,False,False,True,763.979,False,near_collision,16.01299999999992
2146,6306,427,1118847609500,12.035,763.979,6451668.166,1872844.512,5.5,3.5,1,45.59,11.2,1,,,,,,,"2,144","2,156",16.01,0.35,us-101,1118847609.5,2144.0,16.01299999999992,41.67,3.9200000000000017,0.3512393068655389,4.084948979591815,False,False,False,False,763.979,True,near_collision,0.0
2147,6306,503,1118847609500,51.397,804.477,6451672.935,1872787.915,11.5,6.0,2,37.98,0.44,5,,,,,,,"2,137","2,149",72.25,1.9,us-101,1118847609.5,2137.0,72.25,40.02,-2.0400000000000063,1.9023170089520802,inf,False,False,False,True,763.979,False,near_collision,40.497999999999934
2148,6306,562,1118847609500,19.334,761.525,6451661.876,1872840.322,14.0,6.4,2,34.71,3.18,2,,,,,,,"2,138","2,151",114.79,3.31,us-101,1118847609.5,2138.0,114.78899999999999,45.0,-10.29,3.3070872947277437,inf,False,False,False,False,763.979,False,near_collision,-2.4540000000000646
2149,6306,515,1118847609500,52.13,760.234,6451639.244,1872816.55,14.0,6.4,2,39.92,-1.69,5,,,,,,,"2,147","2,154",44.24,1.11,us-101,1118847609.5,2147.0,44.24299999999994,37.98,1.9400000000000048,1.1082915831663311,22.805670103092694,False,False,False,True,763.979,False,near_collision,-3.7450000000000045
2150,6306,593,1118847609500,31.637,755.109,6451648.916,1872835.328,20.0,8.5,2,28.64,10.67,3,,,,,,,"2,139","2,155",87.17,3.04,us-101,1118847609.5,2139.0,87.16699999999992,34.93,-6.289999999999999,3.043540502793293,inf,False,False,False,False,763.979,False,near_collision,-8.870000000000005
2151,6306,573,1118847609500,19.711,708.013,6451621.402,1872875.354,15.0,5.9,2,34.9,0.7,2,,,,,,,"2,148","2,152",53.51,1.53,us-101,1118847609.5,2148.0,53.511999999999944,34.71,0.18999999999999773,1.5332951289398264,281.64210526316094,False,False,False,True,763.979,False,near_collision,-55.96600000000001
2153,6306,579,1118847609500,39.968,707.119,6451607.361,1872860.725,15.5,5.4,2,29.49,5.87,4,,,,,,,"2,142","2,157",93.37,3.17,us-101,1118847609.5,2142.0,93.37199999999996,38.55,-9.059999999999999,3.166225839267547,inf,False,False,False,False,763.979,False,near_collision,-56.860000000000014
2155,6306,565,1118847609500,30.241,664.549,6451581.79,1872896.119,17.0,7.4,2,29.47,6.24,3,,,,,,,"2,150","2,161",90.56,3.07,us-101,1118847609.5,2150.0,90.56000000000006,28.64,0.8299999999999983,3.0729555480149324,109.10843373494005,False,False,False,False,763.979,False,near_collision,-99.43000000000006
2139,6307,579,1118847609600,33.123,845.746,6451715.99,1872774.38,12.5,6.5,2,35.41,7.16,3,,,,,,,"2,136","2,150",43.54,1.23,us-101,1118847609.6,2136.0,43.53899999999999,40.0,-4.590000000000003,1.229567918667043,inf,False,False,False,True,768.853,False,near_collision,76.89300000000003
2140,6307,678,1118847609600,6.381,837.861,6451727.727,1872799.671,14.0,5.9,2,38.16,-9.69,1,,,,,,,"2,134","2,144",89.11,2.34,us-101,1118847609.6,2134.0,89.10500000000002,38.03,0.12999999999999545,2.335036687631028,685.423076923101,False,True,False,False,768.853,False,near_collision,69.00800000000004
2142,6307,578,1118847609600,40.962,804.388,6451679.774,1872795.798,14.5,5.9,2,38.83,1.1,4,,,,,,,"2,135","2,153",90.84,2.34,us-101,1118847609.6,2135.0,90.84299999999996,35.53,3.299999999999997,2.339505536955961,27.52818181818183,False,False,False,False,768.853,False,near_collision,35.53500000000008
2144,6307,681,1118847609600,6.906,784.238,6451687.078,1872834.73,16.0,6.4,2,43.11,11.2,1,,,,,,,"2,140","2,146",53.62,1.24,us-101,1118847609.6,2140.0,53.622999999999934,38.16,4.950000000000003,1.2438645325910447,10.832929292929274,False,False,False,True,768.853,False,near_collision,15.385000000000105
2146,6307,427,1118847609600,12.092,768.853,6451671.639,1872841.387,5.5,3.5,1,51.02,11.2,1,,,,,,,"2,144","2,156",15.38,0.3,us-101,1118847609.6,2144.0,15.385000000000105,43.11,7.910000000000004,0.3015484123873011,1.9450063211125281,False,False,False,False,768.853,True,near_collision,0.0
2147,6307,503,1118847609600,51.316,808.271,6451675.836,1872785.472,11.5,6.0,2,38.08,1.48,5,,,,,,,"2,137","2,149",72.45,1.9,us-101,1118847609.6,2137.0,72.45500000000004,40.0,-1.9200000000000017,1.9027048319327742,inf,False,False,False,True,768.853,False,near_collision,39.418000000000006
2148,6307,562,1118847609600,19.246,764.982,6451664.515,1872838.122,14.0,6.4,2,35.27,7.83,2,,,,,,,"2,138","2,151",115.83,3.28,us-101,1118847609.6,2138.0,115.832,45.0,-9.729999999999997,3.2841508364048764,inf,False,False,False,False,768.853,False,near_collision,-3.870999999999981
2149,6307,515,1118847609600,52.104,764.234,6451642.289,1872813.911,14.0,6.4,2,39.62,-4.24,5,,,,,,,"2,147","2,154",44.04,1.11,us-101,1118847609.6,2147.0,44.03699999999992,38.08,1.5399999999999991,1.1114840989399275,28.59545454545451,False,True,False,True,768.853,False,near_collision,-4.6189999999999145
2150,6307,593,1118847609600,31.66,758.054,6451651.121,1872833.362,20.0,8.5,2,29.46,6.24,3,,,,,,,"2,139","2,155",87.69,2.98,us-101,1118847609.6,2139.0,87.69200000000001,35.41,-5.949999999999996,2.976646300067889,inf,False,False,False,False,768.853,False,near_collision,-10.798999999999978
2151,6307,573,1118847609600,19.189,711.508,6451624.374,1872873.439,15.0,5.9,2,34.95,0.33,2,,,,,,,"2,148","2,152",53.47,1.53,us-101,1118847609.6,2148.0,53.47399999999993,35.27,-0.3200000000000003,1.5300143061516431,inf,False,False,False,True,768.853,False,near_collision,-57.344999999999914
2153,6307,579,1118847609600,39.949,710.123,6451609.65,1872858.741,15.5,5.4,2,29.9,2.06,4,,,,,,,"2,142","2,157",94.26,3.15,us-101,1118847609.6,2142.0,94.26499999999999,38.83,-8.93,3.1526755852842805,inf,False,False,False,False,768.853,False,near_collision,-58.729999999999905
2139,6308,579,1118847609700,33.059,849.296,6451718.679,1872772.099,12.5,6.5,2,36.32,11.2,3,,,,,,,"2,136","2,150",43.99,1.21,us-101,1118847609.7,2136.0,43.98899999999992,40.0,-3.6799999999999997,1.2111508810572664,inf,False,False,False,True,774.226,False,near_collision,75.07000000000005
2140,6308,678,1118847609700,6.366,841.63,6451730.569,1872797.191,14.0,5.9,2,37.17,-10.0,1,,,,,,,"2,134","2,144",89.16,2.4,us-101,1118847609.7,2134.0,89.15999999999997,38.24,-1.0700000000000003,2.3987086359967704,inf,False,True,False,False,774.226,False,near_collision,67.404
2142,6308,578,1118847609700,40.864,808.281,6451682.751,1872793.309,14.5,5.9,2,38.95,0.68,4,,,,,,,"2,135","2,153",90.52,2.32,us-101,1118847609.7,2135.0,90.51800000000003,36.24,2.710000000000001,2.3239537869062907,33.40147601476015,False,False,False,False,774.226,False,near_collision,34.05499999999995
2144,6308,681,1118847609700,6.862,788.621,6451690.398,1872831.868,16.0,6.4,2,44.62,11.2,1,,,,,,,"2,140","2,146",53.01,1.19,us-101,1118847609.7,2140.0,53.009000000000015,37.17,7.449999999999996,1.1880098610488574,7.115302013422824,False,False,False,True,774.226,False,near_collision,14.394999999999982
2146,6308,427,1118847609700,12.239,774.226,6451675.61,1872837.705,5.5,3.5,1,56.76,11.2,1,,,,,,,"2,144","2,156",14.4,0.25,us-101,1118847609.7,2144.0,14.394999999999982,44.62,12.14,0.25361169837913994,1.185749588138384,True,False,False,False,774.226,True,near_collision,0.0
2147,6308,503,1118847609700,51.256,812.086,6451678.73,1872783.006,11.5,6.0,2,38.19,1.3,5,,,,,,,"2,137","2,149",72.64,1.9,us-101,1118847609.7,2137.0,72.63999999999999,40.0,-1.8100000000000023,1.9020686043466875,inf,False,False,False,True,774.226,False,near_collision,37.860000000000014
2148,6308,562,1118847609700,19.116,768.528,6451667.252,1872835.892,14.0,6.4,2,36.24,11.2,2,,,,,,,"2,138","2,151",116.79,3.22,us-101,1118847609.7,2138.0,116.78599999999994,45.0,-8.759999999999998,3.222571743929358,inf,False,False,False,False,774.226,False,near_collision,-5.697999999999979
2149,6308,515,1118847609700,52.096,768.184,6451645.265,1872811.309,14.0,6.4,2,39.17,-5.39,5,,,,,,,"2,147","2,154",43.9,1.12,us-101,1118847609.7,2147.0,43.902000000000044,38.19,0.980000000000004,1.1208067398519286,44.797959183673335,False,True,False,True,774.226,False,near_collision,-6.04200000000003
2150,6308,593,1118847609700,31.641,761.06,6451653.41,1872831.378,20.0,8.5,2,29.9,2.04,3,,,,,,,"2,139","2,155",88.24,2.95,us-101,1118847609.7,2139.0,88.2360000000001,36.32,-6.420000000000002,2.9510367892976626,inf,False,False,False,False,774.226,False,near_collision,-13.166000000000054
2151,6308,573,1118847609700,18.666,715.009,6451627.347,1872871.525,15.0,5.9,2,34.95,-0.25,2,,,,,,,"2,148","2,152",53.52,1.53,us-101,1118847609.7,2148.0,53.519000000000005,36.24,-1.2899999999999991,1.531301859799714,inf,False,False,False,True,774.226,False,near_collision,-59.216999999999985
2153,6308,579,1118847609700,39.93,713.139,6451611.917,1872856.776,15.5,5.4,2,30.03,-0.07,4,,,,,,,"2,142","2,157",95.14,3.17,us-101,1118847609.7,2142.0,95.14199999999994,38.95,-8.920000000000002,3.168231768231766,inf,False,False,False,False,774.226,False,near_collision,-61.08699999999999
2139,6309,579,1118847609800,33.055,852.99,6451721.457,1872769.661,12.5,6.5,2,37.51,11.2,3,,,,,,,"2,136","2,150",44.31,1.18,us-101,1118847609.8,2136.0,44.30499999999995,39.91,-2.3999999999999986,1.1811516928818968,inf,False,False,False,True,779.97,False,near_collision,73.01999999999998
2140,6309,678,1118847609800,6.387,845.278,6451733.331,1872794.734,14.0,5.9,2,36.37,-7.08,1,,,,,,,"2,134","2,144",89.34,2.46,us-101,1118847609.8,2134.0,89.34299999999996,38.43,-2.0600000000000023,2.4565026120428914,inf,False,True,False,False,779.97,False,near_collision,65.30799999999999
2142,6309,578,1118847609800,40.778,812.172,6451685.723,1872790.809,14.5,5.9,2,39.08,1.92,4,,,,,,,"2,135","2,153",90.29,2.31,us-101,1118847609.8,2135.0,90.28899999999999,37.08,2.0,2.310363357215967,45.144499999999994,False,False,False,False,779.97,False,near_collision,32.202
2144,6309,681,1118847609800,6.866,793.147,6451693.834,1872828.84,16.0,6.4,2,45.81,9.69,1,,,,,,,"2,140","2,156",52.13,1.14,us-101,1118847609.8,2140.0,52.13099999999997,36.37,9.440000000000005,1.1379829731499667,5.5223516949152485,False,False,False,True,779.97,False,near_collision,13.177000000000021
2146,6309,427,1118847609800,12.48,779.97,6451680.102,1872833.441,5.5,3.5,1,60.03,11.2,2,,,,,,,"2,138","2,148",109.84,1.83,us-101,1118847609.8,2138.0,109.84399999999994,45.0,15.030000000000001,1.8298184241212716,7.308316699933462,False,False,True,True,779.97,True,near_collision,0.0
2147,6309,503,1118847609800,51.203,815.92,6451681.657,1872780.501,11.5,6.0,2,38.24,-0.12,5,,,,,,,"2,137","2,149",72.8,1.9,us-101,1118847609.8,2137.0,72.80500000000006,40.0,-1.759999999999998,1.903896443514646,inf,False,False,False,True,779.97,False,near_collision,35.94999999999993
2148,6309,562,1118847609800,19.04,772.217,6451670.069,1872833.52,14.0,6.4,2,37.48,11.2,2,,,,,,,"2,146","2,151",7.75,0.21,us-101,1118847609.8,2146.0,7.753000000000043,60.03,-22.550000000000004,0.20685699039487843,inf,False,False,False,False,779.97,False,near_collision,-7.753000000000043
2149,6309,515,1118847609800,52.055,772.065,6451648.198,1872808.789,14.0,6.4,2,38.75,-3.67,5,,,,,,,"2,147","2,154",43.86,1.13,us-101,1118847609.8,2147.0,43.854999999999905,38.24,0.509999999999998,1.1317419354838685,85.99019607843152,False,True,False,True,779.97,False,near_collision,-7.904999999999973
2150,6309,593,1118847609800,31.622,764.077,6451655.676,1872829.413,20.0,8.5,2,30.02,-0.06,3,,,,,,,"2,139","2,155",88.91,2.96,us-101,1118847609.8,2139.0,88.91300000000001,37.51,-7.489999999999998,2.961792138574284,inf,False,False,False,False,779.97,False,near_collision,-15.893000000000029
2151,6309,573,1118847609800,18.144,718.501,6451630.319,1872869.61,15.0,5.9,2,34.94,-0.1,2,,,,,,,"2,148","2,152",53.72,1.54,us-101,1118847609.8,2148.0,53.71600000000001,37.48,-2.539999999999999,1.5373783629078424,inf,False,False,False,True,779.97,False,near_collision,-61.46900000000005
2153,6309,579,1118847609800,39.911,716.144,6451614.184,1872854.811,15.5,5.4,2,30.02,-0.25,4,,,,,,,"2,142","2,157",96.03,3.2,us-101,1118847609.8,2142.0,96.02800000000002,39.08,-9.059999999999999,3.1988007994670227,inf,False,False,False,False,779.97,False,near_collision,-63.82600000000002
2139,6310,579,1118847609900,33.086,856.8,6451724.307,1872767.112,12.5,6.5,2,38.66,10.57,3,,,,,,,"2,136","2,150",44.49,1.15,us-101,1118847609.9,2136.0,44.485000000000014,39.7,-1.0400000000000063,1.1506725297465086,inf,False,False,False,True,786.069,False,near_collision,70.731
2140,6310,678,1118847609900,6.354,848.837,6451735.992,1872792.436,14.0,5.9,2,36.05,-0.27,1,,,,,,,"2,134","2,144",89.62,2.49,us-101,1118847609.9,2134.0,89.62,38.72,-2.6700000000000017,2.4859916782246883,inf,False,False,False,False,786.069,False,near_collision,62.76800000000003
2142,6310,578,1118847609900,40.715,816.087,6451688.699,1872788.275,14.5,5.9,2,39.27,2.28,4,,,,,,,"2,135","2,153",90.13,2.3,us-101,1118847609.9,2135.0,90.12800000000004,38.01,1.2600000000000051,2.2950853068500137,71.53015873015848,False,False,False,False,786.069,False,near_collision,30.01800000000003
2144,6310,681,1118847609900,6.824,797.813,6451697.388,1872825.77,16.0,6.4,2,46.52,4.19,1,,,,,,,"2,140","2,156",51.02,1.1,us-101,1118847609.9,2140.0,51.024,36.05,10.470000000000006,1.0968185726569217,4.873352435530084,False,False,False,True,786.069,False,near_collision,11.744000000000028
2146,6310,427,1118847609900,12.879,786.069,6451684.896,1872828.694,5.5,3.5,1,59.24,-11.2,2,,,,,,,"2,138","2,148",108.25,1.83,us-101,1118847609.9,2138.0,108.245,45.0,14.240000000000002,1.8272282241728561,7.601474719101123,False,True,False,True,786.069,True,near_collision,0.0
2147,6310,503,1118847609900,51.138,819.747,6451684.586,1872778.011,11.5,6.0,2,38.24,-0.55,5,,,,,,,"2,137","2,149",72.98,1.91,us-101,1118847609.9,2137.0,72.97800000000007,40.0,-1.759999999999998,1.9084205020920517,inf,False,False,False,True,786.069,False,near_collision,33.678
2148,6310,562,1118847609900,18.999,776.024,6451672.967,1872831.03,14.0,6.4,2,38.72,11.2,2,,,,,,,"2,146","2,151",10.05,0.26,us-101,1118847609.9,2146.0,10.044999999999959,59.24,-20.520000000000003,0.25942665289256095,inf,False,False,False,False,786.069,False,near_collision,-10.044999999999959
2149,6310,515,1118847609900,52.03,775.906,6451651.093,1872806.28,14.0,6.4,2,38.48,-1.41,5,,,,,,,"2,147","2,154",43.84,1.14,us-101,1118847609.9,2147.0,43.84100000000001,38.24,0.23999999999999488,1.1393191268191272,182.67083333333727,False,False,False,True,786.069,False,near_collision,-10.163000000000011
2150,6310,593,1118847609900,31.603,767.081,6451657.943,1872827.448,20.0,8.5,2,30.01,-0.24,3,,,,,,,"2,139","2,155",89.72,2.99,us-101,1118847609.9,2139.0,89.71899999999994,38.66,-8.649999999999995,2.989636787737419,inf,False,False,False,False,786.069,False,near_collision,-18.987999999999943
2151,6310,573,1118847609900,17.623,721.981,6451633.291,1872867.695,15.0,5.9,2,35.07,2.04,2,,,,,,,"2,148","2,152",54.04,1.54,us-101,1118847609.9,2148.0,54.043000000000006,38.72,-3.6499999999999986,1.5410037068719704,inf,False,False,False,True,786.069,False,near_collision,-64.08799999999997
2153,6310,579,1118847609900,39.892,719.142,6451616.45,1872852.846,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",96.94,3.23,us-101,1118847609.9,2142.0,96.94499999999994,39.27,-9.270000000000003,3.231499999999998,inf,False,False,False,False,786.069,False,near_collision,-66.92699999999991
2139,6311,579,1118847610000,33.136,860.749,6451727.243,1872764.463,12.5,6.5,2,39.48,6.09,3,,,,,,,"2,136","2,150",44.49,1.13,us-101,1118847610.0,2136.0,44.485000000000014,39.55,-0.07000000000000028,1.1267730496453905,inf,False,False,False,True,791.719,False,near_collision,69.02999999999997
2140,6311,678,1118847610000,6.322,852.391,6451738.654,1872790.138,14.0,5.9,2,36.35,7.09,1,,,,,,,"2,134","2,144",89.95,2.47,us-101,1118847610.0,2134.0,89.94800000000009,39.17,-2.8200000000000003,2.4744979367262747,inf,False,False,False,False,791.719,False,near_collision,60.67199999999991
2142,6311,578,1118847610000,40.638,820.033,6451691.72,1872785.72,14.5,5.9,2,39.41,0.88,4,,,,,,,"2,135","2,153",90.03,2.28,us-101,1118847610.0,2135.0,90.03499999999997,38.84,0.5699999999999932,2.2845724435422476,157.95614035087902,False,False,False,False,791.719,False,near_collision,28.313999999999965
2144,6311,681,1118847610000,6.725,802.514,6451700.973,1872822.748,16.0,6.4,2,46.78,0.39,1,,,,,,,"2,140","2,156",49.88,1.07,us-101,1118847610.0,2140.0,49.87699999999995,36.35,10.43,1.0662035057716963,4.782070949185039,False,False,False,True,791.719,False,near_collision,10.794999999999959
2146,6311,427,1118847610000,13.056,791.719,6451689.186,1872824.684,5.5,3.5,1,55.01,-11.2,2,,,,,,,"2,138","2,148",107.1,1.95,us-101,1118847610.0,2138.0,107.101,44.95,10.059999999999995,1.9469369205598983,10.646222664015909,False,True,False,True,791.719,True,near_collision,0.0
2147,6311,503,1118847610000,51.066,823.557,6451687.481,1872775.561,11.5,6.0,2,38.31,1.47,5,,,,,,,"2,137","2,149",73.19,1.91,us-101,1118847610.0,2137.0,73.18700000000001,39.83,-1.519999999999996,1.9103889323936312,inf,False,False,False,True,791.719,False,near_collision,31.837999999999965
2148,6311,562,1118847610000,18.999,779.969,6451675.947,1872828.414,14.0,6.4,2,39.74,8.62,2,,,,,,,"2,146","2,151",11.75,0.3,us-101,1118847610.0,2146.0,11.75,55.01,-15.269999999999996,0.2956718671363865,inf,False,False,False,False,791.719,False,near_collision,-11.75
2149,6311,515,1118847610000,52.007,779.747,6451653.985,1872803.771,14.0,6.4,2,38.29,-1.59,5,,,,,,,"2,147","2,154",43.81,1.14,us-101,1118847610.0,2147.0,43.81000000000006,38.31,-0.020000000000003126,1.1441629668320725,inf,False,False,False,True,791.719,False,near_collision,-11.972000000000094
2150,6311,593,1118847610000,31.584,770.079,6451660.21,1872825.483,20.0,8.5,2,30.0,0.0,3,,,,,,,"2,139","2,155",90.67,3.02,us-101,1118847610.0,2139.0,90.67000000000007,39.48,-9.479999999999997,3.0223333333333358,inf,False,False,False,False,791.719,False,near_collision,-21.6400000000001
2151,6311,573,1118847610000,17.1,725.471,6451636.241,1872865.8,15.0,5.9,2,35.5,6.28,2,,,,,,,"2,148","2,152",54.5,1.54,us-101,1118847610.0,2148.0,54.49800000000005,39.74,-4.240000000000002,1.535154929577466,inf,False,False,False,True,791.719,False,near_collision,-66.24800000000005
2153,6311,579,1118847610000,39.873,722.142,6451618.717,1872850.881,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",97.89,3.26,us-101,1118847610.0,2142.0,97.89099999999996,39.41,-9.409999999999997,3.263033333333332,inf,False,False,False,False,791.719,False,near_collision,-69.577
2139,6312,579,1118847610100,33.146,864.754,6451730.262,1872761.794,12.5,6.5,2,39.9,2.04,3,,,,,,,"2,136","2,150",44.41,1.11,us-101,1118847610.1,2136.0,44.412000000000035,39.55,0.3500000000000014,1.1130827067669182,126.89142857142815,False,False,False,True,796.997,False,near_collision,67.75700000000006
