Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2719,8069,809,1118847785800,20.204,888.806,6451756.853,1872755.64,12.5,5.5,2,24.97,0.06,2,,,,,,,"2,714","2,729",45.89,1.84,us-101,1118847785.8,2714.0,45.88599999999997,25.0,-0.030000000000001137,1.8376451742090496,inf,False,False,False,True,899.72,False,near_collision,-10.913999999999987
2723,8069,834,1118847785800,6.221,867.244,6451749.905,1872780.375,15.0,5.4,2,33.48,-9.39,1,,,,,,,"2,724","2,728",32.48,0.97,us-101,1118847785.8,2724.0,32.476,47.95,-14.470000000000006,0.9700119474313024,inf,False,True,False,True,899.72,False,near_collision,-32.476
2724,8069,540,1118847785800,12.038,899.72,6451770.45,1872754.555,4.0,2.0,1,47.95,11.2,1,,,,,,,"2,716","2,723",22.59,0.47,us-101,1118847785.8,2716.0,22.587999999999965,30.0,17.950000000000003,0.4710740354535968,1.258384401114204,True,False,False,False,899.72,True,near_collision,0.0
2725,8069,842,1118847785800,29.174,831.805,6451708.13,1872786.553,16.0,6.4,2,30.0,-1.07,3,,,,,,,"2,717","2,732",88.81,2.96,us-101,1118847785.8,2717.0,88.81100000000004,30.0,0.0,2.9603666666666677,inf,False,False,False,False,899.72,False,near_collision,-67.91500000000008
2726,8069,781,1118847785800,38.862,856.749,6451720.45,1872762.813,16.0,5.9,2,27.41,1.74,4,,,,,,,"2,718","2,731",61.23,2.23,us-101,1118847785.8,2718.0,61.233999999999924,34.87,-7.459999999999997,2.2340021889821204,inf,False,False,False,False,899.72,False,near_collision,-42.971000000000004
2727,8069,746,1118847785800,50.775,829.048,6451691.776,1872772.17,14.0,6.4,2,31.42,0.49,5,,,,,,,"2,715","2,736",126.89,4.04,us-101,1118847785.8,2715.0,126.88800000000003,30.14,1.2800000000000011,4.0384468491406755,99.13124999999994,False,False,False,False,899.72,False,near_collision,-70.67200000000003
2729,8069,805,1118847785800,18.133,821.519,6451707.709,1872801.628,14.0,5.9,2,35.85,-7.24,2,,,,,,,"2,719","2,730",67.29,1.88,us-101,1118847785.8,2719.0,67.28700000000003,24.97,10.880000000000003,1.8769037656903775,6.184466911764708,False,True,False,True,899.72,False,near_collision,-78.20100000000002
2707,8070,817,1118847785900,18.334,996.455,6451839.319,1872686.279,12.5,5.0,2,18.21,-2.6,2,,,,,,,"2,706","2,714",40.2,2.21,us-101,1118847785.9,,,,,,inf,False,False,False,False,904.628,False,near_collision,91.827
2709,8070,737,1118847785900,39.982,992.043,6451821.809,1872672.816,14.5,6.4,2,25.56,-0.83,4,,,,,,,"2,699","2,718",62.64,2.45,us-101,1118847785.9,,,,,,inf,False,False,False,False,904.628,False,near_collision,87.41499999999996
2710,8070,742,1118847785900,50.751,991.302,6451814.191,1872665.17,15.5,5.9,2,27.06,-5.01,5,,,,,,,"2,703","2,715",69.83,2.58,us-101,1118847785.9,,,,,,inf,False,True,False,False,904.628,False,near_collision,86.67399999999998
2711,8070,852,1118847785900,8.477,971.224,6451826.77,1872710.248,17.0,4.9,2,23.93,-6.0,1,,,,,,,"2,704","2,716",55.5,2.32,us-101,1118847785.9,,,,,,inf,False,True,False,False,904.628,False,near_collision,66.596
2713,8070,848,1118847785900,28.732,966.133,6451809.63,1872698.309,14.5,6.4,2,29.86,-2.12,3,,,,,,,"2,705","2,717",60.2,2.02,us-101,1118847785.9,,,,,,inf,False,False,False,False,904.628,False,near_collision,61.504999999999995
2714,8070,811,1118847785900,19.491,937.191,6451793.853,1872724.268,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,707","2,719",59.26,2.37,us-101,1118847785.9,2707.0,59.26400000000001,18.21,6.789999999999999,2.3705600000000002,8.72812960235641,False,False,False,False,904.628,False,near_collision,32.56299999999999
2715,8070,741,1118847785900,53.412,958.911,6451787.99,1872684.419,18.0,4.9,2,29.94,-0.07,5,,,,,,,"2,710","2,727",32.39,1.08,us-101,1118847785.9,2710.0,32.391000000000076,27.06,2.8800000000000026,1.0818637274549123,11.246875000000017,False,False,False,True,904.628,False,near_collision,54.2829999999999
2716,8070,848,1118847785900,5.387,925.308,6451794.138,1872742.708,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",45.92,1.53,us-101,1118847785.9,2711.0,45.916000000000054,23.93,6.07,1.530533333333335,7.564415156507422,False,False,False,True,904.628,False,near_collision,20.67999999999995
2717,8070,848,1118847785900,28.62,923.616,6451777.619,1872726.284,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",42.52,1.42,us-101,1118847785.9,2713.0,42.51700000000005,29.86,0.14000000000000057,1.4172333333333351,303.69285714285627,False,False,False,True,904.628,False,near_collision,18.987999999999943
2718,8070,555,1118847785900,42.37,921.509,6451766.992,1872717.303,14.5,4.9,2,34.89,-1.74,4,,,,,,,"2,709","2,726",70.53,2.02,us-101,1118847785.9,2709.0,70.53399999999999,25.56,9.330000000000002,2.0216107767268556,7.559914255091101,False,False,False,False,904.628,False,near_collision,16.880999999999972
2719,8070,809,1118847785900,20.21,891.302,6451758.726,1872753.984,12.5,5.5,2,24.98,0.24,2,,,,,,,"2,714","2,729",45.89,1.84,us-101,1118847785.9,2714.0,45.88900000000001,25.0,-0.019999999999999574,1.8370296236989596,inf,False,False,False,True,904.628,False,near_collision,-13.326000000000022
2723,8070,834,1118847785900,5.921,870.552,6451752.582,1872778.419,15.0,5.4,2,32.51,-10.3,1,,,,,,,"2,724","2,728",34.08,1.05,us-101,1118847785.9,2724.0,34.07600000000002,49.04,-16.53,1.048169793909567,inf,False,True,False,True,904.628,False,near_collision,-34.07600000000002
2724,8070,540,1118847785900,12.1,904.628,6451774.125,1872751.239,4.0,2.0,1,49.04,3.75,1,,,,,,,"2,716","2,723",20.68,0.42,us-101,1118847785.9,2716.0,20.67999999999995,30.0,19.04,0.42169657422512136,1.08613445378151,True,False,False,False,904.628,True,near_collision,0.0
2725,8070,842,1118847785900,28.951,834.792,6451710.519,1872784.748,16.0,6.4,2,29.94,0.0,3,,,,,,,"2,717","2,732",88.82,2.97,us-101,1118847785.9,2717.0,88.82399999999996,30.0,-0.05999999999999872,2.9667334669338663,inf,False,False,False,False,904.628,False,near_collision,-69.83600000000001
2726,8070,781,1118847785900,38.937,859.501,6451722.471,1872760.935,16.0,5.9,2,27.54,1.4,4,,,,,,,"2,718","2,731",62.01,2.25,us-101,1118847785.9,2718.0,62.00800000000004,34.89,-7.350000000000001,2.251561365286857,inf,False,False,False,False,904.628,False,near_collision,-45.127000000000066
2727,8070,746,1118847785900,50.673,832.169,6451694.178,1872770.193,14.0,6.4,2,31.53,3.34,5,,,,,,,"2,715","2,736",126.74,4.02,us-101,1118847785.9,2715.0,126.74199999999996,29.94,1.5899999999999999,4.019727243894702,79.71194968553458,False,False,False,False,904.628,False,near_collision,-72.45900000000006
2729,8070,805,1118847785900,18.047,825.047,6451710.404,1872799.372,14.0,5.9,2,35.3,-3.99,2,,,,,,,"2,719","2,730",66.25,1.88,us-101,1118847785.9,2719.0,66.255,24.98,10.319999999999997,1.8769121813031162,6.420058139534885,False,True,False,True,904.628,False,near_collision,-79.58100000000002
2707,8071,817,1118847786000,18.337,998.242,6451840.674,1872685.095,12.5,5.0,2,18.02,-0.29,2,,,,,,,"2,706","2,714",40.72,2.26,us-101,1118847786.0,,,,,,inf,False,False,False,False,909.577,False,near_collision,88.66499999999996
2709,8071,737,1118847786000,39.953,994.6,6451823.75,1872671.168,14.5,6.4,2,25.44,-1.56,4,,,,,,,"2,699","2,718",62.53,2.46,us-101,1118847786.0,,,,,,inf,False,False,False,False,909.577,False,near_collision,85.02300000000002
2710,8071,742,1118847786000,50.733,993.994,6451816.217,1872663.432,15.5,5.9,2,26.48,-6.61,5,,,,,,,"2,703","2,715",69.14,2.61,us-101,1118847786.0,,,,,,inf,False,True,False,False,909.577,False,near_collision,84.41700000000003
2711,8071,852,1118847786000,8.387,973.578,6451828.606,1872708.771,17.0,4.9,2,23.41,-4.64,1,,,,,,,"2,704","2,716",55.14,2.36,us-101,1118847786.0,,,,,,inf,False,True,False,False,909.577,False,near_collision,64.00099999999998
2713,8071,848,1118847786000,28.757,969.123,6451811.878,1872696.322,14.5,6.4,2,29.54,-4.33,3,,,,,,,"2,705","2,717",60.09,2.03,us-101,1118847786.0,,,,,,inf,False,True,False,False,909.577,False,near_collision,59.54600000000005
2714,8071,811,1118847786000,19.512,939.691,6451795.726,1872722.612,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,707","2,719",58.55,2.34,us-101,1118847786.0,2707.0,58.55099999999993,18.02,6.98,2.3420399999999972,8.388395415472768,False,False,False,False,909.577,False,near_collision,30.114000000000033
2715,8071,741,1118847786000,53.437,961.893,6451790.238,1872682.432,18.0,4.9,2,30.03,1.53,5,,,,,,,"2,710","2,727",32.1,1.07,us-101,1118847786.0,2710.0,32.101,26.48,3.5500000000000007,1.0689643689643689,9.042535211267603,False,False,False,True,909.577,False,near_collision,52.31600000000003
2716,8071,848,1118847786000,5.412,928.308,6451796.385,1872740.722,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",45.27,1.51,us-101,1118847786.0,2711.0,45.26999999999998,23.41,6.59,1.5089999999999995,6.869499241274656,False,False,False,True,909.577,False,near_collision,18.730999999999995
2717,8071,848,1118847786000,28.645,926.615,6451779.866,1872724.298,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",42.51,1.42,us-101,1118847786.0,2713.0,42.50800000000004,29.54,0.46000000000000085,1.4169333333333347,92.40869565217382,False,False,False,True,909.577,False,near_collision,17.03800000000001
2718,8071,555,1118847786000,42.376,925.015,6451769.647,1872714.987,14.5,4.9,2,34.48,-5.9,4,,,,,,,"2,709","2,726",69.59,2.02,us-101,1118847786.0,2709.0,69.58500000000004,25.44,9.039999999999996,2.0181264501160103,7.697455752212397,False,True,False,False,909.577,False,near_collision,15.437999999999988
2719,8071,809,1118847786000,20.215,893.803,6451760.599,1872752.329,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,714","2,729",45.89,1.84,us-101,1118847786.0,2714.0,45.888000000000034,25.0,0.0,1.8355200000000014,inf,False,False,False,True,909.577,False,near_collision,-15.774000000000001
2723,8071,834,1118847786000,5.736,873.745,6451755.106,1872776.445,15.0,5.4,2,31.53,-9.37,1,,,,,,,"2,724","2,728",35.83,1.14,us-101,1118847786.0,2724.0,35.831999999999994,49.32,-17.79,1.1364414843006658,inf,False,True,False,True,909.577,False,near_collision,-35.831999999999994
2724,8071,540,1118847786000,12.169,909.577,6451777.801,1872747.923,4.0,2.0,1,49.32,0.82,1,,,,,,,"2,716","2,723",18.73,0.38,us-101,1118847786.0,2716.0,18.730999999999995,30.0,19.32,0.37978507704785064,0.9695134575569355,True,False,False,False,909.577,True,near_collision,0.0
2725,8071,842,1118847786000,28.702,837.787,6451712.93,1872782.959,16.0,6.4,2,29.91,-0.23,3,,,,,,,"2,717","2,732",88.83,2.97,us-101,1118847786.0,2717.0,88.82799999999997,30.0,-0.08999999999999986,2.9698428619190897,inf,False,False,False,False,909.577,False,near_collision,-71.78999999999996
2726,8071,781,1118847786000,38.93,862.277,6451724.57,1872759.098,16.0,5.9,2,27.55,-1.04,4,,,,,,,"2,718","2,731",62.74,2.28,us-101,1118847786.0,2718.0,62.73799999999994,34.48,-6.929999999999996,2.2772413793103428,inf,False,False,False,False,909.577,False,near_collision,-47.299999999999955
2727,8071,746,1118847786000,50.581,835.355,6451696.661,1872768.131,14.0,6.4,2,31.68,0.42,5,,,,,,,"2,715","2,736",126.54,3.99,us-101,1118847786.0,2715.0,126.53800000000001,30.03,1.6499999999999986,3.9942550505050507,76.68969696969704,False,False,False,False,909.577,False,near_collision,-74.22199999999998
2729,8071,805,1118847786000,17.972,828.536,6451713.067,1872797.13,14.0,5.9,2,35.03,-1.08,2,,,,,,,"2,719","2,730",65.27,1.86,us-101,1118847786.0,2719.0,65.26700000000005,25.0,10.030000000000001,1.8631744219240665,6.507178464606186,False,False,False,True,909.577,False,near_collision,-81.04100000000005
2709,8072,737,1118847786100,39.945,997.138,6451825.656,1872669.521,14.5,6.4,2,25.27,-1.84,4,,,,,,,"2,699","2,718",62.49,2.47,us-101,1118847786.1,,,,,,inf,False,False,False,False,914.515,False,near_collision,82.62300000000005
2710,8072,742,1118847786100,50.708,996.605,6451818.193,1872661.747,15.5,5.9,2,25.87,-6.01,5,,,,,,,"2,703","2,715",68.52,2.65,us-101,1118847786.1,,,,,,inf,False,True,False,False,914.515,False,near_collision,82.09000000000003
2711,8072,852,1118847786100,8.249,975.882,6451830.425,1872707.373,17.0,4.9,2,23.07,-2.39,1,,,,,,,"2,704","2,716",54.82,2.38,us-101,1118847786.1,,,,,,inf,False,False,False,False,914.515,False,near_collision,61.36699999999996
2713,8072,848,1118847786100,28.76,972.064,6451814.098,1872694.388,14.5,6.4,2,29.07,-5.39,3,,,,,,,"2,705","2,717",59.92,2.06,us-101,1118847786.1,,,,,,inf,False,True,False,False,914.515,False,near_collision,57.54899999999998
2714,8072,811,1118847786100,19.533,942.191,6451797.599,1872720.956,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,707","2,719",57.85,2.31,us-101,1118847786.1,,,,,,inf,False,False,False,False,914.515,False,near_collision,27.676000000000045
2715,8072,741,1118847786100,53.463,964.888,6451792.47,1872680.458,18.0,4.9,2,30.33,4.06,5,,,,,,,"2,710","2,727",31.72,1.05,us-101,1118847786.1,2710.0,31.716999999999985,25.87,4.459999999999997,1.0457303000329703,7.111434977578476,False,False,False,True,914.515,False,near_collision,50.37300000000005
2716,8072,848,1118847786100,5.437,931.308,6451798.633,1872738.735,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",44.57,1.49,us-101,1118847786.1,2711.0,44.573999999999955,23.07,6.93,1.4857999999999985,6.432034632034626,False,False,False,True,914.515,False,near_collision,16.793000000000006
2717,8072,848,1118847786100,28.67,929.615,6451782.114,1872722.311,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",42.45,1.41,us-101,1118847786.1,2713.0,42.448999999999955,29.07,0.9299999999999997,1.4149666666666652,45.644086021505345,False,False,False,True,914.515,False,near_collision,15.100000000000023
2718,8072,555,1118847786100,42.46,928.466,6451772.213,1872712.645,14.5,4.9,2,33.67,-10.64,4,,,,,,,"2,709","2,726",68.67,2.04,us-101,1118847786.1,2709.0,68.67200000000003,25.27,8.400000000000002,2.0395604395604403,8.175238095238097,False,True,False,False,914.515,False,near_collision,13.951000000000022
2719,8072,809,1118847786100,20.222,896.303,6451762.472,1872750.673,12.5,5.5,2,25.0,0.02,2,,,,,,,"2,714","2,729",45.89,1.84,us-101,1118847786.1,2714.0,45.888000000000034,25.0,0.0,1.8355200000000014,inf,False,False,False,True,914.515,False,near_collision,-18.21199999999999
2723,8072,834,1118847786100,5.657,876.835,6451757.485,1872774.458,15.0,5.4,2,30.75,-6.72,1,,,,,,,"2,724","2,728",37.68,1.23,us-101,1118847786.1,2724.0,37.67999999999995,49.35,-18.6,1.225365853658535,inf,False,True,False,True,914.515,False,near_collision,-37.67999999999995
2724,8072,540,1118847786100,12.261,914.515,6451781.476,1872744.607,4.0,2.0,1,49.35,0.47,1,,,,,,,"2,716","2,723",16.79,0.34,us-101,1118847786.1,2716.0,16.793000000000006,30.0,19.35,0.3402836879432625,0.867855297157623,True,False,False,False,914.515,True,near_collision,0.0
2725,8072,842,1118847786100,28.429,840.786,6451715.366,1872781.18,16.0,6.4,2,29.81,-1.6,3,,,,,,,"2,717","2,732",88.83,2.98,us-101,1118847786.1,2717.0,88.82900000000006,30.0,-0.19000000000000128,2.9798389802079863,inf,False,False,False,False,914.515,False,near_collision,-73.72900000000004
2726,8072,781,1118847786100,38.894,865.043,6451726.669,1872757.299,16.0,5.9,2,27.34,-3.43,4,,,,,,,"2,718","2,731",63.42,2.32,us-101,1118847786.1,2718.0,63.423,33.67,-6.330000000000002,2.3197878566203367,inf,False,True,False,False,914.515,False,near_collision,-49.47199999999998
2727,8072,746,1118847786100,50.588,838.559,6451699.069,1872766.004,14.0,6.4,2,31.48,-4.66,5,,,,,,,"2,715","2,736",126.33,4.01,us-101,1118847786.1,2715.0,126.32900000000006,30.33,1.1500000000000021,4.012992376111819,109.85130434782594,False,True,False,False,914.515,False,near_collision,-75.95600000000002
2729,8072,805,1118847786100,17.897,832.024,6451715.743,1872794.875,14.0,5.9,2,34.96,0.19,2,,,,,,,"2,719","2,730",64.28,1.84,us-101,1118847786.1,2719.0,64.279,25.0,9.96,1.8386441647597251,6.45371485943775,False,False,False,True,914.515,False,near_collision,-82.49099999999999
2709,8073,737,1118847786200,39.949,999.654,6451827.538,1872667.876,14.5,6.4,2,25.12,-1.42,4,,,,,,,"2,699","2,718",62.49,2.49,us-101,1118847786.2,,,,,,inf,False,False,False,False,919.486,False,near_collision,80.168
2710,8073,742,1118847786200,50.697,999.152,6451820.098,1872660.102,15.5,5.9,2,25.39,-4.1,5,,,,,,,"2,703","2,715",67.98,2.68,us-101,1118847786.2,,,,,,inf,False,True,False,False,919.486,False,near_collision,79.66600000000005
2711,8073,852,1118847786200,8.103,978.163,6451832.241,1872705.988,17.0,4.9,2,22.91,-0.45,1,,,,,,,"2,704","2,716",54.53,2.38,us-101,1118847786.2,,,,,,inf,False,False,False,False,919.486,False,near_collision,58.67700000000002
2713,8073,848,1118847786200,28.735,974.938,6451816.281,1872692.524,14.5,6.4,2,28.61,-4.33,3,,,,,,,"2,705","2,717",59.7,2.09,us-101,1118847786.2,,,,,,inf,False,True,False,False,919.486,False,near_collision,55.452
2714,8073,811,1118847786200,19.554,944.691,6451799.472,1872719.3,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,707","2,719",57.13,2.29,us-101,1118847786.2,,,,,,inf,False,False,False,False,919.486,False,near_collision,25.20500000000004
2715,8073,741,1118847786200,53.469,967.92,6451794.745,1872678.472,18.0,4.9,2,30.89,7.3,5,,,,,,,"2,710","2,727",31.23,1.01,us-101,1118847786.2,2710.0,31.232000000000085,25.39,5.5,1.0110715441890608,5.67854545454547,False,False,False,True,919.486,False,near_collision,48.43399999999997
2716,8073,848,1118847786200,5.462,934.308,6451800.881,1872736.748,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",43.86,1.46,us-101,1118847786.2,2711.0,43.85500000000002,22.91,7.09,1.461833333333334,6.18547249647391,False,False,False,True,919.486,False,near_collision,14.822000000000003
2717,8073,848,1118847786200,28.694,932.615,6451784.362,1872720.324,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",42.32,1.41,us-101,1118847786.2,2713.0,42.32299999999998,28.61,1.3900000000000006,1.410766666666666,30.448201438848894,False,False,False,True,919.486,False,near_collision,13.129000000000019
2718,8073,555,1118847786200,42.511,931.777,6451774.688,1872710.427,14.5,4.9,2,32.53,-11.2,4,,,,,,,"2,709","2,726",67.88,2.09,us-101,1118847786.2,2709.0,67.87699999999995,25.12,7.41,2.086596987396248,9.160188933873139,False,True,False,False,919.486,False,near_collision,12.291000000000054
2719,8073,809,1118847786200,20.228,898.803,6451764.345,1872749.017,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,714","2,729",45.89,1.84,us-101,1118847786.2,2714.0,45.888000000000034,25.0,0.0,1.8355200000000014,inf,False,False,False,True,919.486,False,near_collision,-20.682999999999993
2723,8073,834,1118847786200,5.678,879.854,6451759.716,1872772.468,15.0,5.4,2,30.25,-3.25,1,,,,,,,"2,724","2,728",39.63,1.31,us-101,1118847786.2,2724.0,39.63199999999995,49.08,-18.83,1.3101487603305768,inf,False,True,False,True,919.486,False,near_collision,-39.63199999999995
2724,8073,540,1118847786200,12.351,919.486,6451785.152,1872741.292,4.0,2.0,1,49.08,-4.78,1,,,,,,,"2,716","2,723",14.82,0.3,us-101,1118847786.2,2716.0,14.822000000000003,30.0,19.08,0.3019967400163,0.7768343815513629,True,True,False,False,919.486,True,near_collision,0.0
2725,8073,842,1118847786200,28.246,843.772,6451717.732,1872779.343,16.0,6.4,2,29.56,-3.49,3,,,,,,,"2,717","2,732",88.84,3.01,us-101,1118847786.2,2717.0,88.84299999999996,30.0,-0.4400000000000013,3.0055142083897146,inf,False,True,False,False,919.486,False,near_collision,-75.71399999999994
2726,8073,781,1118847786200,38.896,867.751,6451728.728,1872755.485,16.0,5.9,2,27.12,-1.92,4,,,,,,,"2,718","2,731",64.03,2.36,us-101,1118847786.2,2718.0,64.02600000000007,32.53,-5.41,2.3608407079646043,inf,False,False,False,False,919.486,False,near_collision,-51.735000000000014
2727,8073,746,1118847786200,50.604,841.7,6451701.418,1872763.916,14.0,6.4,2,30.96,-6.66,5,,,,,,,"2,715","2,736",126.22,4.08,us-101,1118847786.2,2715.0,126.21999999999991,30.89,0.07000000000000028,4.076873385012917,1803.1428571428487,False,True,False,False,919.486,False,near_collision,-77.78599999999994
2729,8073,805,1118847786200,17.824,835.521,6451718.419,1872792.619,14.0,5.9,2,34.98,0.18,2,,,,,,,"2,719","2,730",63.28,1.81,us-101,1118847786.2,2719.0,63.28200000000004,25.0,9.979999999999997,1.8090909090909104,6.34088176352706,False,False,False,True,919.486,False,near_collision,-83.96500000000003
2711,8074,852,1118847786300,7.963,980.447,6451834.062,1872704.591,17.0,4.9,2,22.89,0.2,1,,,,,,,"2,704","2,716",54.26,2.37,us-101,1118847786.3,,,,,,inf,False,False,False,False,924.404,False,near_collision,56.043000000000006
2713,8074,848,1118847786300,28.685,977.763,6451818.438,1872690.715,14.5,6.4,2,28.29,-2.11,3,,,,,,,"2,705","2,717",59.42,2.1,us-101,1118847786.3,,,,,,inf,False,False,False,False,924.404,False,near_collision,53.35900000000004
2714,8074,811,1118847786300,19.575,947.19,6451801.345,1872717.645,12.5,5.5,2,25.0,0.02,2,,,,,,,"2,707","2,719",56.43,2.26,us-101,1118847786.3,,,,,,inf,False,False,False,False,924.404,False,near_collision,22.786000000000058
2715,8074,741,1118847786300,53.477,971.034,6451797.093,1872676.42,18.0,4.9,2,31.66,8.75,5,,,,,,,"2,710","2,727",30.63,0.97,us-101,1118847786.3,,,,,,inf,False,False,False,False,924.404,False,near_collision,46.629999999999995
2716,8074,848,1118847786300,5.487,937.307,6451803.128,1872734.761,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",43.14,1.44,us-101,1118847786.3,2711.0,43.139999999999986,22.89,7.109999999999999,1.4379999999999995,6.067510548523205,False,False,False,True,924.404,False,near_collision,12.90300000000002
2717,8074,848,1118847786300,28.72,935.615,6451786.609,1872718.337,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",42.15,1.4,us-101,1118847786.3,2713.0,42.148000000000025,28.29,1.7100000000000009,1.4049333333333343,24.647953216374273,False,False,False,True,924.404,False,near_collision,11.211000000000013
2718,8074,555,1118847786300,42.514,934.973,6451777.083,1872708.34,14.5,4.9,2,31.37,-10.87,4,,,,,,,"2,709","2,726",67.18,2.14,us-101,1118847786.3,,,,,,inf,False,True,False,False,924.404,False,near_collision,10.56899999999996
2719,8074,809,1118847786300,20.234,901.31,6451766.218,1872747.361,12.5,5.5,2,24.94,-1.05,2,,,,,,,"2,714","2,729",45.88,1.84,us-101,1118847786.3,2714.0,45.88000000000011,25.0,-0.05999999999999872,1.8396150761828431,inf,False,False,False,True,924.404,False,near_collision,-23.09400000000005
2723,8074,834,1118847786300,5.684,882.844,6451761.964,1872770.482,15.0,5.4,2,30.03,-0.68,1,,,,,,,"2,724","2,728",41.56,1.38,us-101,1118847786.3,2724.0,41.559999999999945,48.2,-18.17,1.3839493839493822,inf,False,False,False,True,924.404,False,near_collision,-41.559999999999945
2724,8074,540,1118847786300,12.462,924.404,6451788.841,1872737.939,4.0,2.0,1,48.2,-11.2,1,,,,,,,"2,716","2,723",12.9,0.27,us-101,1118847786.3,2716.0,12.90300000000002,30.0,18.200000000000003,0.26769709543568504,0.708956043956045,True,True,False,False,924.404,True,near_collision,0.0
2725,8074,842,1118847786300,28.152,846.726,6451720.007,1872777.467,16.0,6.4,2,29.1,-5.7,3,,,,,,,"2,717","2,732",88.89,3.05,us-101,1118847786.3,2717.0,88.88900000000001,30.0,-0.8999999999999986,3.0546048109965636,inf,False,True,False,False,924.404,False,near_collision,-77.678
2726,8074,781,1118847786300,38.903,870.436,6451730.692,1872753.749,16.0,5.9,2,27.09,1.09,4,,,,,,,"2,718","2,731",64.54,2.38,us-101,1118847786.3,2718.0,64.53699999999992,31.37,-4.280000000000001,2.3823181985972655,inf,False,False,False,False,924.404,False,near_collision,-53.96799999999996
2727,8074,746,1118847786300,50.596,844.752,6451703.711,1872761.91,14.0,6.4,2,30.42,-4.78,5,,,,,,,"2,715","2,736",126.28,4.15,us-101,1118847786.3,2715.0,126.28200000000004,31.66,-1.2399999999999984,4.1512820512820525,inf,False,True,False,False,924.404,False,near_collision,-79.65200000000004
2729,8074,805,1118847786300,17.75,839.023,6451721.095,1872790.363,14.0,5.9,2,34.98,-0.17,2,,,,,,,"2,719","2,730",62.29,1.78,us-101,1118847786.3,2719.0,62.28699999999992,24.94,10.039999999999996,1.78064608347627,6.20388446215139,False,False,False,True,924.404,False,near_collision,-85.38099999999997
2711,8075,852,1118847786400,7.829,982.736,6451835.879,1872703.189,17.0,4.9,2,22.91,0.24,1,,,,,,,"2,704","2,716",53.98,2.36,us-101,1118847786.4,,,,,,inf,False,False,False,False,929.131,False,near_collision,53.60500000000002
2713,8075,848,1118847786400,28.636,980.569,6451820.586,1872688.913,14.5,6.4,2,28.14,-0.48,3,,,,,,,"2,705","2,717",59.12,2.1,us-101,1118847786.4,,,,,,inf,False,False,False,False,929.131,False,near_collision,51.43799999999999
2714,8075,811,1118847786400,19.596,949.69,6451803.218,1872715.989,12.5,5.5,2,25.0,0.02,2,,,,,,,"2,707","2,719",55.84,2.23,us-101,1118847786.4,,,,,,inf,False,False,False,False,929.131,False,near_collision,20.559000000000083
2715,8075,741,1118847786400,53.513,974.253,6451799.496,1872674.284,18.0,4.9,2,32.44,7.29,5,,,,,,,"2,710","2,727",29.9,0.92,us-101,1118847786.4,,,,,,inf,False,False,False,False,929.131,False,near_collision,45.12200000000007
2716,8075,848,1118847786400,5.512,940.307,6451805.376,1872732.774,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",42.43,1.41,us-101,1118847786.4,2711.0,42.428999999999974,22.91,7.09,1.4142999999999992,5.984344146685469,False,False,False,True,929.131,False,near_collision,11.176000000000045
2717,8075,848,1118847786400,28.745,938.615,6451788.857,1872716.35,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",41.95,1.4,us-101,1118847786.4,2713.0,41.95399999999995,28.14,1.8599999999999994,1.398466666666665,22.555913978494605,False,False,False,True,929.131,False,near_collision,9.484000000000037
2718,8075,555,1118847786400,42.498,938.027,6451779.392,1872706.354,14.5,4.9,2,30.53,-6.28,4,,,,,,,"2,709","2,726",66.62,2.18,us-101,1118847786.4,,,,,,inf,False,True,False,False,929.131,False,near_collision,8.896000000000072
2719,8075,809,1118847786400,20.24,903.804,6451768.091,1872745.706,12.5,5.5,2,24.79,-1.94,2,,,,,,,"2,714","2,729",45.89,1.85,us-101,1118847786.4,2714.0,45.88600000000008,25.0,-0.21000000000000085,1.8509883017345736,inf,False,False,False,True,929.131,False,near_collision,-25.326999999999998
