Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1233,3495,506,1118847328400,20.24,664.964,6451588.729,1872903.335,12.0,5.5,2,35.93,-3.74,2,,,,,,,"1,230","1,240",36.93,1.03,us-101,1118847328.4,1230.0,36.92699999999991,32.51,3.4200000000000017,1.0277483996660146,10.7973684210526,False,True,False,True,706.476,False,near_collision,-41.511999999999944
1234,3495,502,1118847328400,32.582,622.407,6451548.408,1872922.441,8.5,5.5,2,39.81,-2.66,3,,,,,,,"1,229","1,237",76.17,1.91,us-101,1118847328.4,1229.0,76.16899999999998,40.02,-0.21000000000000085,1.9133132378799291,inf,False,False,False,True,706.476,False,near_collision,-84.06899999999996
1235,3495,443,1118847328400,59.301,611.795,6451522.698,1872909.589,26.5,8.4,3,44.98,0.19,7,,,,,,,0,0,0.0,0,us-101,1118847328.4,,,,,,inf,False,False,False,False,706.476,False,near_collision,-94.68100000000004
3108,3495,359,1118847328400,11.95,706.476,6451625.366,1872882.201,7.0,3.0,1,55.02,-0.23,1,,,,,,,"1,226","1,232",41.99,0.76,us-101,1118847328.4,1226.0,41.99300000000005,49.9,5.1200000000000045,0.7632315521628508,8.201757812500002,False,False,False,True,706.476,True,near_collision,0.0
1223,3496,455,1118847328500,51.709,810.06,6451676.924,1872783.991,9.0,6.0,2,46.26,-3.44,5,,,,,,,"1,216","1,236",147.87,3.2,us-101,1118847328.5,1216.0,147.87,45.0,1.259999999999998,3.1964980544747084,117.35714285714305,False,True,False,False,711.975,False,near_collision,98.08499999999992
1224,3496,483,1118847328500,41.791,773.322,6451655.898,1872815.686,12.0,7.0,2,41.4,2.38,4,,,,,,,"1,218","1,228",122.95,2.97,us-101,1118847328.5,1218.0,122.947,44.87,-3.469999999999999,2.9697342995169085,inf,False,False,False,False,711.975,False,near_collision,61.34699999999998
1225,3496,504,1118847328500,29.752,779.07,6451668.171,1872820.932,10.5,5.0,2,35.33,3.94,3,,,,,,,"1,220","1,229",63.71,1.8,us-101,1118847328.5,1220.0,63.70999999999992,35.0,0.3299999999999983,1.8032833286159051,193.06060606060683,False,False,False,True,711.975,False,near_collision,67.09500000000003
1226,3496,521,1118847328500,9.162,753.476,6451662.528,1872853.285,11.0,5.5,2,49.47,-6.28,1,,,,,,,"1,221","3,108",75.56,1.53,us-101,1118847328.5,1221.0,75.55799999999999,42.0,7.469999999999999,1.5273499090357792,10.114859437751004,False,True,False,True,711.975,False,near_collision,41.500999999999976
1227,3496,503,1118847328500,19.173,754.48,6451656.687,1872845.092,11.0,5.5,2,35.83,-5.47,2,,,,,,,"1,219","1,230",98.29,2.74,us-101,1118847328.5,1219.0,98.29200000000003,35.84,-0.010000000000005116,2.7432877476974613,inf,False,True,False,False,711.975,False,near_collision,42.504999999999995
1228,3496,464,1118847328500,42.546,692.653,6451594.795,1872868.326,11.0,6.5,2,45.03,-0.07,4,,,,,,,"1,224","1,231",80.67,1.79,us-101,1118847328.5,1224.0,80.66899999999998,41.4,3.6300000000000026,1.7914501443482118,22.222865013774083,False,False,False,True,711.975,False,near_collision,-19.322000000000003
1229,3496,504,1118847328500,30.237,702.581,6451610.374,1872871.029,12.0,6.0,2,40.01,-0.23,3,,,,,,,"1,225","1,234",76.49,1.91,us-101,1118847328.5,1225.0,76.48900000000003,35.33,4.68,1.9117470632341924,16.343803418803425,False,False,False,True,711.975,False,near_collision,-9.394000000000005
1230,3496,507,1118847328500,19.74,705.127,6451619.204,1872877.245,11.5,5.0,2,32.45,0.23,2,,,,,,,"1,227","1,233",49.35,1.52,us-101,1118847328.5,1227.0,49.353000000000065,35.83,-3.3799999999999955,1.5208936825885997,inf,False,False,False,True,711.975,False,near_collision,-6.84800000000007
1231,3496,465,1118847328500,41.906,636.755,6451553.135,1872905.753,13.5,4.4,2,39.01,3.28,4,,,,,,,"1,228","1,238",55.9,1.43,us-101,1118847328.5,1228.0,55.898000000000025,45.03,-6.020000000000003,1.432914637272495,inf,False,False,False,True,711.975,False,near_collision,-75.22000000000003
1232,3496,514,1118847328500,9.129,619.535,6451561.91,1872941.83,10.5,4.5,2,44.97,-0.43,1,,,,,,,"3,108","1,239",92.44,2.06,us-101,1118847328.5,3108.0,92.44000000000005,55.0,-10.030000000000001,2.055592617300424,inf,False,False,False,False,711.975,False,near_collision,-92.44000000000005
1233,3496,506,1118847328500,20.201,668.519,6451591.398,1872901.043,12.0,5.5,2,35.77,-0.24,2,,,,,,,"1,230","1,240",36.61,1.02,us-101,1118847328.5,1230.0,36.60799999999995,32.45,3.3200000000000003,1.0234274531730485,11.026506024096369,False,False,False,True,711.975,False,near_collision,-43.45600000000002
1234,3496,502,1118847328500,32.52,626.373,6451551.431,1872919.821,8.5,5.5,2,39.56,-2.78,3,,,,,,,"1,229","1,237",76.21,1.93,us-101,1118847328.5,1229.0,76.20799999999997,40.01,-0.44999999999999574,1.9263902932254795,inf,False,False,False,True,711.975,False,near_collision,-85.60199999999998
1235,3496,443,1118847328500,59.231,616.294,6451526.099,1872906.642,26.5,8.4,3,44.99,0.09,6,,,,,,,0,0,0.0,0,us-101,1118847328.5,,,,,,inf,False,False,True,False,711.975,False,near_collision,-95.68100000000004
3108,3496,359,1118847328500,11.915,711.975,6451629.522,1872878.599,7.0,3.0,1,55.0,0.0,1,,,,,,,"1,226","1,232",41.5,0.75,us-101,1118847328.5,1226.0,41.500999999999976,49.47,5.530000000000001,0.7545636363636359,7.5047016274864315,False,False,False,True,711.975,True,near_collision,0.0
1223,3497,455,1118847328600,51.695,814.679,6451680.407,1872780.946,9.0,6.0,2,45.86,-4.87,5,,,,,,,"1,216","1,236",147.75,3.22,us-101,1118847328.6,1216.0,147.75400000000002,44.94,0.9200000000000017,3.221849105974706,160.6021739130432,False,True,False,False,717.475,False,near_collision,97.20399999999995
1224,3497,483,1118847328600,41.767,777.477,6451659.055,1872812.947,12.0,7.0,2,41.57,1.48,4,,,,,,,"1,218","1,228",123.28,2.97,us-101,1118847328.6,1218.0,123.279,44.58,-3.009999999999998,2.9655761366369977,inf,False,False,False,False,717.475,False,near_collision,60.00199999999995
1225,3497,504,1118847328600,29.715,782.609,6451670.835,1872818.64,10.5,5.0,2,35.82,5.95,3,,,,,,,"1,220","1,229",63.67,1.78,us-101,1118847328.6,1220.0,63.67199999999991,35.0,0.8200000000000003,1.777554438860969,77.64878048780474,False,False,False,True,717.475,False,near_collision,65.13400000000001
1226,3497,521,1118847328600,9.173,758.422,6451666.244,1872850.009,11.0,5.5,2,48.63,-10.82,1,,,,,,,"1,221","3,108",74.78,1.54,us-101,1118847328.6,1221.0,74.77999999999997,41.38,7.25,1.5377339091096025,10.314482758620686,False,True,False,True,717.475,False,near_collision,40.947
1227,3497,503,1118847328600,19.134,758.029,6451659.378,1872842.781,11.0,5.5,2,35.38,-4.24,2,,,,,,,"1,219","1,230",98.3,2.78,us-101,1118847328.6,1219.0,98.298,35.39,-0.00999999999999801,2.778349349915206,inf,False,True,False,False,717.475,False,near_collision,40.553999999999974
1228,3497,464,1118847328600,42.519,697.157,6451598.195,1872865.378,11.0,6.5,2,45.01,-0.24,4,,,,,,,"1,224","1,231",80.32,1.78,us-101,1118847328.6,1224.0,80.31999999999994,41.57,3.4399999999999977,1.7844923350366573,23.34883720930232,False,False,False,True,717.475,False,near_collision,-20.317999999999984
1229,3497,504,1118847328600,30.211,706.579,6451613.397,1872868.409,12.0,6.0,2,40.0,0.0,3,,,,,,,"1,225","1,234",76.03,1.9,us-101,1118847328.6,1225.0,76.03000000000009,35.82,4.18,1.9007500000000022,18.188995215311028,False,False,False,True,717.475,False,near_collision,-10.896000000000072
1230,3497,507,1118847328600,19.718,708.367,6451621.663,1872875.115,11.5,5.0,2,32.49,0.81,2,,,,,,,"1,227","1,233",49.66,1.53,us-101,1118847328.6,1227.0,49.662000000000035,35.38,-2.8900000000000006,1.5285318559556795,inf,False,False,False,True,717.475,False,near_collision,-9.108000000000061
1231,3497,465,1118847328600,41.881,640.649,6451556.157,1872903.133,13.5,4.4,2,39.36,5.74,4,,,,,,,"1,228","1,238",56.51,1.44,us-101,1118847328.6,1228.0,56.50800000000004,45.01,-5.649999999999999,1.435670731707318,inf,False,False,False,True,717.475,False,near_collision,-76.82600000000002
1232,3497,514,1118847328600,9.06,624.033,6451565.31,1872938.882,10.5,4.5,2,44.89,-1.08,1,,,,,,,"3,108","1,239",93.44,2.08,us-101,1118847328.6,3108.0,93.44200000000001,55.0,-10.11,2.0815771886834487,inf,False,False,False,False,717.475,False,near_collision,-93.44200000000001
1233,3497,506,1118847328600,20.163,672.067,6451594.067,1872898.751,12.0,5.5,2,35.91,3.77,2,,,,,,,"1,230","1,240",36.3,1.01,us-101,1118847328.6,1230.0,36.299999999999955,32.49,3.4199999999999946,1.0108604845446938,10.614035087719301,False,False,False,True,717.475,False,near_collision,-45.408000000000015
1234,3497,502,1118847328600,32.459,630.276,6451554.431,1872917.22,8.5,5.5,2,39.74,3.95,3,,,,,,,"1,229","1,237",76.3,1.92,us-101,1118847328.6,1229.0,76.303,40.0,-0.259999999999998,1.920055359838953,inf,False,False,False,True,717.475,False,near_collision,-87.19900000000007
1235,3497,443,1118847328600,59.162,620.827,6451529.499,1872903.694,26.5,8.4,3,44.7,-4.71,6,,,,,,,0,0,0.0,0,us-101,1118847328.6,,,,,,inf,False,True,False,False,717.475,False,near_collision,-96.64800000000002
3108,3497,359,1118847328600,11.881,717.475,6451633.678,1872874.996,7.0,3.0,1,55.0,0.0,1,,,,,,,"1,226","1,232",40.95,0.74,us-101,1118847328.6,1226.0,40.947,48.63,6.369999999999997,0.7444909090909091,6.428100470957617,False,False,False,True,717.475,True,near_collision,0.0
1223,3498,455,1118847328700,51.633,819.238,6451683.866,1872777.986,9.0,6.0,2,45.43,-4.14,5,,,,,,,"1,216","1,236",147.69,3.25,us-101,1118847328.7,1216.0,147.69099999999992,44.83,0.6000000000000014,3.25095751705921,246.15166666666593,False,True,False,False,722.974,False,near_collision,96.26400000000001
1224,3498,483,1118847328700,41.74,781.645,6451662.192,1872810.228,12.0,7.0,2,41.74,1.13,4,,,,,,,"1,218","1,228",123.54,2.96,us-101,1118847328.7,1218.0,123.53999999999996,44.38,-2.6400000000000006,2.9597508385241964,inf,False,False,False,False,722.974,False,near_collision,58.670999999999935
1225,3498,504,1118847328700,29.668,786.215,6451673.569,1872816.298,10.5,5.0,2,36.44,6.71,3,,,,,,,"1,220","1,229",63.57,1.74,us-101,1118847328.7,1220.0,63.56599999999992,35.0,1.4399999999999977,1.744401756311743,44.14305555555557,False,False,False,True,722.974,False,near_collision,63.240999999999985
1226,3498,521,1118847328700,9.164,763.227,6451669.874,1872846.833,11.0,5.5,2,47.48,-11.2,1,,,,,,,"1,221","3,108",74.08,1.56,us-101,1118847328.7,1221.0,74.08000000000004,40.82,6.659999999999997,1.5602358887952832,11.123123123123134,False,True,False,True,722.974,False,near_collision,40.25299999999993
1227,3498,503,1118847328700,19.112,761.529,6451662.0,1872840.508,11.0,5.5,2,35.08,-1.69,2,,,,,,,"1,219","1,230",98.3,2.8,us-101,1118847328.7,1219.0,98.29600000000005,35.08,0.0,2.8020524515393403,inf,False,False,False,False,722.974,False,near_collision,38.55499999999995
1228,3498,464,1118847328700,42.489,701.655,6451601.596,1872862.431,11.0,6.5,2,45.0,0.0,4,,,,,,,"1,224","1,231",79.99,1.78,us-101,1118847328.7,1224.0,79.99000000000001,41.74,3.259999999999998,1.7775555555555558,24.53680981595094,False,False,False,True,722.974,False,near_collision,-21.319000000000074
1229,3498,504,1118847328700,30.186,710.579,6451616.419,1872865.789,12.0,6.0,2,40.0,0.0,3,,,,,,,"1,225","1,234",75.64,1.89,us-101,1118847328.7,1225.0,75.63600000000008,36.44,3.5600000000000023,1.890900000000002,21.246067415730348,False,False,False,True,722.974,False,near_collision,-12.395000000000095
1230,3498,507,1118847328700,19.73,711.615,6451624.108,1872872.953,11.5,5.0,2,32.62,1.58,2,,,,,,,"1,227","1,233",49.91,1.53,us-101,1118847328.7,1227.0,49.91399999999999,35.08,-2.460000000000001,1.5301655426118943,inf,False,False,False,True,722.974,False,near_collision,-11.359000000000037
1231,3498,465,1118847328700,41.856,644.617,6451559.18,1872900.512,13.5,4.4,2,39.93,4.87,4,,,,,,,"1,228","1,238",57.04,1.43,us-101,1118847328.7,1228.0,57.03800000000001,45.0,-5.07,1.4284497871274733,inf,False,False,False,True,722.974,False,near_collision,-78.35700000000008
1232,3498,514,1118847328700,8.99,628.516,6451568.711,1872935.935,10.5,4.5,2,44.81,-0.9,1,,,,,,,"3,108","1,239",94.46,2.11,us-101,1118847328.7,3108.0,94.45800000000008,55.0,-10.189999999999998,2.1079669716581138,inf,False,False,False,False,722.974,False,near_collision,-94.45800000000008
1233,3498,506,1118847328700,20.157,675.671,6451596.801,1872896.359,12.0,5.5,2,36.25,4.07,2,,,,,,,"1,230","1,240",35.94,0.99,us-101,1118847328.7,1230.0,35.94399999999996,32.62,3.6300000000000026,0.9915586206896541,9.901928374655629,False,False,False,True,722.974,False,near_collision,-47.303
1234,3498,502,1118847328700,32.367,634.233,6451557.515,1872914.601,8.5,5.5,2,40.57,11.2,3,,,,,,,"1,229","1,237",76.35,1.88,us-101,1118847328.7,1229.0,76.346,40.0,0.5700000000000003,1.8818338673896968,133.9403508771929,False,False,False,True,722.974,False,near_collision,-88.7410000000001
1235,3498,443,1118847328700,59.092,625.295,6451532.899,1872900.747,26.5,8.4,3,44.03,-8.8,6,,,,,,,0,0,0.0,0,us-101,1118847328.7,,,,,,inf,False,True,False,False,722.974,False,near_collision,-97.67900000000009
3108,3498,359,1118847328700,11.846,722.974,6451637.834,1872871.393,7.0,3.0,1,55.0,0.0,1,,,,,,,"1,226","1,232",40.25,0.73,us-101,1118847328.7,1226.0,40.25299999999993,47.48,7.520000000000003,0.731872727272726,5.3527925531914775,False,False,False,True,722.974,True,near_collision,0.0
1223,3499,455,1118847328800,51.537,823.747,6451687.307,1872775.086,9.0,6.0,2,45.13,-2.05,5,,,,,,,"1,216","1,236",147.66,3.27,us-101,1118847328.8,1216.0,147.66000000000008,44.65,0.480000000000004,3.2718812319964563,307.6249999999976,False,False,False,False,728.476,False,near_collision,95.27099999999996
1224,3499,483,1118847328800,41.694,785.815,6451665.32,1872807.537,12.0,7.0,2,41.96,2.91,4,,,,,,,"1,218","1,228",123.78,2.95,us-101,1118847328.8,1218.0,123.7779999999999,44.38,-2.4200000000000017,2.9499046711153456,inf,False,False,False,False,728.476,False,near_collision,57.339000000000055
1225,3499,504,1118847328800,29.641,789.901,6451676.352,1872813.886,10.5,5.0,2,37.01,5.24,3,,,,,,,"1,220","1,229",63.38,1.71,us-101,1118847328.8,1220.0,63.379999999999995,35.0,2.009999999999998,1.7125101323966496,31.53233830845774,False,False,False,True,728.476,False,near_collision,61.424999999999955
1226,3499,521,1118847328800,9.113,767.912,6451673.422,1872843.786,11.0,5.5,2,46.4,-9.84,1,,,,,,,"1,221","3,108",73.44,1.58,us-101,1118847328.8,1221.0,73.43999999999994,40.37,6.030000000000001,1.582758620689654,12.179104477611927,False,True,False,True,728.476,False,near_collision,39.436000000000035
1227,3499,503,1118847328800,19.09,765.015,6451664.645,1872838.215,11.0,5.5,2,34.97,0.07,2,,,,,,,"1,219","1,230",98.3,2.81,us-101,1118847328.8,1219.0,98.29600000000005,34.97,0.0,2.8108664569631125,inf,False,False,False,False,728.476,False,near_collision,36.53899999999999
1228,3499,464,1118847328800,42.462,706.155,6451604.996,1872859.483,11.0,6.5,2,45.0,0.0,4,,,,,,,"1,224","1,231",79.66,1.77,us-101,1118847328.8,1224.0,79.66000000000008,41.96,3.039999999999999,1.7702222222222241,26.203947368421087,False,False,False,True,728.476,False,near_collision,-22.321000000000026
1229,3499,504,1118847328800,30.161,714.577,6451619.442,1872863.169,12.0,6.0,2,40.01,0.27,3,,,,,,,"1,225","1,234",75.32,1.88,us-101,1118847328.8,1225.0,75.32399999999996,37.01,3.0,1.8826293426643328,25.107999999999986,False,False,False,True,728.476,False,near_collision,-13.899000000000001
1230,3499,507,1118847328800,19.722,714.872,6451626.547,1872870.822,11.5,5.0,2,32.91,3.84,2,,,,,,,"1,227","1,233",50.14,1.52,us-101,1118847328.8,1227.0,50.14300000000003,34.97,-2.0600000000000023,1.5236402309328483,inf,False,False,False,True,728.476,False,near_collision,-13.604000000000042
1231,3499,465,1118847328800,41.832,648.63,6451562.18,1872897.911,13.5,4.4,2,40.54,6.24,4,,,,,,,"1,228","1,238",57.53,1.42,us-101,1118847328.8,1228.0,57.52499999999998,45.0,-4.460000000000001,1.418968919585594,inf,False,False,False,True,728.476,False,near_collision,-79.846
1232,3499,514,1118847328800,8.921,632.986,6451572.111,1872932.987,10.5,4.5,2,44.78,0.15,1,,,,,,,"3,108","1,239",95.49,2.13,us-101,1118847328.8,3108.0,95.49000000000001,54.99,-10.21,2.1324251898168827,inf,False,False,False,False,728.476,False,near_collision,-95.49000000000001
1233,3499,506,1118847328800,20.133,679.33,6451599.574,1872893.956,12.0,5.5,2,36.56,1.93,2,,,,,,,"1,230","1,240",35.54,0.97,us-101,1118847328.8,1230.0,35.541999999999916,32.91,3.6500000000000057,0.9721553610503259,9.737534246575304,False,False,False,True,728.476,False,near_collision,-49.14599999999996
1234,3499,502,1118847328800,32.318,638.369,6451560.686,1872911.882,8.5,5.5,2,41.97,11.2,3,,,,,,,"1,229","1,237",76.21,1.82,us-101,1118847328.8,1229.0,76.20799999999997,40.01,1.9600000000000009,1.8157731713128418,38.88163265306119,False,False,False,True,728.476,False,near_collision,-90.10699999999997
1235,3499,443,1118847328800,59.023,629.63,6451536.299,1872897.799,26.5,8.4,3,43.55,-4.2,6,,,,,,,0,0,0.0,0,us-101,1118847328.8,,,,,,inf,False,True,False,False,728.476,False,near_collision,-98.846
3108,3499,359,1118847328800,11.811,728.476,6451641.99,1872867.791,7.0,3.0,1,54.99,-0.24,1,,,,,,,"1,226","1,232",39.44,0.72,us-101,1118847328.8,1226.0,39.436000000000035,46.4,8.590000000000003,0.717148572467722,4.590919674039583,False,False,False,True,728.476,True,near_collision,0.0
1223,3500,455,1118847328900,51.436,828.237,6451690.744,1872772.197,9.0,6.0,2,44.99,-0.4,5,,,,,,,"1,216","1,236",147.62,3.28,us-101,1118847328.9,1216.0,147.62300000000005,44.47,0.5200000000000031,3.2812402756168044,283.890384615383,False,False,False,False,733.975,False,near_collision,94.26199999999994
1224,3500,483,1118847328900,41.639,790.018,6451668.508,1872804.806,12.0,7.0,2,42.26,3.88,4,,,,,,,"1,218","1,228",124.0,2.93,us-101,1118847328.9,1218.0,124.00400000000002,44.58,-2.3200000000000003,2.9343114055844777,inf,False,False,False,False,733.975,False,near_collision,56.043000000000006
1225,3500,504,1118847328900,29.595,793.645,6451679.206,1872811.436,10.5,5.0,2,37.4,2.56,3,,,,,,,"1,220","1,229",63.14,1.69,us-101,1118847328.9,1220.0,63.13599999999997,35.0,2.3999999999999986,1.6881283422459885,26.30666666666667,False,False,False,True,733.975,False,near_collision,59.66999999999996
1226,3500,521,1118847328900,9.049,772.463,6451676.872,1872840.843,11.0,5.5,2,45.76,-3.58,1,,,,,,,"1,221","3,108",72.9,1.59,us-101,1118847328.9,1221.0,72.90300000000002,39.97,5.789999999999999,1.5931599650349655,12.591191709844566,False,True,False,True,733.975,False,near_collision,38.48799999999994
1227,3500,503,1118847328900,19.068,768.512,6451667.29,1872835.923,11.0,5.5,2,34.97,0.05,2,,,,,,,"1,219","1,230",98.29,2.81,us-101,1118847328.9,1219.0,98.29500000000007,34.98,-0.00999999999999801,2.810837861023737,inf,False,False,False,False,733.975,False,near_collision,34.53699999999992
1228,3500,464,1118847328900,42.433,710.655,6451608.396,1872856.536,11.0,6.5,2,45.0,0.0,4,,,,,,,"1,224","1,231",79.36,1.76,us-101,1118847328.9,1224.0,79.36300000000006,42.26,2.740000000000002,1.7636222222222235,28.964598540145985,False,False,False,True,733.975,False,near_collision,-23.32000000000005
1229,3500,504,1118847328900,30.136,718.582,6451622.464,1872860.549,12.0,6.0,2,40.03,0.09,3,,,,,,,"1,225","1,234",75.06,1.88,us-101,1118847328.9,1225.0,75.06299999999999,37.4,2.6300000000000026,1.8751686235323504,28.541064638783237,False,False,False,True,733.975,False,near_collision,-15.393000000000029
1230,3500,507,1118847328900,19.653,718.164,6451629.064,1872868.704,11.5,5.0,2,33.43,6.62,2,,,,,,,"1,227","1,233",50.35,1.51,us-101,1118847328.9,1227.0,50.347999999999956,34.97,-1.5399999999999991,1.5060723900687991,inf,False,False,False,True,733.975,False,near_collision,-15.811000000000035
1231,3500,465,1118847328900,41.764,652.685,6451565.265,1872895.292,13.5,4.4,2,41.36,10.67,4,,,,,,,"1,228","1,238",57.97,1.4,us-101,1118847328.9,1228.0,57.97000000000003,45.0,-3.6400000000000006,1.4015957446808518,inf,False,False,False,True,733.975,False,near_collision,-81.29000000000008
1232,3500,514,1118847328900,8.892,637.458,6451575.511,1872930.04,10.5,4.5,2,44.82,1.08,1,,,,,,,"3,108","1,239",96.52,2.15,us-101,1118847328.9,3108.0,96.51700000000005,54.95,-10.130000000000003,2.15343596608657,inf,False,False,False,False,733.975,False,near_collision,-96.51700000000005
1233,3500,506,1118847328900,20.109,682.998,6451602.355,1872891.546,12.0,5.5,2,36.78,1.77,2,,,,,,,"1,230","1,240",35.17,0.96,us-101,1118847328.9,1230.0,35.16599999999994,33.43,3.3500000000000014,0.9561174551386606,10.4973134328358,False,False,False,True,733.975,False,near_collision,-50.976999999999975
1234,3500,502,1118847328900,32.313,642.628,6451563.938,1872909.034,8.5,5.5,2,43.47,11.2,3,,,,,,,"1,229","1,237",75.95,1.75,us-101,1118847328.9,1229.0,75.95399999999995,40.03,3.4399999999999977,1.7472739820565897,22.079651162790697,False,False,False,True,733.975,False,near_collision,-91.34699999999998
3108,3500,359,1118847328900,11.778,733.975,6451646.145,1872864.188,7.0,3.0,1,54.95,-0.43,1,,,,,,,"1,226","1,232",38.49,0.7,us-101,1118847328.9,1226.0,38.48799999999994,45.76,9.190000000000005,0.7004185623293893,4.188030467899883,False,False,False,True,733.975,True,near_collision,0.0
1223,3501,455,1118847329000,51.341,832.731,6451694.185,1872769.297,9.0,6.0,2,44.96,0.03,5,,,,,,,"1,216","1,236",147.56,3.28,us-101,1118847329.0,1216.0,147.56000000000006,44.35,0.6099999999999994,3.282028469750891,241.9016393442626,False,False,False,False,739.456,False,near_collision,93.27499999999998
1224,3501,483,1118847329000,41.588,794.271,6451671.754,1872802.018,12.0,7.0,2,42.55,2.39,4,,,,,,,"1,218","1,228",124.24,2.92,us-101,1118847329.0,1218.0,124.23800000000006,44.87,-2.3200000000000003,2.919811985898944,inf,False,False,False,False,739.456,False,near_collision,54.81499999999994
1225,3501,504,1118847329000,29.519,797.411,6451682.09,1872809.001,10.5,5.0,2,37.58,0.69,3,,,,,,,"1,220","1,229",62.87,1.67,us-101,1118847329.0,1220.0,62.870000000000005,35.0,2.5799999999999983,1.6729643427354979,24.368217054263585,False,False,False,True,739.456,False,near_collision,57.95499999999993
1226,3501,521,1118847329000,9.01,776.979,6451680.266,1872837.915,11.0,5.5,2,45.67,2.51,1,,,,,,,"1,221","3,108",72.38,1.58,us-101,1118847329.0,1221.0,72.38299999999992,39.46,6.210000000000001,1.5849135099627747,11.655877616747167,False,False,False,True,739.456,False,near_collision,37.523000000000025
1227,3501,503,1118847329000,19.046,772.009,6451669.935,1872833.63,11.0,5.5,2,34.98,0.07,2,,,,,,,"1,219","1,230",98.3,2.81,us-101,1118847329.0,1219.0,98.29899999999998,35.0,-0.020000000000003126,2.810148656375071,inf,False,False,False,False,739.456,False,near_collision,32.553
1228,3501,464,1118847329000,42.405,715.155,6451611.797,1872853.588,11.0,6.5,2,45.0,0.0,4,,,,,,,"1,224","1,231",79.12,1.76,us-101,1118847329.0,1224.0,79.11599999999999,42.55,2.450000000000003,1.758133333333333,32.292244897959144,False,False,False,True,739.456,False,near_collision,-24.301000000000045
1229,3501,504,1118847329000,30.11,722.595,6451625.487,1872857.929,12.0,6.0,2,39.93,-1.61,3,,,,,,,"1,225","1,234",74.82,1.87,us-101,1118847329.0,1225.0,74.81599999999992,37.58,2.3500000000000014,1.873678938141746,31.836595744680796,False,False,False,True,739.456,False,near_collision,-16.86099999999999
1230,3501,507,1118847329000,19.604,721.536,6451631.621,1872866.524,11.5,5.0,2,34.08,7.01,2,,,,,,,"1,227","1,233",50.47,1.48,us-101,1118847329.0,1227.0,50.47300000000007,34.98,-0.8999999999999986,1.4810152582159646,inf,False,False,False,True,739.456,False,near_collision,-17.920000000000073
1231,3501,465,1118847329000,41.716,656.876,6451568.435,1872892.573,13.5,4.4,2,42.5,11.2,4,,,,,,,"1,228","1,238",58.28,1.37,us-101,1118847329.0,1228.0,58.278999999999996,45.0,-2.5,1.371270588235294,inf,False,False,False,True,739.456,False,near_collision,-82.58000000000004
1232,3501,514,1118847329000,8.864,641.945,6451578.912,1872927.092,10.5,4.5,2,44.92,0.96,1,,,,,,,"3,108","1,239",97.51,2.17,us-101,1118847329.0,3108.0,97.51099999999997,55.03,-10.11,2.170770258236865,inf,False,False,False,False,739.456,False,near_collision,-97.51099999999997
1233,3501,506,1118847329000,20.087,686.683,6451605.113,1872889.154,12.0,5.5,2,36.98,2.29,2,,,,,,,"1,230","1,240",34.85,0.94,us-101,1118847329.0,1230.0,34.85299999999995,34.08,2.8999999999999986,0.942482422931313,12.018275862068954,False,False,False,True,739.456,False,near_collision,-52.773000000000025
1234,3501,502,1118847329000,32.327,647.067,6451567.276,1872906.085,8.5,5.5,2,44.46,6.28,3,,,,,,,"1,229","1,237",75.53,1.7,us-101,1118847329.0,1229.0,75.52800000000002,39.93,4.530000000000001,1.6987854251012149,16.672847682119205,False,False,False,True,739.456,False,near_collision,-92.38900000000001
3108,3501,359,1118847329000,11.736,739.456,6451650.308,1872860.588,7.0,3.0,1,55.03,1.35,1,,,,,,,"1,226","1,232",37.52,0.68,us-101,1118847329.0,1226.0,37.523000000000025,45.67,9.36,0.6818644375795025,4.008867521367525,False,False,False,True,739.456,True,near_collision,0.0
1223,3502,455,1118847329100,51.246,837.233,6451697.625,1872766.397,9.0,6.0,2,44.91,-0.96,5,,,,,,,"1,216","1,236",147.48,3.28,us-101,1118847329.1,1216.0,147.47800000000007,44.38,0.529999999999994,3.283856602093077,278.2603773584938,False,False,False,False,744.938,False,near_collision,92.29499999999996
1224,3502,483,1118847329100,41.501,798.55,6451675.032,1872799.251,12.0,7.0,2,42.73,0.67,4,,,,,,,"1,218","1,228",124.47,2.91,us-101,1118847329.1,1218.0,124.4720000000001,45.0,-2.270000000000003,2.9129885326468545,inf,False,False,False,False,744.938,False,near_collision,53.611999999999966
1225,3502,504,1118847329100,29.436,801.176,6451684.961,1872806.586,10.5,5.0,2,37.66,0.47,3,,,,,,,"1,220","1,229",62.61,1.66,us-101,1118847329.1,1220.0,62.604999999999905,35.0,2.6599999999999966,1.6623738714816758,23.53571428571428,False,False,False,True,744.938,False,near_collision,56.238000000000056
