Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2868,8414,796,1118847820300,42.128,478.851,6451434.729,1873011.594,11.5,5.5,2,10.01,0.25,4,,,,,,,"2,862","2,874",37.97,3.79,us-101,1118847820.3,2862.0,37.966999999999985,0.0,10.01,3.7929070929070914,3.7929070929070914,False,False,False,False,549.967,False,near_collision,-71.11599999999999
2870,8414,802,1118847820300,18.346,500.176,6451466.8,1873014.523,15.5,7.9,2,19.46,-6.23,2,,,,,,,"2,873","2,879",48.84,2.51,us-101,1118847820.3,2873.0,48.839,11.21,8.25,2.5097122302158272,5.919878787878788,False,True,False,False,549.967,False,near_collision,-49.791
2871,8414,942,1118847820300,7.658,549.967,6451511.038,1872989.3,13.0,5.9,2,9.65,-0.02,1,,,,,,,"2,865","2,876",53.09,5.5,us-101,1118847820.3,2865.0,53.087999999999965,0.0,9.65,5.501347150259064,5.501347150259064,False,False,False,False,549.967,True,near_collision,0.0
2873,8414,856,1118847820300,19.672,549.015,6451502.391,1872980.915,14.5,6.4,2,11.21,-11.2,2,,,,,,,"2,861","2,870",42.71,3.81,us-101,1118847820.3,2861.0,42.714000000000055,0.0,11.21,3.8103479036574535,3.8103479036574535,False,True,False,False,549.967,False,near_collision,-0.9519999999999982
2876,8414,962,1118847820300,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,871","2,877",2.9,"9,999.99",us-101,1118847820.3,2871.0,2.8969999999999345,9.65,-9.65,,inf,False,False,False,False,549.967,False,near_collision,-2.8969999999999345
2877,8414,960,1118847820300,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,876","2,881",22.49,"9,999.99",us-101,1118847820.3,2876.0,22.49000000000001,0.0,0.0,,inf,False,False,False,False,549.967,False,near_collision,-25.386999999999944
2881,8414,946,1118847820300,6.936,501.536,6451475.39,1873022.149,13.0,4.9,2,0.0,0.0,1,,,,,,,"2,877","2,898",23.04,"9,999.99",us-101,1118847820.3,2877.0,23.04400000000004,0.0,0.0,,inf,False,False,False,False,549.967,False,near_collision,-48.43099999999998
2835,8415,711,1118847820400,53.828,649.376,6451554.718,1872888.499,13.5,5.4,2,0.0,0.0,5,,,,,,,"2,831","2,851",23.88,"9,999.99",us-101,1118847820.4,2831.0,23.875999999999976,0.0,0.0,,inf,False,False,False,False,550.932,False,near_collision,98.44399999999996
2839,8415,816,1118847820400,41.676,617.588,6451538.719,1872918.906,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",55.56,"9,999.99",us-101,1118847820.4,2834.0,55.55900000000008,10.0,-10.0,,inf,False,False,False,False,550.932,False,near_collision,66.65599999999995
2842,8415,806,1118847820400,41.54,593.774,6451520.921,1872935.006,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",23.81,"9,999.99",us-101,1118847820.4,2839.0,23.813999999999965,0.0,0.0,,inf,False,False,False,False,550.932,False,near_collision,42.841999999999985
2848,8415,952,1118847820400,8.59,647.119,6451582.848,1872924.001,12.5,5.0,2,0.0,0.0,1,,,,,,,"2,841","2,858",36.87,"9,999.99",us-101,1118847820.4,2841.0,36.86699999999996,0.0,0.0,,inf,False,False,False,False,550.932,False,near_collision,96.18700000000001
2849,8415,766,1118847820400,30.925,637.581,6451561.073,1872913.397,22.0,7.4,2,15.03,0.08,3,,,,,,,"2,838","2,854",78.0,5.19,us-101,1118847820.4,2838.0,77.99599999999998,5.0,10.03,5.189354624085162,7.776271186440677,False,False,False,False,550.932,False,near_collision,86.649
2850,8415,835,1118847820400,19.34,647.551,6451576.18,1872915.549,14.5,5.4,2,0.0,0.0,2,,,,,,,"2,843","2,855",31.1,"9,999.99",us-101,1118847820.4,2843.0,31.09699999999998,0.0,0.0,,inf,False,False,False,False,550.932,False,near_collision,96.61900000000003
2851,8415,781,1118847820400,54.907,563.027,6451489.275,1872945.375,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",86.35,7.52,us-101,1118847820.4,2835.0,86.34899999999993,0.0,11.49,7.515143603133153,7.515143603133153,False,False,False,False,550.932,False,near_collision,12.095000000000027
2853,8415,801,1118847820400,42.638,566.388,6451499.952,1872952.286,12.5,5.5,2,4.19,-0.86,4,,,,,,,"2,842","2,856",27.39,6.54,us-101,1118847820.4,2842.0,27.385999999999967,0.0,4.19,6.536038186157509,6.536038186157509,False,False,False,False,550.932,False,near_collision,15.456000000000017
2854,8415,768,1118847820400,30.888,587.339,6451523.401,1872947.079,13.0,6.9,2,14.61,4.48,3,,,,,,,"2,849","2,860",50.24,3.44,us-101,1118847820.4,2849.0,50.24199999999996,15.03,-0.41999999999999993,3.4388774811772733,inf,False,False,False,False,550.932,False,near_collision,36.40700000000004
2855,8415,829,1118847820400,19.278,619.619,6451555.212,1872934.205,16.0,5.9,2,5.03,0.38,2,,,,,,,"2,850","2,861",27.93,5.55,us-101,1118847820.4,2850.0,27.932000000000016,0.0,5.03,5.553081510934397,5.553081510934397,False,False,False,False,550.932,False,near_collision,68.68700000000001
2856,8415,762,1118847820400,42.302,545.067,6451484.298,1872966.736,12.0,5.0,2,7.21,0.81,4,,,,,,,"2,853","2,862",21.32,2.96,us-101,1118847820.4,2853.0,21.321000000000026,4.19,3.0199999999999996,2.957142857142861,7.059933774834446,False,False,False,False,550.932,False,near_collision,-5.865000000000009
2858,8415,958,1118847820400,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847820.4,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,550.932,False,near_collision,69.63599999999997
2859,8415,794,1118847820400,53.785,516.836,6451455.578,1872977.016,13.0,5.4,2,15.08,-1.98,5,,,,,,,"2,851","2,863",46.19,3.06,us-101,1118847820.4,2851.0,46.19100000000003,11.49,3.59,3.0630636604774555,12.866573816155999,False,False,False,False,550.932,False,near_collision,-34.096000000000004
2860,8415,785,1118847820400,29.264,524.223,6451477.445,1872990.356,14.0,5.9,2,14.99,0.0,3,,,,,,,"2,854","2,864",63.12,4.21,us-101,1118847820.4,2854.0,63.1160000000001,14.61,0.3800000000000008,4.2105403602401665,166.0947368421052,False,False,False,False,550.932,False,near_collision,-26.70900000000006
2861,8415,830,1118847820400,19.822,591.729,6451534.029,1872952.42,14.0,5.9,2,0.0,0.0,2,,,,,,,"2,855","2,873",27.89,"9,999.99",us-101,1118847820.4,2855.0,27.889999999999986,5.03,-5.03,,inf,False,False,False,False,550.932,False,near_collision,40.797000000000025
2862,8415,782,1118847820400,41.309,516.818,6451463.861,1872986.345,11.0,6.0,2,0.0,0.0,4,,,,,,,"2,856","2,868",28.25,"9,999.99",us-101,1118847820.4,2856.0,28.249000000000024,7.21,-7.21,,inf,False,False,False,False,550.932,False,near_collision,-34.11400000000003
2863,8415,792,1118847820400,53.065,457.294,6451411.46,1873018.165,16.0,5.4,2,21.56,-1.58,5,,,,,,,"2,859","2,869",59.54,2.76,us-101,1118847820.4,2859.0,59.54200000000003,15.08,6.479999999999999,2.7616883116883133,9.188580246913586,False,False,False,False,550.932,False,near_collision,-93.63800000000003
2864,8415,772,1118847820400,29.143,485.649,6451448.526,1873016.537,17.0,6.4,2,15.0,0.0,3,,,,,,,"2,860","2,872",38.57,2.57,us-101,1118847820.4,2860.0,38.573999999999955,14.99,0.009999999999999787,2.571599999999997,3857.400000000078,False,False,False,False,550.932,False,near_collision,-65.28300000000002
2865,8415,977,1118847820400,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,871",17.51,"9,999.99",us-101,1118847820.4,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,550.932,False,near_collision,52.122999999999934
2868,8415,796,1118847820400,42.15,479.855,6451435.449,1873010.901,11.5,5.5,2,10.03,0.12,4,,,,,,,"2,862","2,874",36.96,3.69,us-101,1118847820.4,2862.0,36.962999999999965,0.0,10.03,3.6852442671984016,3.6852442671984016,False,False,False,False,550.932,False,near_collision,-71.077
2870,8415,802,1118847820400,18.458,502.122,6451468.184,1873013.135,15.5,7.9,2,18.63,-10.76,2,,,,,,,"2,873","2,879",47.91,2.57,us-101,1118847820.4,2873.0,47.90699999999998,9.25,9.379999999999999,2.571497584541062,5.107356076759061,False,True,False,False,550.932,False,near_collision,-48.81
2871,8415,942,1118847820400,7.666,550.932,6451511.752,1872988.65,13.0,5.9,2,9.65,0.0,1,,,,,,,"2,865","2,876",52.12,5.4,us-101,1118847820.4,2865.0,52.122999999999934,0.0,9.65,5.401347150259061,5.401347150259061,False,False,False,False,550.932,True,near_collision,0.0
2873,8415,856,1118847820400,19.63,550.029,6451503.194,1872980.253,14.5,6.4,2,9.25,-11.2,2,,,,,,,"2,861","2,870",41.7,4.51,us-101,1118847820.4,2861.0,41.700000000000045,0.0,9.25,4.508108108108113,4.508108108108113,False,True,False,False,550.932,False,near_collision,-0.90300000000002
2876,8415,962,1118847820400,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,871","2,877",3.86,"9,999.99",us-101,1118847820.4,2871.0,3.8619999999999663,9.65,-9.65,,inf,False,False,False,False,550.932,False,near_collision,-3.8619999999999663
2877,8415,960,1118847820400,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,876","2,881",22.49,"9,999.99",us-101,1118847820.4,2876.0,22.49000000000001,0.0,0.0,,inf,False,False,False,False,550.932,False,near_collision,-26.351999999999975
2881,8415,946,1118847820400,6.936,501.536,6451475.39,1873022.149,13.0,4.9,2,0.0,0.0,1,,,,,,,"2,877","2,898",23.04,"9,999.99",us-101,1118847820.4,2877.0,23.04400000000004,0.0,0.0,,inf,False,False,False,False,550.932,False,near_collision,-49.396000000000015
2835,8416,711,1118847820500,53.828,649.376,6451554.718,1872888.499,13.5,5.4,2,0.0,0.0,5,,,,,,,"2,831","2,851",23.88,"9,999.99",us-101,1118847820.5,2831.0,23.875999999999976,0.0,0.0,,inf,False,False,False,False,551.898,False,near_collision,97.47799999999995
2839,8416,816,1118847820500,41.677,617.588,6451538.697,1872918.925,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",56.56,"9,999.99",us-101,1118847820.5,2834.0,56.55900000000008,10.0,-10.0,,inf,False,False,False,False,551.898,False,near_collision,65.68999999999994
2842,8416,806,1118847820500,41.54,593.774,6451520.921,1872935.006,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",23.81,"9,999.99",us-101,1118847820.5,2839.0,23.813999999999965,0.0,0.0,,inf,False,False,False,False,551.898,False,near_collision,41.875999999999976
2848,8416,952,1118847820500,8.59,647.119,6451582.848,1872924.001,12.5,5.0,2,0.0,0.0,1,,,,,,,"2,841","2,858",36.87,"9,999.99",us-101,1118847820.5,2841.0,36.86699999999996,0.0,0.0,,inf,False,False,False,False,551.898,False,near_collision,95.221
2849,8416,766,1118847820500,30.916,639.098,6451562.206,1872912.414,22.0,7.4,2,14.9,-2.05,3,,,,,,,"2,838","2,854",76.98,5.17,us-101,1118847820.5,2838.0,76.97900000000004,5.0,9.9,5.166375838926177,7.775656565656569,False,False,False,False,551.898,False,near_collision,87.19999999999993
2850,8416,835,1118847820500,19.34,647.551,6451576.18,1872915.549,14.5,5.4,2,0.0,0.0,2,,,,,,,"2,843","2,855",31.1,"9,999.99",us-101,1118847820.5,2843.0,31.09699999999998,0.0,0.0,,inf,False,False,False,False,551.898,False,near_collision,95.65300000000002
2851,8416,781,1118847820500,54.928,564.176,6451490.118,1872944.593,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",85.2,7.42,us-101,1118847820.5,2835.0,85.19999999999993,0.0,11.49,7.415143603133153,7.415143603133153,False,False,False,False,551.898,False,near_collision,12.27800000000002
2853,8416,801,1118847820500,42.683,566.813,6451500.248,1872951.961,12.5,5.5,2,4.01,-2.55,4,,,,,,,"2,842","2,856",26.96,6.72,us-101,1118847820.5,2842.0,26.961000000000013,0.0,4.01,6.723441396508732,6.723441396508732,False,False,False,False,551.898,False,near_collision,14.914999999999964
2854,8416,768,1118847820500,30.864,588.84,6451524.557,1872946.077,13.0,6.9,2,14.92,1.68,3,,,,,,,"2,849","2,860",50.26,3.37,us-101,1118847820.5,2849.0,50.257999999999925,14.9,0.019999999999999574,3.3684986595174213,2512.9000000000497,False,False,False,False,551.898,False,near_collision,36.94200000000001
2855,8416,829,1118847820500,19.316,620.129,6451555.56,1872933.843,16.0,5.9,2,5.02,-0.31,2,,,,,,,"2,850","2,861",27.42,5.46,us-101,1118847820.5,2850.0,27.422000000000025,0.0,5.02,5.462549800796818,5.462549800796818,False,False,False,False,551.898,False,near_collision,68.231
2856,8416,762,1118847820500,42.42,545.802,6451484.759,1872966.166,12.0,5.0,2,7.26,-0.34,4,,,,,,,"2,853","2,862",21.01,2.89,us-101,1118847820.5,2853.0,21.010999999999967,4.01,3.25,2.8940771349862215,6.464923076923067,False,False,False,False,551.898,False,near_collision,-6.096000000000004
2858,8416,958,1118847820500,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847820.5,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,551.898,False,near_collision,68.66999999999996
2859,8416,794,1118847820500,53.839,518.316,6451456.659,1872975.976,13.0,5.4,2,14.97,0.37,5,,,,,,,"2,851","2,863",45.86,3.06,us-101,1118847820.5,2851.0,45.860000000000014,11.49,3.4800000000000004,3.0634602538410163,13.178160919540232,False,False,False,False,551.898,False,near_collision,-33.581999999999994
2860,8416,785,1118847820500,29.319,525.722,6451478.526,1872989.316,14.0,5.9,2,14.99,0.0,3,,,,,,,"2,854","2,864",63.12,4.21,us-101,1118847820.5,2854.0,63.11800000000005,14.92,0.07000000000000028,4.210673782521685,901.6857142857114,False,False,False,False,551.898,False,near_collision,-26.176000000000045
2861,8416,830,1118847820500,19.822,591.729,6451534.029,1872952.42,14.0,5.9,2,0.0,0.0,2,,,,,,,"2,855","2,873",28.4,"9,999.99",us-101,1118847820.5,2855.0,28.399999999999977,5.02,-5.02,,inf,False,False,False,False,551.898,False,near_collision,39.83100000000002
2862,8416,782,1118847820500,41.309,516.818,6451463.861,1872986.345,11.0,6.0,2,0.0,0.0,4,,,,,,,"2,856","2,868",28.98,"9,999.99",us-101,1118847820.5,2856.0,28.984000000000037,7.26,-7.26,,inf,False,False,False,False,551.898,False,near_collision,-35.08000000000004
2863,8416,792,1118847820500,53.112,459.458,6451413.023,1873016.661,16.0,5.4,2,21.28,-4.05,5,,,,,,,"2,859","2,869",58.86,2.77,us-101,1118847820.5,2859.0,58.858000000000004,14.97,6.3100000000000005,2.7658834586466168,9.327733755942948,False,True,False,False,551.898,False,near_collision,-92.44
2864,8416,772,1118847820500,29.176,487.148,6451449.607,1873015.497,17.0,6.4,2,15.0,0.0,3,,,,,,,"2,860","2,872",38.57,2.57,us-101,1118847820.5,2860.0,38.573999999999955,14.99,0.009999999999999787,2.571599999999997,3857.400000000078,False,False,False,False,551.898,False,near_collision,-64.75
2865,8416,977,1118847820500,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,871",17.51,"9,999.99",us-101,1118847820.5,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,551.898,False,near_collision,51.156999999999925
2868,8416,796,1118847820500,42.171,480.871,6451436.17,1873010.208,11.5,5.5,2,9.91,-1.96,4,,,,,,,"2,862","2,874",35.95,3.63,us-101,1118847820.5,2862.0,35.947,0.0,9.91,3.627346115035318,3.627346115035318,False,False,False,False,551.898,False,near_collision,-71.02700000000004
2870,8416,802,1118847820500,18.546,503.928,6451469.484,1873011.855,15.5,7.9,2,17.49,-11.2,2,,,,,,,"2,873","2,879",46.91,2.68,us-101,1118847820.5,2873.0,46.91399999999999,7.04,10.45,2.682332761578044,4.489377990430621,False,True,False,False,551.898,False,near_collision,-47.97000000000003
2871,8416,942,1118847820500,7.675,551.898,6451512.465,1872988.0,13.0,5.9,2,9.65,0.02,1,,,,,,,"2,865","2,876",51.16,5.3,us-101,1118847820.5,2865.0,51.156999999999925,0.0,9.65,5.301243523316054,5.301243523316054,False,False,False,False,551.898,True,near_collision,0.0
2873,8416,856,1118847820500,19.599,550.842,6451503.836,1872979.721,14.5,6.4,2,7.04,-11.2,2,,,,,,,"2,861","2,870",40.89,5.81,us-101,1118847820.5,2861.0,40.88700000000006,0.0,7.04,5.807812500000008,5.807812500000008,False,True,False,False,551.898,False,near_collision,-1.05600000000004
2876,8416,962,1118847820500,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,871","2,877",4.83,"9,999.99",us-101,1118847820.5,2871.0,4.8279999999999745,9.65,-9.65,,inf,False,False,False,False,551.898,False,near_collision,-4.8279999999999745
2877,8416,960,1118847820500,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,876","2,881",22.49,"9,999.99",us-101,1118847820.5,2876.0,22.49000000000001,0.0,0.0,,inf,False,False,False,False,551.898,False,near_collision,-27.317999999999984
2881,8416,946,1118847820500,6.936,501.536,6451475.39,1873022.149,13.0,4.9,2,0.0,0.0,1,,,,,,,"2,877","2,898",23.04,"9,999.99",us-101,1118847820.5,2877.0,23.04400000000004,0.0,0.0,,inf,False,False,False,False,551.898,False,near_collision,-50.36200000000002
2835,8417,711,1118847820600,53.828,649.376,6451554.718,1872888.499,13.5,5.4,2,0.0,0.0,5,,,,,,,"2,831","2,851",23.88,"9,999.99",us-101,1118847820.6,2831.0,23.875999999999976,0.0,0.0,,inf,False,False,False,False,552.863,False,near_collision,96.51299999999992
2839,8417,816,1118847820600,41.66,617.588,6451538.743,1872918.907,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",57.56,"9,999.99",us-101,1118847820.6,2834.0,57.55900000000008,10.0,-10.0,,inf,False,False,False,False,552.863,False,near_collision,64.72499999999991
2842,8417,806,1118847820600,41.54,593.774,6451520.921,1872935.006,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",23.81,"9,999.99",us-101,1118847820.6,2839.0,23.813999999999965,0.0,0.0,,inf,False,False,False,False,552.863,False,near_collision,40.910999999999945
2848,8417,952,1118847820600,8.59,647.119,6451582.848,1872924.001,12.5,5.0,2,0.0,0.0,1,,,,,,,"2,841","2,858",36.87,"9,999.99",us-101,1118847820.6,2841.0,36.86699999999996,0.0,0.0,,inf,False,False,False,False,552.863,False,near_collision,94.25599999999997
2849,8417,766,1118847820600,30.906,640.604,6451563.362,1872911.412,22.0,7.4,2,14.46,-6.27,3,,,,,,,"2,838","2,854",75.97,5.25,us-101,1118847820.6,2838.0,75.97299999999996,5.0,9.46,5.254011065006912,8.03097251585623,False,True,False,False,552.863,False,near_collision,87.74099999999999
2850,8417,835,1118847820600,19.34,647.551,6451576.18,1872915.549,14.5,5.4,2,0.0,0.0,2,,,,,,,"2,843","2,855",31.1,"9,999.99",us-101,1118847820.6,2843.0,31.09699999999998,0.0,0.0,,inf,False,False,False,False,552.863,False,near_collision,94.68799999999999
2851,8417,781,1118847820600,54.948,565.325,6451490.961,1872943.812,71.5,8.5,3,11.49,-0.02,5,,,,,,,"2,835","2,859",84.05,7.32,us-101,1118847820.6,2835.0,84.05099999999993,0.0,11.49,7.315143603133153,7.315143603133153,False,False,False,False,552.863,False,near_collision,12.461999999999989
2853,8417,801,1118847820600,42.691,567.205,6451500.546,1872951.684,12.5,5.5,2,3.76,-3.03,4,,,,,,,"2,842","2,856",26.57,7.07,us-101,1118847820.6,2842.0,26.56899999999996,0.0,3.76,7.066223404255309,7.066223404255309,False,True,False,False,552.863,False,near_collision,14.341999999999985
2854,8417,768,1118847820600,30.841,590.354,6451525.69,1872945.095,13.0,6.9,2,15.03,-0.07,3,,,,,,,"2,849","2,860",50.25,3.34,us-101,1118847820.6,2849.0,50.25,14.46,0.5699999999999985,3.343313373253493,88.15789473684234,False,False,False,False,552.863,False,near_collision,37.490999999999985
2855,8417,829,1118847820600,19.353,620.653,6451555.908,1872933.482,16.0,5.9,2,4.76,-4.07,2,,,,,,,"2,850","2,861",26.9,5.65,us-101,1118847820.6,2850.0,26.898000000000025,0.0,4.76,5.6508403361344595,5.6508403361344595,False,True,False,False,552.863,False,near_collision,67.78999999999996
2856,8417,762,1118847820600,42.537,546.521,6451485.22,1872965.597,12.0,5.0,2,7.26,0.35,4,,,,,,,"2,853","2,862",20.68,2.85,us-101,1118847820.6,2853.0,20.684000000000083,3.76,3.5,2.849035812672188,5.909714285714309,False,False,False,False,552.863,False,near_collision,-6.342000000000098
2858,8417,958,1118847820600,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847820.6,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,552.863,False,near_collision,67.70499999999993
2859,8417,794,1118847820600,53.894,519.815,6451457.74,1872974.936,13.0,5.4,2,15.0,0.38,5,,,,,,,"2,851","2,863",45.51,3.03,us-101,1118847820.6,2851.0,45.50999999999999,11.49,3.51,3.0339999999999994,12.965811965811964,False,False,False,False,552.863,False,near_collision,-33.048
2860,8417,785,1118847820600,29.373,527.219,6451479.607,1872988.276,14.0,5.9,2,15.01,0.28,3,,,,,,,"2,854","2,864",63.13,4.21,us-101,1118847820.6,2854.0,63.13499999999999,15.03,-0.019999999999999574,4.206195869420386,inf,False,False,False,False,552.863,False,near_collision,-25.644000000000005
2861,8417,830,1118847820600,19.822,591.729,6451534.029,1872952.42,14.0,5.9,2,0.0,0.0,2,,,,,,,"2,855","2,873",28.92,"9,999.99",us-101,1118847820.6,2855.0,28.923999999999978,4.76,-4.76,,inf,False,False,False,False,552.863,False,near_collision,38.865999999999985
2862,8417,782,1118847820600,41.309,516.818,6451463.861,1872986.345,11.0,6.0,2,0.0,0.0,4,,,,,,,"2,856","2,868",29.7,"9,999.99",us-101,1118847820.6,2856.0,29.702999999999975,7.26,-7.26,,inf,False,False,False,False,552.863,False,near_collision,-36.04500000000007
2863,8417,792,1118847820600,53.172,461.576,6451414.552,1873015.17,16.0,5.4,2,20.82,-5.5,5,,,,,,,"2,859","2,869",58.24,2.8,us-101,1118847820.6,2859.0,58.23900000000003,15.0,5.82,2.7972622478386184,10.00670103092784,False,True,False,False,552.863,False,near_collision,-91.28700000000003
2864,8417,772,1118847820600,29.208,488.648,6451450.688,1873014.457,17.0,6.4,2,15.0,0.0,3,,,,,,,"2,860","2,872",38.57,2.57,us-101,1118847820.6,2860.0,38.571000000000026,15.01,-0.009999999999999787,2.571400000000002,inf,False,False,False,False,552.863,False,near_collision,-64.21500000000003
2865,8417,977,1118847820600,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,871",17.51,"9,999.99",us-101,1118847820.6,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,552.863,False,near_collision,50.191999999999894
2868,8417,796,1118847820600,42.193,481.879,6451436.912,1873009.494,11.5,5.5,2,9.48,-6.21,4,,,,,,,"2,862","2,874",34.94,3.69,us-101,1118847820.6,2862.0,34.938999999999965,0.0,9.48,3.685548523206747,3.685548523206747,False,True,False,False,552.863,False,near_collision,-70.98400000000004
2870,8417,802,1118847820600,18.586,505.619,6451470.706,1873010.709,15.5,7.9,2,16.34,-10.76,2,,,,,,,"2,873","2,879",45.82,2.8,us-101,1118847820.6,2873.0,45.822,4.88,11.46,2.8042839657282745,3.9984293193717275,False,True,False,False,552.863,False,near_collision,-47.24400000000003
2871,8417,942,1118847820600,7.684,552.863,6451513.179,1872987.35,13.0,5.9,2,9.66,0.02,1,,,,,,,"2,865","2,876",50.19,5.2,us-101,1118847820.6,2865.0,50.191999999999894,0.0,9.66,5.195859213250507,5.195859213250507,False,False,False,False,552.863,True,near_collision,0.0
2873,8417,856,1118847820600,19.577,551.441,6451504.284,1872979.349,14.5,6.4,2,4.88,-11.2,2,,,,,,,"2,861","2,870",40.29,8.26,us-101,1118847820.6,2861.0,40.28800000000001,0.0,4.88,8.255737704918035,8.255737704918035,False,True,False,False,552.863,False,near_collision,-1.4220000000000255
2876,8417,962,1118847820600,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,871","2,877",5.79,"9,999.99",us-101,1118847820.6,2871.0,5.793000000000006,9.66,-9.66,,inf,False,False,False,False,552.863,False,near_collision,-5.793000000000006
2877,8417,960,1118847820600,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,876","2,881",22.49,"9,999.99",us-101,1118847820.6,2876.0,22.49000000000001,0.0,0.0,,inf,False,False,False,False,552.863,False,near_collision,-28.283000000000015
2881,8417,946,1118847820600,6.936,501.536,6451475.39,1873022.149,13.0,4.9,2,0.0,0.0,1,,,,,,,"2,877","2,898",23.04,"9,999.99",us-101,1118847820.6,2877.0,23.04400000000004,0.0,0.0,,inf,False,False,False,False,552.863,False,near_collision,-51.327000000000055
2835,8418,711,1118847820700,53.828,649.376,6451554.718,1872888.499,13.5,5.4,2,0.0,0.0,5,,,,,,,"2,831","2,851",23.88,"9,999.99",us-101,1118847820.7,2831.0,23.875999999999976,0.0,0.0,,inf,False,False,False,False,553.829,False,near_collision,95.54700000000003
2839,8418,816,1118847820700,41.657,617.671,6451538.837,1872918.827,14.5,7.4,2,1.57,8.86,4,,,,,,,"2,834","2,842",58.48,37.25,us-101,1118847820.7,2834.0,58.476,10.0,-8.43,37.24585987261146,inf,False,False,False,False,553.829,False,near_collision,63.8420000000001
2842,8418,806,1118847820700,41.54,593.774,6451520.921,1872935.006,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",23.9,"9,999.99",us-101,1118847820.7,2839.0,23.897000000000048,1.57,-1.57,,inf,False,False,False,False,553.829,False,near_collision,39.94500000000005
2848,8418,952,1118847820700,8.59,647.119,6451582.848,1872924.001,12.5,5.0,2,0.0,0.0,1,,,,,,,"2,841","2,858",36.87,"9,999.99",us-101,1118847820.7,2841.0,36.86699999999996,0.0,0.0,,inf,False,False,False,False,553.829,False,near_collision,93.29000000000008
2849,8418,766,1118847820700,30.938,642.05,6451564.433,1872910.429,22.0,7.4,2,13.63,-10.7,3,,,,,,,"2,838","2,854",75.03,5.5,us-101,1118847820.7,2838.0,75.02700000000004,5.0,8.63,5.504548789435073,8.693742757821557,False,True,False,False,553.829,False,near_collision,88.221
2850,8418,835,1118847820700,19.34,647.551,6451576.18,1872915.549,14.5,5.4,2,0.0,0.0,2,,,,,,,"2,843","2,855",31.1,"9,999.99",us-101,1118847820.7,2843.0,31.09699999999998,0.0,0.0,,inf,False,False,False,False,553.829,False,near_collision,93.7220000000001
2851,8418,781,1118847820700,54.968,566.474,6451491.804,1872943.031,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",82.9,7.22,us-101,1118847820.7,2835.0,82.90199999999993,0.0,11.49,7.215143603133153,7.215143603133153,False,False,False,False,553.829,False,near_collision,12.645000000000095
