Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1056,2584,599,1118847237300,4.56,194.323,6451254.41,1873236.026,14.0,7.4,2,29.93,1.3,1,,,,,,,"1,064","1,068",54.33,1.82,us-101,1118847237.3,1064.0,54.331999999999994,29.95,-0.019999999999999574,1.815302372201804,inf,False,False,False,True,147.631,False,lane_change,46.69200000000001
1057,2584,578,1118847237300,28.113,70.396,6451152.387,1873311.124,13.5,7.4,2,47.9,-9.12,3,,,,,,,"1,055",0,140.18,2.93,us-101,1118847237.3,1055.0,140.178,37.52,10.379999999999995,2.9264718162839247,13.504624277456653,False,True,False,False,147.631,False,lane_change,-77.235
1068,2584,640,1118847237300,5.51,149.837,6451223.085,1873267.747,12.0,6.0,2,30.5,-6.21,1,,,,,,,"1,056","1,072",44.49,1.46,us-101,1118847237.3,1056.0,44.48600000000002,29.93,0.5700000000000003,1.4585573770491809,78.04561403508771,False,True,False,True,147.631,False,lane_change,2.205999999999989
1072,2584,638,1118847237300,4.521,95.259,6451186.649,1873308.368,9.0,5.0,2,34.26,8.27,1,,,,,,,"1,068","1,077",54.58,1.59,us-101,1118847237.3,1068.0,54.57799999999999,30.5,3.759999999999998,1.5930531231757148,14.515425531914898,False,False,False,True,147.631,False,lane_change,-52.372
1022,2585,409,1118847237400,52.781,186.935,6451214.437,1873208.052,16.5,5.4,2,30.43,3.07,5,,,,,,,"1,013","1,030",67.59,2.22,us-101,1118847237.4,1013.0,67.58500000000001,29.95,0.4800000000000004,2.2209990141307925,140.80208333333323,False,False,False,False,151.633,False,lane_change,35.30199999999999
1029,2585,463,1118847237400,38.859,132.59,6451186.918,1873257.663,11.0,6.0,2,38.38,-1.82,4,,,,,,,"1,035","1,044",64.97,1.69,us-101,1118847237.4,1035.0,64.97399999999999,33.77,4.609999999999999,1.6929129755080767,14.094143167028198,False,False,False,True,151.633,False,lane_change,-19.043000000000006
1030,2585,297,1118847237400,51.771,114.82,6451165.363,1873261.878,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",72.11,2.06,us-101,1118847237.4,1022.0,72.11500000000001,30.43,4.57,2.0604285714285715,15.780087527352299,False,False,False,False,151.633,False,lane_change,-36.81300000000002
1035,2585,528,1118847237400,38.853,197.564,6451231.857,1873209.993,15.0,6.9,2,33.77,2.41,4,,,,,,,"1,028","1,029",78.52,2.33,us-101,1118847237.4,1028.0,78.523,33.39,0.38000000000000256,2.325229493633402,206.63947368420912,False,False,False,False,151.633,False,lane_change,45.93099999999998
1038,2585,502,1118847237400,17.249,176.337,6451232.8,1873240.255,13.0,6.9,2,46.72,4.22,2,,,,,,,"1,032","1,043",90.57,1.94,us-101,1118847237.4,1032.0,90.572,34.6,12.119999999999997,1.9386130136986301,7.472937293729375,False,False,False,True,151.633,False,lane_change,24.70399999999998
1043,2585,527,1118847237400,21.862,151.633,6451212.346,1873255.283,16.0,6.4,2,39.98,-0.49,2,,,,,,,"1,038","1,049",24.7,0.62,us-101,1118847237.4,1038.0,24.70399999999998,46.72,-6.740000000000002,0.6179089544772381,inf,False,False,False,True,151.633,True,lane_change,0.0
1049,2585,530,1118847237400,17.41,106.208,6451184.656,1873291.586,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.43,1.14,us-101,1118847237.4,1043.0,45.42500000000001,39.98,0.020000000000003126,1.1356250000000003,2271.2499999996458,False,False,False,True,151.633,False,lane_change,-45.42500000000001
1054,2585,534,1118847237400,16.927,58.45,6451152.716,1873327.495,13.0,5.9,2,40.0,0.0,2,,,,,,,"1,049",0,47.76,1.19,us-101,1118847237.4,1049.0,47.757999999999996,40.0,0.0,1.1939499999999998,inf,False,False,False,True,151.633,False,lane_change,-93.183
1055,2585,594,1118847237400,25.937,214.295,6451252.788,1873206.802,12.5,6.0,2,37.87,5.64,3,,,,,,,"1,046","1,057",67.06,1.77,us-101,1118847237.4,1046.0,67.059,41.01,-3.1400000000000006,1.7707684182730394,inf,False,False,False,True,151.633,False,lane_change,62.66199999999998
1056,2585,599,1118847237400,4.639,197.333,6451256.427,1873233.805,14.0,7.4,2,30.01,-0.05,1,,,,,,,"1,064","1,068",54.32,1.81,us-101,1118847237.4,1064.0,54.31999999999999,29.95,0.060000000000002274,1.8100633122292566,905.3333333332989,False,False,False,True,151.633,False,lane_change,45.69999999999999
1057,2585,578,1118847237400,28.054,75.12,6451155.579,1873307.659,13.5,7.4,2,47.17,-5.79,3,,,,,,,"1,055",0,139.17,2.95,us-101,1118847237.4,1055.0,139.17499999999998,37.87,9.300000000000004,2.9504981980072076,14.965053763440851,False,True,False,False,151.633,False,lane_change,-76.513
1068,2585,640,1118847237400,5.546,152.826,6451225.082,1873265.548,12.0,6.0,2,30.07,-1.89,1,,,,,,,"1,056","1,072",44.51,1.48,us-101,1118847237.4,1056.0,44.507000000000005,30.01,0.05999999999999872,1.4801130695044897,741.7833333333492,False,False,False,True,151.633,False,lane_change,1.1929999999999836
1072,2585,638,1118847237400,4.564,98.766,6451189.001,1873305.776,9.0,5.0,2,34.84,2.76,1,,,,,,,"1,068","1,077",54.06,1.55,us-101,1118847237.4,1068.0,54.05999999999999,30.07,4.770000000000003,1.55166475315729,11.333333333333323,False,False,False,True,151.633,False,lane_change,-52.867000000000004
1022,2586,409,1118847237500,52.849,189.972,6451216.489,1873205.81,16.5,5.4,2,30.82,5.85,5,,,,,,,"1,013","1,030",67.55,2.19,us-101,1118847237.5,1013.0,67.54599999999996,29.95,0.870000000000001,2.1916288124594407,77.63908045976999,False,False,False,False,155.639,False,lane_change,34.333
1029,2586,463,1118847237500,38.905,136.405,6451189.486,1873254.835,11.0,6.0,2,38.29,0.16,4,,,,,,,"1,035","1,044",64.53,1.69,us-101,1118847237.5,1035.0,64.525,34.12,4.170000000000002,1.6851658396448161,15.473621103117502,False,False,False,True,155.639,False,lane_change,-19.23400000000001
1030,2586,297,1118847237500,51.813,118.319,6451167.716,1873259.286,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",71.65,2.05,us-101,1118847237.5,1022.0,71.653,30.82,4.18,2.0472285714285716,17.141866028708137,False,False,False,False,155.639,False,lane_change,-37.32000000000001
1035,2586,528,1118847237500,38.889,200.93,6451234.154,1873207.542,15.0,6.9,2,34.12,5.59,4,,,,,,,"1,028","1,029",78.55,2.3,us-101,1118847237.5,1028.0,78.55399999999997,34.65,-0.5300000000000011,2.302286049237983,inf,False,False,False,False,155.639,False,lane_change,45.291
1038,2586,502,1118847237500,17.325,181.04,6451236.004,1873236.797,13.0,6.9,2,47.06,2.46,2,,,,,,,"1,032","1,043",89.4,1.9,us-101,1118847237.5,1032.0,89.39700000000002,35.92,11.14,1.8996387590310246,8.024865350089767,False,False,False,True,155.639,False,lane_change,25.400999999999982
1043,2586,527,1118847237500,21.632,155.639,6451215.215,1873252.537,16.0,6.4,2,39.86,-1.68,2,,,,,,,"1,038","1,049",25.4,0.64,us-101,1118847237.5,1038.0,25.400999999999982,47.06,-7.200000000000003,0.6372553938785745,inf,False,False,False,True,155.639,True,lane_change,0.0
1049,2586,530,1118847237500,17.458,110.208,6451187.345,1873288.625,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.43,1.14,us-101,1118847237.5,1043.0,45.43100000000001,39.86,0.14000000000000057,1.1357750000000002,324.5071428571416,False,False,False,True,155.639,False,lane_change,-45.43100000000001
1054,2586,534,1118847237500,16.906,62.449,6451155.405,1873324.533,13.0,5.9,2,40.0,0.0,2,,,,,,,"1,049",0,47.76,1.19,us-101,1118847237.5,1049.0,47.759,40.0,0.0,1.193975,inf,False,False,False,True,155.639,False,lane_change,-93.19000000000001
1055,2586,594,1118847237500,26.011,218.076,6451255.291,1873204.08,12.5,6.0,2,38.72,11.2,3,,,,,,,"1,046","1,057",67.39,1.74,us-101,1118847237.5,1046.0,67.39099999999999,40.75,-2.030000000000001,1.740470041322314,inf,False,False,False,True,155.639,False,lane_change,62.43699999999998
1056,2586,599,1118847237500,4.718,200.336,6451258.443,1873231.584,14.0,7.4,2,30.0,-0.23,1,,,,,,,"1,064","1,068",54.31,1.81,us-101,1118847237.5,1064.0,54.30799999999999,29.93,0.07000000000000028,1.8102666666666665,775.8285714285681,False,False,False,True,155.639,False,lane_change,44.697
1057,2586,578,1118847237500,28.03,79.82,6451158.706,1873304.215,13.5,7.4,2,46.42,-7.68,3,,,,,,,"1,055",0,138.26,2.98,us-101,1118847237.5,1055.0,138.256,38.72,7.700000000000003,2.9783713916415335,17.95532467532467,False,True,False,False,155.639,False,lane_change,-75.81900000000002
1064,2586,655,1118847237500,5.225,254.644,6451296.35,1873192.426,14.0,6.9,2,29.93,0.02,1,,,,,,,"1,058","1,056",67.66,2.26,us-101,1118847237.5,1058.0,67.661,29.99,-0.05999999999999872,2.260641496825927,inf,False,False,False,False,155.639,False,lane_change,99.005
1068,2586,640,1118847237500,5.582,155.808,6451227.098,1873263.327,12.0,6.0,2,29.96,0.19,1,,,,,,,"1,056","1,072",44.53,1.49,us-101,1118847237.5,1056.0,44.52800000000002,30.0,-0.03999999999999915,1.486248331108145,inf,False,False,False,True,155.639,False,lane_change,0.16899999999998272
1072,2586,638,1118847237500,4.606,102.292,6451191.354,1873303.185,9.0,5.0,2,34.92,-1.22,1,,,,,,,"1,068","1,077",53.52,1.53,us-101,1118847237.5,1068.0,53.51599999999999,29.96,4.960000000000001,1.5325315005727373,10.789516129032254,False,False,False,True,155.639,False,lane_change,-53.34700000000001
1022,2587,409,1118847237600,52.944,193.099,6451218.591,1873203.476,16.5,5.4,2,31.21,2.96,5,,,,,,,"1,013","1,030",67.41,2.16,us-101,1118847237.6,1013.0,67.41300000000001,29.92,1.2899999999999991,2.1599807753925027,52.25813953488377,False,False,False,False,159.623,False,lane_change,33.476
1029,2587,463,1118847237600,38.951,140.222,6451192.054,1873252.007,11.0,6.0,2,38.41,2.13,4,,,,,,,"1,035","1,044",64.16,1.67,us-101,1118847237.6,1035.0,64.15799999999999,34.52,3.8899999999999935,1.6703462639937514,16.493059125964034,False,False,False,True,159.623,False,lane_change,-19.400999999999982
1030,2587,297,1118847237600,51.856,121.819,6451170.068,1873256.695,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",71.28,2.04,us-101,1118847237.6,1022.0,71.27999999999999,31.21,3.789999999999999,2.036571428571428,18.807387862796833,False,False,False,False,159.623,False,lane_change,-37.80399999999999
1035,2587,528,1118847237600,39.107,204.38,6451236.376,1873204.904,15.0,6.9,2,34.52,3.6,4,,,,,,,"1,028","1,029",78.66,2.28,us-101,1118847237.6,1028.0,78.66500000000002,35.4,-0.8799999999999955,2.2788238702201626,inf,False,False,False,False,159.623,False,lane_change,44.757000000000005
1038,2587,502,1118847237600,17.402,185.787,6451239.208,1873233.338,13.0,6.9,2,47.1,-1.56,2,,,,,,,"1,032","1,043",88.31,1.87,us-101,1118847237.6,1032.0,88.30600000000001,37.23,9.870000000000005,1.8748619957537156,8.946909827760889,False,False,False,True,159.623,False,lane_change,26.164000000000016
1043,2587,527,1118847237600,21.331,159.623,6451218.163,1873249.81,16.0,6.4,2,39.58,-3.21,2,,,,,,,"1,038","1,049",26.16,0.66,us-101,1118847237.6,1038.0,26.164000000000016,47.1,-7.520000000000003,0.6610409297625067,inf,False,True,False,True,159.623,True,lane_change,0.0
1049,2587,530,1118847237600,17.507,114.207,6451190.034,1873285.663,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.42,1.14,us-101,1118847237.6,1043.0,45.416,39.58,0.4200000000000017,1.1354,108.13333333333289,False,False,False,True,159.623,False,lane_change,-45.416
1054,2587,534,1118847237600,16.886,66.449,6451158.093,1873321.571,13.0,5.9,2,40.0,0.0,2,,,,,,,"1,049",0,47.76,1.19,us-101,1118847237.6,1049.0,47.757999999999996,40.0,0.0,1.1939499999999998,inf,False,False,False,True,159.623,False,lane_change,-93.17399999999999
1055,2587,594,1118847237600,26.247,222.029,6451257.852,1873201.062,12.5,6.0,2,39.51,7.12,3,,,,,,,"1,046","1,057",67.5,1.71,us-101,1118847237.6,1046.0,67.49900000000002,40.32,-0.8100000000000023,1.708402935965579,inf,False,False,False,True,159.623,False,lane_change,62.406000000000006
1056,2587,599,1118847237600,4.796,203.333,6451260.46,1873229.363,14.0,7.4,2,29.99,0.0,1,,,,,,,"1,064","1,068",54.3,1.81,us-101,1118847237.6,1064.0,54.303000000000026,29.96,0.029999999999997584,1.8107035678559529,1810.1000000001466,False,False,False,True,159.623,False,lane_change,43.71000000000001
1057,2587,578,1118847237600,28.005,84.436,6451161.844,1873300.759,13.5,7.4,2,45.4,-11.2,3,,,,,,,"1,055",0,137.59,3.03,us-101,1118847237.6,1055.0,137.593,39.51,5.890000000000001,3.0306828193832596,23.360441426146007,False,True,False,False,159.623,False,lane_change,-75.18699999999998
1064,2587,655,1118847237600,5.421,257.636,6451298.366,1873190.205,14.0,6.9,2,29.96,0.35,1,,,,,,,"1,058","1,056",67.67,2.26,us-101,1118847237.6,1058.0,67.66999999999996,30.0,-0.03999999999999915,2.258678237650199,inf,False,False,False,False,159.623,False,lane_change,98.01300000000003
1068,2587,640,1118847237600,5.618,158.809,6451229.115,1873261.106,12.0,6.0,2,29.94,-0.44,1,,,,,,,"1,056","1,072",44.52,1.49,us-101,1118847237.6,1056.0,44.524,29.99,-0.04999999999999716,1.4871075484301937,inf,False,False,False,True,159.623,False,lane_change,-0.813999999999993
1072,2587,638,1118847237600,4.65,105.799,6451193.726,1873300.571,9.0,5.0,2,34.63,-4.41,1,,,,,,,"1,068","1,077",53.01,1.53,us-101,1118847237.6,1068.0,53.00999999999999,29.94,4.690000000000001,1.530753681778804,11.302771855010656,False,True,False,True,159.623,False,lane_change,-53.823999999999984
1013,2588,388,1118847237700,53.103,263.5,6451269.447,1873151.843,15.0,6.4,2,29.92,0.12,5,,,,,,,"1,010","1,022",33.13,1.11,us-101,1118847237.7,1010.0,33.13299999999998,36.18,-6.259999999999998,1.107386363636363,inf,False,False,False,True,163.563,False,lane_change,99.93700000000001
1022,2588,409,1118847237700,53.028,196.27,6451220.741,1873201.108,16.5,5.4,2,31.24,-2.42,5,,,,,,,"1,013","1,030",67.23,2.15,us-101,1118847237.7,1013.0,67.22999999999999,29.92,1.3199999999999967,2.152048655569782,50.9318181818183,False,False,False,False,163.563,False,lane_change,32.70700000000002
1029,2588,463,1118847237700,38.998,144.07,6451194.629,1873249.17,11.0,6.0,2,38.64,2.71,4,,,,,,,"1,035","1,044",63.81,1.65,us-101,1118847237.7,1035.0,63.81,34.65,3.990000000000002,1.6513975155279503,15.992481203007511,False,False,False,True,163.563,False,lane_change,-19.492999999999995
1030,2588,297,1118847237700,51.899,125.319,6451172.421,1873254.103,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",70.95,2.03,us-101,1118847237.7,1022.0,70.95100000000001,31.24,3.7600000000000016,2.0271714285714286,18.869946808510633,False,False,False,False,163.563,False,lane_change,-38.243999999999986
1035,2588,528,1118847237700,39.477,207.88,6451238.566,1873202.08,15.0,6.9,2,34.65,-1.12,4,,,,,,,"1,028","1,029",78.75,2.27,us-101,1118847237.7,1028.0,78.74700000000001,35.73,-1.0799999999999983,2.2726406926406932,inf,False,False,False,False,163.563,False,lane_change,44.31700000000001
1038,2588,502,1118847237700,17.494,190.514,6451242.423,1873229.845,13.0,6.9,2,46.72,-5.53,2,,,,,,,"1,032","1,043",87.37,1.87,us-101,1118847237.7,1032.0,87.37200000000001,38.3,8.420000000000002,1.870119863013699,10.376722090261282,False,True,False,True,163.563,False,lane_change,26.951000000000022
1043,2588,527,1118847237700,21.048,163.563,6451221.097,1873247.071,16.0,6.4,2,39.35,-2.68,2,,,,,,,"1,038","1,049",26.95,0.68,us-101,1118847237.7,1038.0,26.951000000000022,46.72,-7.369999999999997,0.6849047013977133,inf,False,False,False,True,163.563,True,lane_change,0.0
1049,2588,530,1118847237700,17.556,118.207,6451192.722,1873282.701,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.36,1.13,us-101,1118847237.7,1043.0,45.355999999999995,39.35,0.6499999999999986,1.1339,69.77846153846168,False,False,False,True,163.563,False,lane_change,-45.355999999999995
1054,2588,534,1118847237700,16.865,70.449,6451160.782,1873318.61,13.0,5.9,2,40.0,0.0,2,,,,,,,"1,049",0,47.76,1.19,us-101,1118847237.7,1049.0,47.757999999999996,40.0,0.0,1.1939499999999998,inf,False,False,False,True,163.563,False,lane_change,-93.11399999999999
1055,2588,594,1118847237700,26.508,226.101,6451260.471,1873197.948,12.5,6.0,2,39.39,-7.36,3,,,,,,,"1,046","1,057",67.42,1.71,us-101,1118847237.7,1046.0,67.418,39.96,-0.5700000000000003,1.7115511551155116,inf,False,True,False,True,163.563,False,lane_change,62.53800000000001
1056,2588,599,1118847237700,4.876,206.332,6451262.476,1873227.141,14.0,7.4,2,29.99,0.0,1,,,,,,,"1,064","1,068",54.3,1.81,us-101,1118847237.7,1064.0,54.298,30.01,-0.020000000000003126,1.8105368456152051,inf,False,False,False,True,163.563,False,lane_change,42.769000000000005
1057,2588,578,1118847237700,27.995,88.911,6451164.953,1873297.314,13.5,7.4,2,44.51,-9.09,3,,,,,,,"1,055",0,137.19,3.08,us-101,1118847237.7,1055.0,137.19,39.39,5.119999999999997,3.0822287126488432,26.794921875000014,False,True,False,False,163.563,False,lane_change,-74.65199999999999
1064,2588,655,1118847237700,5.631,260.63,6451300.371,1873187.976,14.0,6.9,2,30.01,0.77,1,,,,,,,"1,058","1,056",67.68,2.26,us-101,1118847237.7,1058.0,67.67599999999999,30.0,0.010000000000001563,2.2551149616794395,6767.599999998941,False,False,False,False,163.563,False,lane_change,97.06700000000001
1068,2588,640,1118847237700,5.655,161.806,6451231.131,1873258.884,12.0,6.0,2,29.85,-1.32,1,,,,,,,"1,056","1,072",44.53,1.49,us-101,1118847237.7,1056.0,44.52599999999998,29.99,-0.13999999999999702,1.4916582914572858,inf,False,False,False,True,163.563,False,lane_change,-1.7569999999999766
1072,2588,638,1118847237700,4.704,109.258,6451196.043,1873298.001,9.0,5.0,2,34.08,-7.01,1,,,,,,,"1,068","1,077",52.55,1.54,us-101,1118847237.7,1068.0,52.548000000000016,29.85,4.229999999999997,1.5419014084507048,12.422695035461006,False,True,False,True,163.563,False,lane_change,-54.30499999999999
1013,2589,388,1118847237800,53.299,266.479,6451271.463,1873149.622,15.0,6.4,2,30.07,2.37,5,,,,,,,"1,010","1,022",33.84,1.13,us-101,1118847237.8,1010.0,33.83699999999999,37.43,-7.359999999999999,1.1252743598270698,inf,False,False,False,True,167.467,False,lane_change,99.01199999999997
1022,2589,409,1118847237800,53.123,199.405,6451222.842,1873198.774,16.5,5.4,2,30.89,-5.51,5,,,,,,,"1,013","1,030",67.07,2.17,us-101,1118847237.8,1013.0,67.07399999999998,30.07,0.8200000000000003,2.1713823243768204,81.79756097560971,False,True,False,False,167.467,False,lane_change,31.937999999999988
1029,2589,463,1118847237800,39.045,147.967,6451197.235,1873246.299,11.0,6.0,2,38.69,-0.59,4,,,,,,,"1,035","1,044",63.4,1.64,us-101,1118847237.8,1035.0,63.399,34.39,4.299999999999997,1.638640475575084,14.743953488372103,False,False,False,True,167.467,False,lane_change,-19.5
1030,2589,297,1118847237800,51.941,128.817,6451174.773,1873251.512,13.0,7.4,2,35.01,0.27,5,,,,,,,"1,022","1,037",70.59,2.02,us-101,1118847237.8,1022.0,70.588,30.89,4.119999999999997,2.0162239360182803,17.133009708737873,False,False,False,False,167.467,False,lane_change,-38.650000000000006
1035,2589,528,1118847237800,39.859,211.366,6451240.687,1873199.312,15.0,6.9,2,34.39,-4.71,4,,,,,,,"1,028","1,029",78.83,2.29,us-101,1118847237.8,1028.0,78.833,35.96,-1.5700000000000003,2.2923233498109914,inf,False,True,False,False,167.467,False,lane_change,43.899
1038,2589,502,1118847237800,17.559,195.179,6451245.621,1873226.41,13.0,6.9,2,46.05,-8.54,2,,,,,,,"1,032","1,043",86.62,1.88,us-101,1118847237.8,1032.0,86.62199999999999,38.87,7.18,1.8810423452768728,12.06434540389972,False,True,False,True,167.467,False,lane_change,27.71199999999999
1043,2589,527,1118847237800,20.733,167.467,6451224.066,1873244.343,16.0,6.4,2,39.27,0.5,2,,,,,,,"1,038","1,049",27.71,0.71,us-101,1118847237.8,1038.0,27.71199999999999,46.05,-6.779999999999994,0.7056786350903994,inf,False,False,False,True,167.467,True,lane_change,0.0
1049,2589,530,1118847237800,17.604,122.207,6451195.411,1873279.74,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.26,1.13,us-101,1118847237.8,1043.0,45.26000000000002,39.27,0.7299999999999969,1.1315000000000004,62.00000000000029,False,False,False,True,167.467,False,lane_change,-45.26000000000002
1054,2589,534,1118847237800,16.844,74.449,6451163.471,1873315.648,13.0,5.9,2,40.0,0.03,2,,,,,,,"1,049",0,47.76,1.19,us-101,1118847237.8,1049.0,47.757999999999996,40.0,0.0,1.1939499999999998,inf,False,False,False,True,167.467,False,lane_change,-93.01800000000001
1055,2589,594,1118847237800,26.909,230.021,6451263.135,1873194.585,12.5,6.0,2,38.55,-11.2,3,,,,,,,"1,046","1,057",67.47,1.75,us-101,1118847237.8,1046.0,67.46900000000002,39.79,-1.240000000000002,1.7501686121919593,inf,False,True,False,True,167.467,False,lane_change,62.553999999999974
1056,2589,599,1118847237800,4.954,209.329,6451264.493,1873224.92,14.0,7.4,2,30.01,0.26,1,,,,,,,"1,064","1,068",54.3,1.81,us-101,1118847237.8,1064.0,54.30500000000001,30.1,-0.08999999999999986,1.8095634788403867,inf,False,False,False,True,167.467,False,lane_change,41.861999999999995
1057,2589,578,1118847237800,27.977,93.269,6451168.014,1873293.962,13.5,7.4,2,44.07,-0.51,3,,,,,,,"1,055",0,136.75,3.1,us-101,1118847237.8,1055.0,136.75199999999998,38.55,5.520000000000003,3.1030633083730423,24.77391304347824,False,False,False,False,167.467,False,lane_change,-74.19800000000001
1064,2589,655,1118847237800,5.82,263.634,6451302.397,1873185.754,14.0,6.9,2,30.1,1.02,1,,,,,,,"1,058","1,056",67.67,2.25,us-101,1118847237.8,1058.0,67.67199999999997,30.0,0.10000000000000142,2.248239202657806,676.71999999999,False,False,False,False,167.467,False,lane_change,96.167
1068,2589,640,1118847237800,5.692,164.781,6451233.147,1873256.663,12.0,6.0,2,29.78,-0.64,1,,,,,,,"1,056","1,072",44.55,1.5,us-101,1118847237.8,1056.0,44.548,30.01,-0.23000000000000043,1.495903290799194,inf,False,False,False,True,167.467,False,lane_change,-2.686000000000007
1072,2589,638,1118847237800,4.746,112.631,6451198.312,1873295.5,9.0,5.0,2,33.43,-6.75,1,,,,,,,"1,068","1,077",52.15,1.56,us-101,1118847237.8,1068.0,52.150000000000006,29.78,3.6499999999999986,1.559976069398744,14.28767123287672,False,True,False,True,167.467,False,lane_change,-54.83600000000001
1013,2590,388,1118847237900,53.504,269.473,6451273.453,1873147.413,15.0,6.4,2,30.51,6.24,5,,,,,,,"1,010","1,022",34.65,1.14,us-101,1118847237.9,1010.0,34.65199999999999,38.75,-8.239999999999998,1.1357587676171743,inf,False,False,False,True,171.375,False,lane_change,98.09800000000001
1022,2590,409,1118847237900,53.191,202.474,6451224.895,1873196.531,16.5,5.4,2,30.3,-6.42,5,,,,,,,"1,013","1,030",67.0,2.21,us-101,1118847237.9,1013.0,66.99900000000002,30.51,-0.21000000000000085,2.211188118811882,inf,False,True,False,False,171.375,False,lane_change,31.09899999999999
1029,2590,463,1118847237900,39.106,151.864,6451199.888,1873243.358,11.0,6.0,2,38.38,-5.5,4,,,,,,,"1,035","1,044",62.93,1.64,us-101,1118847237.9,1035.0,62.92699999999999,33.88,4.5,1.6395779051589365,13.983777777777776,False,True,False,True,171.375,False,lane_change,-19.510999999999996
1030,2590,297,1118847237900,51.984,132.321,6451177.126,1873248.92,13.0,7.4,2,35.03,0.13,5,,,,,,,"1,022","1,037",70.15,2,us-101,1118847237.9,1022.0,70.15299999999999,30.3,4.73,2.002654867256637,14.83150105708245,False,False,False,False,171.375,False,lane_change,-39.054
1035,2590,528,1118847237900,40.025,214.791,6451242.927,1873196.731,15.0,6.9,2,33.88,-5.87,4,,,,,,,"1,028","1,029",79.01,2.33,us-101,1118847237.9,1028.0,79.00900000000001,36.26,-2.3799999999999955,2.33202479338843,inf,False,True,False,False,171.375,False,lane_change,43.416
1038,2590,502,1118847237900,17.554,199.735,6451248.766,1873223.13,13.0,6.9,2,45.33,-7.01,2,,,,,,,"1,032","1,043",86.0,1.9,us-101,1118847237.9,1032.0,85.99899999999997,38.95,6.3799999999999955,1.8971762629605111,13.479467084639502,False,True,False,True,171.375,False,lane_change,28.360000000000014
1043,2590,527,1118847237900,20.384,171.375,6451227.08,1873241.698,16.0,6.4,2,39.4,3.36,2,,,,,,,"1,038","1,049",28.36,0.72,us-101,1118847237.9,1038.0,28.360000000000014,45.33,-5.93,0.7197969543147212,inf,False,False,False,True,171.375,True,lane_change,0.0
1049,2590,530,1118847237900,17.653,126.206,6451198.099,1873276.778,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.17,1.13,us-101,1118847237.9,1043.0,45.169,39.4,0.6000000000000014,1.129225,75.28166666666648,False,False,False,True,171.375,False,lane_change,-45.169
1054,2590,534,1118847237900,16.824,78.45,6451166.159,1873312.686,13.0,5.9,2,40.0,-0.03,2,,,,,,,"1,049",0,47.76,1.19,us-101,1118847237.9,1049.0,47.756,40.0,0.0,1.1939,inf,False,False,False,True,171.375,False,lane_change,-92.925
1055,2590,594,1118847237900,27.064,233.814,6451265.88,1873191.503,12.5,6.0,2,37.62,-7.79,3,,,,,,,"1,046","1,057",67.67,1.8,us-101,1118847237.9,1046.0,67.66600000000003,39.56,-1.9400000000000048,1.7986709197235522,inf,False,True,False,True,171.375,False,lane_change,62.43899999999999
1056,2590,599,1118847237900,5.033,212.332,6451266.509,1873222.699,14.0,7.4,2,30.02,0.13,1,,,,,,,"1,064","1,068",54.31,1.81,us-101,1118847237.9,1064.0,54.315,30.2,-0.17999999999999972,1.8092938041305795,inf,False,False,False,True,171.375,False,lane_change,40.956999999999994
1057,2590,578,1118847237900,28.031,97.62,6451171.019,1873290.652,13.5,7.4,2,44.2,6.24,3,,,,,,,"1,055",0,136.19,3.08,us-101,1118847237.9,1055.0,136.194,37.62,6.580000000000005,3.0813122171945695,20.698176291793295,False,False,False,False,171.375,False,lane_change,-73.755
1064,2590,655,1118847237900,5.935,266.647,6451304.49,1873183.571,14.0,6.9,2,30.2,1.12,1,,,,,,,"1,058","1,056",67.66,2.24,us-101,1118847237.9,1058.0,67.65899999999999,30.0,0.1999999999999993,2.2403642384105957,338.29500000000115,False,False,False,False,171.375,False,lane_change,95.27199999999999
1068,2590,640,1118847237900,5.733,167.748,6451235.164,1873254.442,12.0,6.0,2,29.78,0.62,1,,,,,,,"1,056","1,072",44.58,1.5,us-101,1118847237.9,1056.0,44.584,30.02,-0.23999999999999844,1.497112155809268,inf,False,False,False,True,171.375,False,lane_change,-3.6270000000000095
