Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1205,3444,504,1118847323300,7.231,935.795,6451800.841,1872734.439,12.0,5.0,2,34.97,0.1,1,,,,,,,"1,196","1,208",65.65,1.88,us-101,1118847323.3,,,,,,inf,False,False,False,False,859.244,False,lane_change,76.55099999999993
1206,3444,512,1118847323300,29.464,891.28,6451752.597,1872747.05,10.5,6.0,2,34.98,0.26,3,,,,,,,"1,200","1,211",69.29,1.98,us-101,1118847323.3,1200.0,69.29200000000003,38.46,-3.480000000000004,1.9809033733562045,inf,False,False,False,True,859.244,False,lane_change,32.035999999999945
1207,3444,440,1118847323300,48.984,897.77,6451744.549,1872728.133,8.5,5.0,2,49.94,-4.57,5,,,,,,,"1,203","1,210",56.66,1.13,us-101,1118847323.3,1203.0,56.664999999999964,50.42,-0.480000000000004,1.1346615939126945,inf,False,True,False,True,859.244,False,lane_change,38.525999999999954
1208,3444,492,1118847323300,8.434,873.485,6451753.129,1872774.591,13.0,4.9,2,42.5,-8.44,1,,,,,,,"1,205","1,212",62.31,1.47,us-101,1118847323.3,1205.0,62.309999999999945,34.97,7.530000000000001,1.4661176470588222,8.274900398406366,False,True,False,True,859.244,False,lane_change,14.240999999999985
1209,3444,473,1118847323300,18.897,863.785,6451738.923,1872773.153,11.0,4.0,2,44.61,4.47,2,,,,,,,"1,201","1,215",88.42,1.98,us-101,1118847323.3,1201.0,88.41899999999998,40.0,4.609999999999999,1.9820443846671147,19.17982646420824,False,False,False,True,859.244,False,lane_change,4.54099999999994
1210,3444,485,1118847323300,48.124,859.244,6451716.22,1872754.198,12.0,5.5,2,44.99,-0.18,5,,,,,,,"1,207","1,216",38.53,0.86,us-101,1118847323.3,1207.0,38.525999999999954,49.94,-4.949999999999996,0.8563236274727707,inf,False,False,False,True,859.244,True,lane_change,0.0
1211,3444,506,1118847323300,29.683,832.298,6451708.168,1872785.842,11.5,6.5,2,34.95,-0.36,3,,,,,,,"1,206","1,213",58.98,1.69,us-101,1118847323.3,1206.0,58.98199999999997,34.98,-0.02999999999999403,1.6876108726752495,inf,False,False,False,True,859.244,False,lane_change,-26.946000000000026
1212,3444,493,1118847323300,6.141,784.65,6451687.926,1872835.003,12.0,5.0,2,47.44,11.2,1,,,,,,,"1,208","1,217",88.83,1.87,us-101,1118847323.3,1208.0,88.83500000000004,42.5,4.939999999999998,1.8725758853288372,17.982793522267222,False,False,False,True,859.244,False,lane_change,-74.59400000000005
1213,3444,508,1118847323300,29.26,777.582,6451667.383,1872822.278,10.5,6.0,2,35.8,0.13,3,,,,,,,"1,211","1,220",54.72,1.53,us-101,1118847323.3,1211.0,54.71600000000001,34.95,0.8499999999999943,1.5283798882681567,64.3717647058828,False,False,False,True,859.244,False,lane_change,-81.66200000000003
1214,3444,489,1118847323300,40.889,767.93,6451652.479,1872819.889,12.0,4.0,2,42.71,-9.39,4,,,,,,,"1,202","1,218",172.58,4.04,us-101,1118847323.3,1202.0,172.5780000000001,35.0,7.710000000000001,4.040693046125031,22.383657587548647,False,True,False,False,859.244,False,lane_change,-91.31400000000008
1201,3445,488,1118847323400,17.898,956.204,6451809.248,1872712.997,13.5,4.9,2,40.01,0.08,2,,,,,,,"1,197","1,209",64.98,1.62,us-101,1118847323.4,,,,,,inf,False,False,False,False,863.745,False,lane_change,92.45899999999995
1202,3445,508,1118847323400,41.551,944.008,6451784.526,1872703.147,11.5,5.5,2,35.0,0.0,4,,,,,,,"1,194","1,214",78.64,2.25,us-101,1118847323.4,,,,,,inf,False,False,False,False,863.745,False,lane_change,80.26300000000003
1203,3445,463,1118847323400,51.632,959.499,6451789.6,1872685.379,12.5,5.5,2,50.65,2.07,5,,,,,,,"1,199","1,207",64.48,1.27,us-101,1118847323.4,,,,,,inf,False,False,False,False,863.745,False,lane_change,95.75400000000002
1205,3445,504,1118847323400,7.26,939.289,6451803.463,1872732.121,12.0,5.0,2,35.0,0.51,1,,,,,,,"1,196","1,208",65.0,1.86,us-101,1118847323.4,,,,,,inf,False,False,False,False,863.745,False,lane_change,75.54399999999998
1206,3445,512,1118847323400,29.472,894.782,6451755.22,1872744.732,10.5,6.0,2,35.0,0.0,3,,,,,,,"1,200","1,211",69.64,1.99,us-101,1118847323.4,1200.0,69.63900000000001,39.22,-4.219999999999999,1.9896857142857145,inf,False,False,False,True,863.745,False,lane_change,31.037000000000035
1207,3445,440,1118847323400,48.995,902.737,6451748.295,1872724.822,8.5,5.0,2,49.46,-4.63,5,,,,,,,"1,203","1,210",56.76,1.15,us-101,1118847323.4,1203.0,56.76200000000006,50.65,-1.1899999999999977,1.1476344520824922,inf,False,True,False,True,863.745,False,lane_change,38.99199999999996
1208,3445,492,1118847323400,8.442,877.692,6451756.277,1872771.811,13.0,4.9,2,41.67,-8.24,1,,,,,,,"1,205","1,212",61.6,1.48,us-101,1118847323.4,1205.0,61.59699999999998,35.0,6.670000000000002,1.4782097432205419,9.234932533733128,False,True,False,True,863.745,False,lane_change,13.947000000000003
1209,3445,473,1118847323400,18.908,868.287,6451742.317,1872770.153,11.0,4.0,2,44.92,1.68,2,,,,,,,"1,201","1,215",87.92,1.96,us-101,1118847323.4,1201.0,87.91699999999992,40.01,4.910000000000004,1.9571905609973266,17.90570264765781,False,False,False,True,863.745,False,lane_change,4.54200000000003
1210,3445,485,1118847323400,48.174,863.745,6451719.557,1872751.196,12.0,5.5,2,44.95,-0.48,5,,,,,,,"1,207","1,216",38.99,0.87,us-101,1118847323.4,1207.0,38.99199999999996,49.46,-4.509999999999998,0.8674527252502772,inf,False,False,False,True,863.745,True,lane_change,0.0
1211,3445,506,1118847323400,29.588,835.789,6451710.848,1872783.611,11.5,6.5,2,34.94,0.15,3,,,,,,,"1,206","1,213",58.99,1.69,us-101,1118847323.4,1206.0,58.99300000000005,35.0,-0.060000000000002274,1.6884087006296524,inf,False,False,False,True,863.745,False,lane_change,-27.956000000000017
1212,3445,493,1118847323400,6.11,789.459,6451691.563,1872831.845,12.0,5.0,2,48.48,9.59,1,,,,,,,"1,208","1,217",88.23,1.82,us-101,1118847323.4,1208.0,88.23300000000006,41.67,6.809999999999995,1.8199876237623775,12.956387665198257,False,False,False,True,863.745,False,lane_change,-74.28600000000006
1213,3445,508,1118847323400,29.217,781.125,6451670.037,1872820.005,10.5,6.0,2,36.07,5.63,3,,,,,,,"1,211","1,220",54.66,1.52,us-101,1118847323.4,1211.0,54.66399999999999,34.94,1.1300000000000026,1.515497643471028,48.37522123893793,False,False,False,True,863.745,False,lane_change,-82.62
1214,3445,489,1118847323400,40.802,772.1,6451655.674,1872817.199,12.0,4.0,2,42.29,-0.67,4,,,,,,,"1,202","1,218",171.91,4.06,us-101,1118847323.4,1202.0,171.90800000000002,35.0,7.289999999999999,4.064979900685742,23.58134430727024,False,False,False,False,863.745,False,lane_change,-91.64499999999998
1201,3446,488,1118847323500,17.931,960.207,6451812.245,1872710.348,13.5,4.9,2,40.0,-0.2,2,,,,,,,"1,197","1,209",64.97,1.62,us-101,1118847323.5,,,,,,inf,False,False,False,False,868.245,False,lane_change,91.96199999999999
1202,3446,508,1118847323500,41.58,947.508,6451787.148,1872700.829,11.5,5.5,2,35.0,0.0,4,,,,,,,"1,194","1,214",79.14,2.26,us-101,1118847323.5,,,,,,inf,False,False,False,False,868.245,False,lane_change,79.26300000000003
1203,3446,463,1118847323500,51.575,964.601,6451793.481,1872682.08,12.5,5.5,2,50.63,-2.05,5,,,,,,,"1,199","1,207",64.01,1.26,us-101,1118847323.5,,,,,,inf,False,False,False,False,868.245,False,lane_change,96.356
1205,3446,504,1118847323500,7.289,942.795,6451806.085,1872729.803,12.0,5.0,2,35.03,0.07,1,,,,,,,"1,196","1,208",64.33,1.84,us-101,1118847323.5,,,,,,inf,False,False,False,False,868.245,False,lane_change,74.54999999999995
1206,3446,512,1118847323500,29.481,898.292,6451757.842,1872742.414,10.5,6.0,2,34.91,-1.51,3,,,,,,,"1,200","1,211",70.09,2.01,us-101,1118847323.5,1200.0,70.09399999999994,40.31,-5.400000000000006,2.0078487539386978,inf,False,False,False,False,868.245,False,lane_change,30.047000000000025
1207,3446,440,1118847323500,49.008,907.644,6451752.041,1872721.51,8.5,5.0,2,49.21,-1.99,5,,,,,,,"1,203","1,210",56.96,1.16,us-101,1118847323.5,1203.0,56.956999999999994,50.63,-1.4200000000000017,1.157427352164194,inf,False,False,False,True,868.245,False,lane_change,39.399
1208,3446,492,1118847323500,8.452,881.809,6451759.367,1872769.08,13.0,4.9,2,40.92,-6.93,1,,,,,,,"1,205","1,212",60.99,1.49,us-101,1118847323.5,1205.0,60.98599999999999,35.03,5.890000000000001,1.4903714565004884,10.354159592529708,False,True,False,True,868.245,False,lane_change,13.563999999999965
1209,3446,473,1118847323500,18.919,872.801,6451745.688,1872767.173,11.0,4.0,2,45.03,-0.07,2,,,,,,,"1,201","1,215",87.41,1.94,us-101,1118847323.5,1201.0,87.40599999999995,40.0,5.030000000000001,1.9410615145458572,17.3769383697813,False,False,False,True,868.245,False,lane_change,4.55600000000004
1210,3446,485,1118847323500,48.155,868.245,6451722.948,1872748.238,12.0,5.5,2,44.82,-1.8,5,,,,,,,"1,207","1,216",39.4,0.88,us-101,1118847323.5,1207.0,39.399,49.21,-4.390000000000001,0.87904953145917,inf,False,False,False,True,868.245,True,lane_change,0.0
1211,3446,506,1118847323500,29.563,839.282,6451713.486,1872781.323,11.5,6.5,2,34.96,0.34,3,,,,,,,"1,206","1,213",59.01,1.69,us-101,1118847323.5,1206.0,59.00999999999999,34.91,0.05000000000000426,1.6879290617848968,1180.199999999899,False,False,False,True,868.245,False,lane_change,-28.962999999999965
1212,3446,493,1118847323500,6.079,794.382,6451695.288,1872828.609,12.0,5.0,2,49.23,5.5,1,,,,,,,"1,208","1,217",87.43,1.78,us-101,1118847323.5,1208.0,87.42700000000002,40.92,8.309999999999995,1.7758886857607155,10.52069795427197,False,False,False,True,868.245,False,lane_change,-73.86300000000006
1213,3446,508,1118847323500,29.167,784.738,6451672.79,1872817.65,10.5,6.0,2,36.74,8.48,3,,,,,,,"1,211","1,220",54.54,1.48,us-101,1118847323.5,1211.0,54.54399999999998,34.96,1.7800000000000011,1.4845944474686985,30.642696629213454,False,False,False,True,868.245,False,lane_change,-83.50699999999995
1214,3446,489,1118847323500,40.718,776.252,6451658.785,1872814.58,12.0,4.0,2,42.76,10.38,4,,,,,,,"1,202","1,218",171.26,4.01,us-101,1118847323.5,1202.0,171.25600000000009,35.0,7.759999999999998,4.005051449953229,22.06907216494847,False,False,False,False,868.245,False,lane_change,-91.99300000000005
1200,3447,505,1118847323600,29.379,972.483,6451813.97,1872693.679,9.5,7.0,2,41.34,9.28,3,,,,,,,"1,198","1,206",53.68,1.3,us-101,1118847323.6,,,,,,inf,False,False,False,False,872.732,False,lane_change,99.75099999999998
1201,3447,488,1118847323600,17.97,964.211,6451815.242,1872707.691,13.5,4.9,2,39.93,-1.02,2,,,,,,,"1,197","1,209",64.97,1.63,us-101,1118847323.6,,,,,,inf,False,False,False,False,872.732,False,lane_change,91.47900000000004
1202,3447,508,1118847323600,41.609,951.008,6451789.77,1872698.511,11.5,5.5,2,35.0,0.0,4,,,,,,,"1,194","1,214",79.64,2.28,us-101,1118847323.6,,,,,,inf,False,False,False,False,872.732,False,lane_change,78.27600000000007
1203,3447,463,1118847323600,51.412,969.683,6451797.452,1872678.845,12.5,5.5,2,50.22,-6.39,5,,,,,,,"1,199","1,207",63.47,1.26,us-101,1118847323.6,,,,,,inf,False,True,False,False,872.732,False,lane_change,96.95100000000002
1205,3447,504,1118847323600,7.318,946.311,6451808.708,1872727.485,12.0,5.0,2,34.9,-2.05,1,,,,,,,"1,196","1,208",63.61,1.82,us-101,1118847323.6,,,,,,inf,False,False,False,False,872.732,False,lane_change,73.57900000000006
1206,3447,512,1118847323600,29.49,901.782,6451760.464,1872740.096,10.5,6.0,2,34.69,-2.84,3,,,,,,,"1,200","1,211",70.7,2.04,us-101,1118847323.6,1200.0,70.70099999999991,41.34,-6.650000000000006,2.0380801383684033,inf,False,False,False,False,872.732,False,lane_change,29.050000000000068
1207,3447,440,1118847323600,49.045,912.531,6451755.787,1872718.199,8.5,5.0,2,49.23,2.26,5,,,,,,,"1,203","1,210",57.15,1.16,us-101,1118847323.6,1203.0,57.152000000000044,50.22,-0.990000000000002,1.1609181393459282,inf,False,False,False,True,872.732,False,lane_change,39.79899999999998
1208,3447,492,1118847323600,8.446,885.85,6451762.409,1872766.412,13.0,4.9,2,40.37,-4.34,1,,,,,,,"1,205","1,212",60.46,1.5,us-101,1118847323.6,1205.0,60.46100000000001,34.9,5.469999999999999,1.4976715382709938,11.05319926873858,False,True,False,True,872.732,False,lane_change,13.118000000000052
1209,3447,473,1118847323600,18.929,877.305,6451749.06,1872764.193,11.0,4.0,2,45.02,-0.25,2,,,,,,,"1,201","1,215",86.91,1.93,us-101,1118847323.6,1201.0,86.90600000000006,39.93,5.090000000000003,1.9303864948911607,17.073870333988214,False,False,False,True,872.732,False,lane_change,4.572999999999979
1210,3447,485,1118847323600,48.153,872.732,6451726.337,1872745.26,12.0,5.5,2,44.54,-3.8,5,,,,,,,"1,207","1,216",39.8,0.89,us-101,1118847323.6,1207.0,39.79899999999998,49.23,-4.689999999999998,0.8935563538392451,inf,False,True,False,True,872.732,True,lane_change,0.0
1211,3447,506,1118847323600,29.595,842.781,6451716.096,1872778.985,11.5,6.5,2,34.99,0.22,3,,,,,,,"1,206","1,213",59.0,1.69,us-101,1118847323.6,1206.0,59.00100000000009,34.69,0.30000000000000426,1.6862246356101769,196.66999999999751,False,False,False,True,872.732,False,lane_change,-29.951000000000022
1212,3447,493,1118847323600,5.982,799.358,6451699.101,1872825.384,12.0,5.0,2,49.61,1.78,1,,,,,,,"1,208","1,217",86.49,1.74,us-101,1118847323.6,1208.0,86.49200000000008,40.37,9.240000000000002,1.7434388228179818,9.360606060606067,False,False,False,True,872.732,False,lane_change,-73.37400000000002
1213,3447,508,1118847323600,29.139,788.461,6451675.601,1872815.215,10.5,6.0,2,37.49,7.17,3,,,,,,,"1,211","1,220",54.32,1.45,us-101,1118847323.6,1211.0,54.319999999999936,34.99,2.5,1.4489197119231778,21.727999999999973,False,False,False,True,872.732,False,lane_change,-84.27099999999996
1214,3447,489,1118847323600,40.665,780.598,6451662.056,1872811.778,12.0,4.0,2,44.04,11.2,4,,,,,,,"1,202","1,218",170.41,3.87,us-101,1118847323.6,1202.0,170.41000000000008,35.0,9.04,3.8694368755676676,18.85066371681417,False,False,False,False,872.732,False,lane_change,-92.13400000000001
1200,3448,505,1118847323700,29.389,976.746,6451817.19,1872690.867,9.5,7.0,2,41.54,-3.77,3,,,,,,,"1,198","1,206",52.92,1.27,us-101,1118847323.7,,,,,,inf,False,True,False,False,877.181,False,lane_change,99.56499999999994
1201,3448,488,1118847323700,18.003,968.206,6451818.239,1872705.042,13.5,4.9,2,39.78,-2.08,2,,,,,,,"1,197","1,209",64.97,1.63,us-101,1118847323.7,,,,,,inf,False,False,False,False,877.181,False,lane_change,91.02499999999998
1202,3448,508,1118847323700,41.638,954.506,6451792.393,1872696.193,11.5,5.5,2,35.01,0.21,4,,,,,,,"1,194","1,214",80.16,2.29,us-101,1118847323.7,,,,,,inf,False,False,False,False,877.181,False,lane_change,77.32499999999993
1203,3448,463,1118847323700,51.265,974.685,6451801.31,1872675.686,12.5,5.5,2,49.55,-7.93,5,,,,,,,"1,199","1,207",62.96,1.27,us-101,1118847323.7,,,,,,inf,False,True,False,False,877.181,False,lane_change,97.5039999999999
1205,3448,504,1118847323700,7.348,949.818,6451811.352,1872725.147,12.0,5.0,2,34.47,-6.26,1,,,,,,,"1,196","1,208",62.8,1.82,us-101,1118847323.7,,,,,,inf,False,True,False,False,877.181,False,lane_change,72.63699999999994
1206,3448,512,1118847323700,29.498,905.229,6451763.087,1872737.778,10.5,6.0,2,34.53,-1.36,3,,,,,,,"1,200","1,211",71.52,2.07,us-101,1118847323.7,1200.0,71.51699999999994,41.54,-7.009999999999998,2.071155516941788,inf,False,False,False,False,877.181,False,lane_change,28.048000000000002
1207,3448,440,1118847323700,49.087,917.443,6451759.533,1872714.887,8.5,5.0,2,49.48,4.69,5,,,,,,,"1,203","1,210",57.24,1.16,us-101,1118847323.7,1203.0,57.24199999999996,49.55,-0.07000000000000028,1.1568714632174608,inf,False,False,False,True,877.181,False,lane_change,40.261999999999944
1208,3448,492,1118847323700,8.455,889.847,6451765.384,1872763.783,13.0,4.9,2,40.07,-1.61,1,,,,,,,"1,205","1,212",59.97,1.5,us-101,1118847323.7,1205.0,59.971000000000004,34.47,5.600000000000001,1.4966558522585476,10.70910714285714,False,False,False,True,877.181,False,lane_change,12.66599999999994
1209,3448,473,1118847323700,18.94,881.803,6451752.432,1872761.212,11.0,4.0,2,45.0,0.0,2,,,,,,,"1,201","1,215",86.4,1.92,us-101,1118847323.7,1201.0,86.40300000000002,39.78,5.219999999999999,1.920066666666667,16.55229885057472,False,False,False,True,877.181,False,lane_change,4.621999999999957
1210,3448,485,1118847323700,48.233,877.181,6451729.606,1872742.277,12.0,5.5,2,44.08,-5.69,5,,,,,,,"1,207","1,216",40.26,0.91,us-101,1118847323.7,1207.0,40.261999999999944,49.48,-5.399999999999999,0.9133847549909243,inf,False,True,False,True,877.181,True,lane_change,0.0
1211,3448,506,1118847323700,29.604,846.283,6451718.718,1872776.667,11.5,6.5,2,35.0,0.0,3,,,,,,,"1,206","1,213",58.95,1.68,us-101,1118847323.7,1206.0,58.946000000000026,34.53,0.46999999999999886,1.6841714285714293,125.4170212765961,False,False,False,True,877.181,False,lane_change,-30.898000000000025
1212,3448,493,1118847323700,5.879,804.352,6451702.892,1872822.186,12.0,5.0,2,49.62,-1.55,1,,,,,,,"1,208","1,217",85.5,1.72,us-101,1118847323.7,1208.0,85.495,40.07,9.549999999999997,1.722994760177348,8.952356020942412,False,False,False,True,877.181,False,lane_change,-72.82900000000006
1213,3448,508,1118847323700,29.113,792.269,6451678.488,1872812.71,10.5,6.0,2,38.0,3.47,3,,,,,,,"1,211","1,220",54.01,1.42,us-101,1118847323.7,1211.0,54.01400000000001,35.0,3.0,1.4214210526315791,18.00466666666667,False,False,False,True,877.181,False,lane_change,-84.91200000000003
1214,3448,489,1118847323700,40.62,785.075,6451665.44,1872808.862,12.0,4.0,2,45.6,11.2,4,,,,,,,"1,202","1,218",169.43,3.72,us-101,1118847323.7,1202.0,169.43099999999993,35.01,10.590000000000003,3.715592105263156,15.999150141643048,False,False,False,False,877.181,False,lane_change,-92.106
1200,3449,505,1118847323800,29.541,980.896,6451820.354,1872687.915,9.5,7.0,2,40.47,-11.2,3,,,,,,,"1,198","1,206",52.27,1.29,us-101,1118847323.8,,,,,,inf,False,True,False,False,881.562,False,lane_change,99.33399999999995
1201,3449,488,1118847323800,18.007,972.178,6451821.235,1872702.432,13.5,4.9,2,39.55,-2.6,2,,,,,,,"1,197","1,209",65.0,1.64,us-101,1118847323.8,,,,,,inf,False,False,False,False,881.562,False,lane_change,90.61599999999999
1202,3449,508,1118847323800,41.667,958.009,6451795.015,1872693.875,11.5,5.5,2,35.03,0.21,4,,,,,,,"1,194","1,214",80.66,2.3,us-101,1118847323.8,,,,,,inf,False,False,False,False,881.562,False,lane_change,76.447
1203,3449,463,1118847323800,51.12,979.585,6451805.111,1872672.573,12.5,5.5,2,48.91,-5.39,5,,,,,,,"1,199","1,207",62.55,1.28,us-101,1118847323.8,,,,,,inf,False,True,False,False,881.562,False,lane_change,98.02300000000002
1205,3449,504,1118847323800,7.417,953.263,6451813.913,1872722.829,12.0,5.0,2,33.63,-10.7,1,,,,,,,"1,196","1,208",61.95,1.84,us-101,1118847323.8,,,,,,inf,False,True,False,False,881.562,False,lane_change,71.70100000000002
1206,3449,512,1118847323800,29.508,908.66,6451765.709,1872735.46,10.5,6.0,2,34.53,1.36,3,,,,,,,"1,200","1,211",72.24,2.09,us-101,1118847323.8,1200.0,72.23599999999999,40.47,-5.939999999999998,2.0919779901534894,inf,False,False,False,False,881.562,False,lane_change,27.097999999999956
1207,3449,440,1118847323800,49.128,922.427,6451763.28,1872711.576,8.5,5.0,2,49.84,2.49,5,,,,,,,"1,203","1,210",57.16,1.15,us-101,1118847323.8,1203.0,57.158000000000015,48.91,0.9300000000000068,1.146829855537721,61.46021505376301,False,False,False,True,881.562,False,lane_change,40.86500000000001
1208,3449,492,1118847323800,8.464,893.834,6451768.381,1872761.134,13.0,4.9,2,39.97,0.08,1,,,,,,,"1,205","1,212",59.43,1.49,us-101,1118847323.8,1205.0,59.42900000000009,33.63,6.339999999999996,1.4868401300975753,9.37365930599371,False,False,False,True,881.562,False,lane_change,12.271999999999935
1209,3449,473,1118847323800,18.951,886.303,6451755.803,1872758.232,11.0,4.0,2,45.0,0.0,2,,,,,,,"1,201","1,215",85.88,1.91,us-101,1118847323.8,1201.0,85.875,39.55,5.450000000000003,1.9083333333333334,15.756880733944946,False,False,False,True,881.562,False,lane_change,4.7409999999999854
1210,3449,485,1118847323800,48.375,881.562,6451732.817,1872739.264,12.0,5.5,2,43.51,-5.9,5,,,,,,,"1,207","1,216",40.87,0.94,us-101,1118847323.8,1207.0,40.86500000000001,49.84,-6.330000000000005,0.9392093771546773,inf,False,True,False,True,881.562,True,lane_change,0.0
1211,3449,506,1118847323800,29.612,849.783,6451721.341,1872774.349,11.5,6.5,2,35.0,-0.04,3,,,,,,,"1,206","1,213",58.88,1.68,us-101,1118847323.8,1206.0,58.87699999999995,34.53,0.46999999999999886,1.6821999999999986,125.27021276595765,False,False,False,True,881.562,False,lane_change,-31.778999999999996
1212,3449,493,1118847323800,5.786,809.333,6451706.703,1872818.958,12.0,5.0,2,49.24,-5.67,1,,,,,,,"1,208","1,217",84.5,1.72,us-101,1118847323.8,1208.0,84.50099999999998,39.97,9.270000000000003,1.7161047928513398,9.11553398058252,False,True,False,True,881.562,False,lane_change,-72.22900000000004
1213,3449,508,1118847323800,29.055,796.108,6451681.422,1872810.206,10.5,6.0,2,38.22,0.4,3,,,,,,,"1,211","1,220",53.67,1.4,us-101,1118847323.8,1211.0,53.67500000000007,35.0,3.219999999999999,1.4043694400837277,16.66925465838512,False,False,False,True,881.562,False,lane_change,-85.45400000000006
1214,3449,489,1118847323800,40.634,789.704,6451668.947,1872805.759,12.0,4.0,2,46.8,9.02,4,,,,,,,"1,202","1,218",168.3,3.6,us-101,1118847323.8,1202.0,168.30500000000006,35.03,11.769999999999996,3.5962606837606854,14.299490229396781,False,False,False,False,881.562,False,lane_change,-91.85800000000006
1200,3450,505,1118847323900,29.597,984.815,6451823.316,1872685.267,9.5,7.0,2,38.3,-11.2,3,,,,,,,"1,198","1,206",51.85,1.35,us-101,1118847323.9,,,,,,inf,False,True,False,False,885.876,False,lane_change,98.93900000000008
1201,3450,488,1118847323900,17.971,976.116,6451824.23,1872699.876,13.5,4.9,2,39.34,-1.93,2,,,,,,,"1,197","1,209",65.06,1.65,us-101,1118847323.9,,,,,,inf,False,False,False,False,885.876,False,lane_change,90.24000000000001
1202,3450,508,1118847323900,41.696,961.524,6451797.637,1872691.557,11.5,5.5,2,34.94,-1.46,4,,,,,,,"1,194","1,214",81.09,2.32,us-101,1118847323.9,,,,,,inf,False,False,False,False,885.876,False,lane_change,75.64800000000002
1203,3450,463,1118847323900,51.053,984.415,6451808.783,1872669.47,12.5,5.5,2,48.65,-0.16,5,,,,,,,"1,199","1,207",62.21,1.28,us-101,1118847323.9,,,,,,inf,False,False,False,False,885.876,False,lane_change,98.53899999999999
1205,3450,504,1118847323900,7.466,956.572,6451816.389,1872720.611,12.0,5.0,2,32.51,-11.2,1,,,,,,,"1,196","1,208",61.15,1.88,us-101,1118847323.9,,,,,,inf,False,True,False,False,885.876,False,lane_change,70.69600000000003
1206,3450,512,1118847323900,29.538,912.107,6451768.331,1872733.142,10.5,6.0,2,34.69,2.83,3,,,,,,,"1,200","1,211",72.71,2.1,us-101,1118847323.9,1200.0,72.70800000000008,38.3,-3.6099999999999994,2.0959354280772584,inf,False,False,False,False,885.876,False,lane_change,26.230999999999995
1207,3450,440,1118847323900,49.17,927.444,6451767.026,1872708.264,8.5,5.0,2,50.0,0.0,5,,,,,,,"1,203","1,210",56.97,1.14,us-101,1118847323.9,1203.0,56.971000000000004,48.65,1.3500000000000014,1.13942,42.2007407407407,False,False,False,True,885.876,False,lane_change,41.567999999999984
1208,3450,492,1118847323900,8.475,897.83,6451771.378,1872758.484,13.0,4.9,2,39.97,0.08,1,,,,,,,"1,205","1,212",58.74,1.47,us-101,1118847323.9,1205.0,58.74199999999996,32.51,7.460000000000001,1.4696522391793836,7.874262734584445,False,False,False,True,885.876,False,lane_change,11.954000000000065
1209,3450,473,1118847323900,18.961,890.803,6451759.175,1872755.252,11.0,4.0,2,45.0,0.0,2,,,,,,,"1,201","1,215",85.31,1.9,us-101,1118847323.9,1201.0,85.31299999999999,39.34,5.659999999999997,1.8958444444444442,15.072968197879865,False,False,False,True,885.876,False,lane_change,4.927000000000021
1210,3450,485,1118847323900,48.547,885.876,6451735.942,1872736.286,12.0,5.5,2,43.0,-4.71,5,,,,,,,"1,207","1,216",41.57,0.97,us-101,1118847323.9,1207.0,41.567999999999984,50.0,-7.0,0.9666976744186043,inf,False,True,False,True,885.876,True,lane_change,0.0
1211,3450,506,1118847323900,29.62,853.283,6451723.963,1872772.031,11.5,6.5,2,35.0,0.0,3,,,,,,,"1,206","1,213",58.82,1.68,us-101,1118847323.9,1206.0,58.823999999999955,34.69,0.3100000000000023,1.680685714285713,189.75483870967588,False,False,False,True,885.876,False,lane_change,-32.59299999999996
1212,3450,493,1118847323900,5.747,814.257,6451710.439,1872815.723,12.0,5.0,2,48.46,-10.02,1,,,,,,,"1,208","1,217",83.57,1.72,us-101,1118847323.9,1208.0,83.57300000000009,39.97,8.490000000000002,1.7245769706974843,9.843698468786817,False,True,False,True,885.876,False,lane_change,-71.61900000000003
1213,3450,508,1118847323900,28.98,799.939,6451684.336,1872807.742,10.5,6.0,2,38.25,-0.32,3,,,,,,,"1,211","1,220",53.34,1.39,us-101,1118847323.9,1211.0,53.34400000000005,35.0,3.25,1.3946143790849685,16.413538461538476,False,False,False,True,885.876,False,lane_change,-85.93700000000001
1214,3450,489,1118847323900,40.581,794.479,6451672.585,1872802.629,12.0,4.0,2,47.34,1.7,4,,,,,,,"1,202","1,218",167.04,3.53,us-101,1118847323.9,1202.0,167.04499999999996,34.94,12.400000000000006,3.5286227291930703,13.471370967741926,False,False,False,False,885.876,False,lane_change,-91.39699999999993
1200,3451,505,1118847324000,29.692,988.52,6451826.043,1872682.77,9.5,7.0,2,35.73,-11.2,3,,,,,,,"1,198","1,206",51.66,1.45,us-101,1118847324.0,,,,,,inf,False,True,False,False,890.147,False,lane_change,98.37299999999993
1201,3451,488,1118847324000,17.911,980.036,6451827.221,1872697.356,13.5,4.9,2,39.17,-1.23,2,,,,,,,"1,197","1,209",65.14,1.66,us-101,1118847324.0,,,,,,inf,False,False,False,False,890.147,False,lane_change,89.8889999999999
1202,3451,508,1118847324000,41.729,965.035,6451800.276,1872689.219,11.5,5.5,2,34.59,-5.18,4,,,,,,,"1,194","1,214",81.47,2.36,us-101,1118847324.0,,,,,,inf,False,True,False,False,890.147,False,lane_change,74.88799999999992
