Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1058,2660,650,1118847244900,7.669,502.524,6451475.676,1873020.91,17.5,8.4,2,13.64,-10.75,1,,,,,,,"1,053","1,064",51.95,3.81,us-101,1118847244.9,1053.0,51.946000000000026,4.95,8.690000000000001,3.808357771260999,5.977675489067896,False,True,False,False,422.161,False,lane_change,80.363
1064,2660,655,1118847244900,5.305,455.195,6451442.288,1873054.704,14.0,6.9,2,19.47,-6.23,1,,,,,,,"1,058","1,056",47.33,2.43,us-101,1118847244.9,1058.0,47.32900000000001,13.64,5.829999999999998,2.430868002054443,8.118181818181823,False,True,False,False,422.161,False,lane_change,33.03399999999999
1068,2660,640,1118847244900,5.152,339.248,6451357.234,1873133.683,12.0,6.0,2,20.0,0.0,1,,,,,,,"1,056","1,072",36.2,1.81,us-101,1118847244.9,1056.0,36.19900000000001,18.7,1.3000000000000007,1.8099500000000006,27.84538461538461,False,False,False,True,422.161,False,lane_change,-82.91300000000001
1022,2661,409,1118847245000,53.618,461.401,6451414.065,1873015.013,16.5,5.4,2,38.86,6.93,5,,,,,,,"1,013","1,029",121.29,3.12,us-101,1118847245.0,1013.0,121.28699999999998,60.05,-21.189999999999998,3.1211271230056608,inf,False,False,False,False,426.678,False,lane_change,34.72300000000001
1029,2661,463,1118847245000,50.274,426.678,6451390.842,1873040.962,11.0,6.0,2,44.74,0.4,5,,,,,,,"1,022","1,030",34.72,0.78,us-101,1118847245.0,1022.0,34.72300000000001,38.86,5.880000000000003,0.7761063924899422,5.905272108843537,False,False,False,True,426.678,True,lane_change,0.0
1030,2661,297,1118847245000,52.699,367.665,6451345.799,1873079.175,13.0,7.4,2,39.08,6.94,5,,,,,,,"1,029","1,037",59.01,1.51,us-101,1118847245.0,1029.0,59.01299999999998,44.74,-5.660000000000004,1.510056294779938,inf,False,False,False,True,426.678,False,lane_change,-59.01299999999998
1035,2661,528,1118847245000,40.98,447.243,6451412.259,1873033.864,15.0,6.9,2,27.0,-0.73,4,,,,,,,"1,028","1,044",83.01,3.07,us-101,1118847245.0,1028.0,83.01100000000002,34.74,-7.740000000000002,3.0744814814814823,inf,False,False,False,False,426.678,False,lane_change,20.564999999999998
1038,2661,502,1118847245000,18.348,479.39,6451451.242,1873028.714,13.0,6.9,2,30.05,0.96,2,,,,,,,"1,032","1,043",61.22,2.04,us-101,1118847245.0,1032.0,61.221000000000004,24.99,5.060000000000002,2.0373044925124795,12.099011857707506,False,False,False,False,426.678,False,lane_change,52.71199999999999
1043,2661,527,1118847245000,18.661,421.981,6451408.823,1873067.381,16.0,6.4,2,33.88,2.5,2,,,,,,,"1,038","1,049",57.41,1.69,us-101,1118847245.0,1038.0,57.40899999999999,30.05,3.830000000000002,1.694480519480519,14.989295039164482,False,False,False,True,426.678,False,lane_change,-4.697000000000003
1044,2661,515,1118847245000,41.346,328.339,6451324.238,1873115.238,15.5,6.4,2,34.98,0.24,4,,,,,,,"1,035","1,050",118.9,3.4,us-101,1118847245.0,1035.0,118.904,27.0,7.979999999999997,3.399199542595769,14.900250626566422,False,False,False,False,426.678,False,lane_change,-98.339
1049,2661,530,1118847245000,18.81,377.368,6451375.904,1873097.516,17.5,7.4,2,29.99,0.0,2,,,,,,,"1,043","1,054",44.61,1.49,us-101,1118847245.0,1043.0,44.613,33.88,-3.890000000000004,1.4875958652884296,inf,False,False,False,True,426.678,False,lane_change,-49.31
1055,2661,594,1118847245000,28.609,489.049,6451451.484,1873014.538,12.5,6.0,2,27.73,-11.2,3,,,,,,,"1,046","1,057",44.15,1.59,us-101,1118847245.0,1046.0,44.15499999999997,24.98,2.75,1.5923187883159025,16.056363636363628,False,True,False,True,426.678,False,lane_change,62.37099999999998
1056,2661,599,1118847245000,8.386,377.277,6451382.9,1873105.244,14.0,7.4,2,18.4,-1.62,1,,,,,,,"1,064","1,068",79.87,4.34,us-101,1118847245.0,1064.0,79.86500000000001,18.64,-0.240000000000002,4.340489130434784,inf,False,False,False,False,426.678,False,lane_change,-49.40100000000001
1057,2661,578,1118847245000,28.732,392.663,6451380.428,1873079.854,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",96.39,2.75,us-101,1118847245.0,1055.0,96.38599999999997,27.73,7.260000000000002,2.754672763646755,13.276308539944896,False,False,False,False,426.678,False,lane_change,-34.014999999999986
1058,2661,650,1118847245000,7.738,503.831,6451476.616,1873019.976,17.5,8.4,2,12.49,-11.2,1,,,,,,,"1,053","1,064",51.13,4.09,us-101,1118847245.0,1053.0,51.12900000000002,4.98,7.51,4.093594875900722,6.808122503328898,False,True,False,False,426.678,False,lane_change,77.15300000000002
1064,2661,655,1118847245000,5.386,457.142,6451443.673,1873053.317,14.0,6.9,2,18.64,-10.79,1,,,,,,,"1,058","1,056",46.69,2.5,us-101,1118847245.0,1058.0,46.68900000000002,12.49,6.15,2.504774678111589,7.5917073170731735,False,True,False,False,426.678,False,lane_change,30.464
1068,2661,640,1118847245000,5.147,341.248,6451358.676,1873132.297,12.0,6.0,2,20.0,0.0,1,,,,,,,"1,056","1,072",36.03,1.8,us-101,1118847245.0,1056.0,36.028999999999996,18.4,1.6000000000000014,1.8014499999999998,22.518124999999976,False,False,False,True,426.678,False,lane_change,-85.43
1022,2662,409,1118847245100,53.679,465.317,6451416.876,1873012.339,16.5,5.4,2,39.97,11.2,5,,,,,,,"1,013","1,029",123.39,3.09,us-101,1118847245.1,1013.0,123.39300000000003,60.1,-20.130000000000003,3.0871403552664507,inf,False,False,False,False,431.203,False,lane_change,34.11400000000003
1029,2662,463,1118847245100,50.371,431.203,6451394.106,1873037.822,11.0,6.0,2,44.42,-6.89,5,,,,,,,"1,022","1,030",34.11,0.77,us-101,1118847245.1,1022.0,34.11400000000003,39.97,4.450000000000003,0.7679873930661871,7.66606741573034,False,True,False,True,431.203,True,lane_change,0.0
1030,2662,297,1118847245100,52.799,371.625,6451348.64,1873076.421,13.0,7.4,2,39.62,4.31,5,,,,,,,"1,029","1,037",59.58,1.5,us-101,1118847245.1,1029.0,59.577999999999975,44.42,-4.800000000000004,1.5037354871277127,inf,False,False,False,True,431.203,False,lane_change,-59.577999999999975
1035,2662,528,1118847245100,40.779,449.938,6451414.39,1873032.173,15.0,6.9,2,26.95,-0.57,4,,,,,,,"1,028","1,044",83.81,3.11,us-101,1118847245.1,1028.0,83.81399999999996,34.94,-7.989999999999998,3.1099814471243032,inf,False,False,False,False,431.203,False,lane_change,18.735000000000014
1038,2662,502,1118847245100,18.412,482.437,6451453.383,1873026.654,13.0,6.9,2,29.77,-4.83,2,,,,,,,"1,032","1,043",60.67,2.04,us-101,1118847245.1,1032.0,60.673,25.0,4.77,2.0380584481021162,12.719706498951783,False,True,False,False,431.203,False,lane_change,51.23400000000004
1043,2662,527,1118847245100,18.484,425.397,6451411.447,1873065.204,16.0,6.4,2,34.04,0.33,2,,,,,,,"1,038","1,049",57.04,1.68,us-101,1118847245.1,1038.0,57.04000000000002,29.77,4.27,1.6756756756756763,13.358313817330217,False,False,False,True,431.203,False,lane_change,-5.805999999999983
1044,2662,515,1118847245100,41.338,331.841,6451326.76,1873112.811,15.5,6.4,2,35.0,0.0,4,,,,,,,"1,035","1,050",118.1,3.37,us-101,1118847245.1,1035.0,118.09699999999998,26.95,8.05,3.3741999999999996,14.670434782608693,False,False,False,False,431.203,False,lane_change,-99.36199999999997
1049,2662,530,1118847245100,18.875,380.367,6451378.066,1873095.436,17.5,7.4,2,29.99,0.0,2,,,,,,,"1,043","1,054",45.03,1.5,us-101,1118847245.1,1043.0,45.02999999999997,34.04,-4.050000000000001,1.5015005001667214,inf,False,False,False,True,431.203,False,lane_change,-50.835999999999956
1055,2662,594,1118847245100,28.738,491.708,6451453.48,1873012.523,12.5,6.0,2,25.64,-11.2,3,,,,,,,"1,046","1,057",43.99,1.72,us-101,1118847245.1,1046.0,43.99399999999997,24.98,0.6600000000000001,1.7158346333853343,66.6575757575757,False,True,False,True,431.203,False,lane_change,60.50500000000005
1056,2662,599,1118847245100,8.426,379.097,6451384.211,1873103.982,14.0,7.4,2,18.31,0.1,1,,,,,,,"1,064","1,068",79.85,4.36,us-101,1118847245.1,1064.0,79.85200000000003,17.5,0.8099999999999987,4.361114145275808,98.58271604938291,False,False,False,False,431.203,False,lane_change,-52.105999999999995
1057,2662,578,1118847245100,28.807,396.163,6451382.95,1873077.428,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",95.55,2.73,us-101,1118847245.1,1055.0,95.54500000000002,25.64,9.350000000000001,2.730637324949986,10.218716577540107,False,False,False,False,431.203,False,lane_change,-35.039999999999964
1058,2662,650,1118847245100,7.759,505.022,6451477.478,1873019.177,17.5,8.4,2,11.35,-10.78,1,,,,,,,"1,053","1,064",50.43,4.44,us-101,1118847245.1,1053.0,50.43300000000005,5.09,6.26,4.443436123348022,8.056389776357836,False,True,False,False,431.203,False,lane_change,73.81900000000002
1064,2662,655,1118847245100,5.446,458.949,6451444.973,1873052.037,14.0,6.9,2,17.5,-11.2,1,,,,,,,"1,058","1,056",46.07,2.63,us-101,1118847245.1,1058.0,46.07299999999998,11.35,6.15,2.632742857142856,7.491544715447151,False,True,False,False,431.203,False,lane_change,27.746000000000038
1068,2662,640,1118847245100,5.143,343.248,6451360.117,1873130.91,12.0,6.0,2,20.0,0.0,1,,,,,,,"1,056","1,072",35.85,1.79,us-101,1118847245.1,1056.0,35.84899999999999,18.31,1.6900000000000013,1.7924499999999994,21.212426035502936,False,False,False,True,431.203,False,lane_change,-87.95499999999998
1022,2663,409,1118847245200,53.762,469.403,6451419.823,1873009.511,16.5,5.4,2,41.72,11.2,5,,,,,,,"1,013","1,029",125.32,3,us-101,1118847245.2,1013.0,125.31799999999998,60.06,-18.340000000000003,3.00378715244487,inf,False,False,False,False,435.631,False,lane_change,33.77200000000005
1029,2663,463,1118847245200,50.507,435.631,6451397.292,1873034.701,11.0,6.0,2,43.43,-11.2,5,,,,,,,"1,022","1,030",33.77,0.78,us-101,1118847245.2,1022.0,33.77200000000005,41.72,1.7100000000000009,0.7776191572645648,19.7497076023392,False,True,False,True,435.631,True,lane_change,0.0
1030,2663,297,1118847245200,52.885,375.627,6451351.544,1873073.628,13.0,7.4,2,39.92,1.55,5,,,,,,,"1,029","1,037",60.0,1.5,us-101,1118847245.2,1029.0,60.00399999999996,43.43,-3.509999999999998,1.5031062124248487,inf,False,False,False,True,435.631,False,lane_change,-60.00399999999996
1035,2663,528,1118847245200,40.58,452.615,6451416.495,1873030.504,15.0,6.9,2,27.04,1.8,4,,,,,,,"1,028","1,044",84.64,3.13,us-101,1118847245.2,1028.0,84.64499999999998,35.01,-7.969999999999999,3.1303624260355023,inf,False,False,False,False,435.631,False,lane_change,16.984000000000037
1038,2663,502,1118847245200,18.479,485.403,6451455.63,1873024.493,13.0,6.9,2,28.66,-11.2,2,,,,,,,"1,032","1,043",60.21,2.1,us-101,1118847245.2,1032.0,60.210000000000036,24.98,3.6799999999999997,2.100837404047454,16.361413043478272,False,True,False,False,435.631,False,lane_change,49.77200000000005
1043,2663,527,1118847245200,18.307,428.806,6451414.07,1873063.027,16.0,6.4,2,34.07,0.1,2,,,,,,,"1,038","1,049",56.6,1.66,us-101,1118847245.2,1038.0,56.59700000000004,28.66,5.41,1.6611975344878203,10.461552680221818,False,False,False,True,435.631,False,lane_change,-6.824999999999989
1049,2663,530,1118847245200,18.939,383.367,6451380.228,1873093.356,17.5,7.4,2,29.99,0.0,2,,,,,,,"1,043","1,054",45.44,1.52,us-101,1118847245.2,1043.0,45.438999999999965,34.07,-4.080000000000002,1.5151383794598188,inf,False,False,False,True,435.631,False,lane_change,-52.26399999999995
1055,2663,594,1118847245200,28.834,494.181,6451455.319,1873010.721,12.5,6.0,2,23.47,-11.2,3,,,,,,,"1,046","1,057",44.02,1.88,us-101,1118847245.2,1046.0,44.02000000000004,24.98,-1.5100000000000016,1.875585854282064,inf,False,True,False,True,435.631,False,lane_change,58.55000000000001
1056,2663,599,1118847245200,8.464,380.925,6451385.523,1873102.721,14.0,7.4,2,18.32,0.47,1,,,,,,,"1,064","1,068",79.72,4.35,us-101,1118847245.2,1064.0,79.71600000000001,16.35,1.9699999999999989,4.351310043668122,40.464974619289364,False,False,False,False,435.631,False,lane_change,-54.70599999999996
1057,2663,578,1118847245200,28.883,399.662,6451385.472,1873075.001,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",94.52,2.7,us-101,1118847245.2,1055.0,94.519,23.47,11.520000000000003,2.7013146613318093,8.204774305555555,False,False,False,False,435.631,False,lane_change,-35.968999999999994
1058,2663,650,1118847245200,7.758,506.074,6451478.255,1873018.484,17.5,8.4,2,10.52,-6.23,1,,,,,,,"1,053","1,064",49.89,4.74,us-101,1118847245.2,1053.0,49.88899999999995,5.3,5.22,4.742300380228133,9.557279693486581,False,True,False,False,435.631,False,lane_change,70.44300000000004
1064,2663,655,1118847245200,5.462,460.641,6451446.195,1873050.89,14.0,6.9,2,16.35,-10.77,1,,,,,,,"1,058","1,056",45.43,2.78,us-101,1118847245.2,1058.0,45.43299999999999,10.52,5.830000000000002,2.7787767584097853,7.792967409948538,False,True,False,False,435.631,False,lane_change,25.010000000000048
1068,2663,640,1118847245200,5.138,345.251,6451361.558,1873129.524,12.0,6.0,2,19.97,-0.51,1,,,,,,,"1,056","1,072",35.67,1.79,us-101,1118847245.2,1056.0,35.674000000000035,18.32,1.6499999999999986,1.786379569354033,21.6206060606061,False,False,False,True,435.631,False,lane_change,-90.38
1022,2664,409,1118847245300,53.875,473.652,6451422.91,1873006.512,16.5,5.4,2,43.42,11.2,5,,,,,,,"1,013","1,029",127.07,2.93,us-101,1118847245.3,1013.0,127.06800000000004,60.0,-16.58,2.9264854905573476,inf,False,False,False,False,439.905,False,lane_change,33.747000000000014
1029,2664,463,1118847245300,50.624,439.905,6451400.374,1873031.701,11.0,6.0,2,42.12,-11.2,5,,,,,,,"1,022","1,030",33.75,0.8,us-101,1118847245.3,1022.0,33.747000000000014,43.42,-1.3000000000000043,0.8012108262108266,inf,False,True,False,True,439.905,True,lane_change,0.0
1030,2664,297,1118847245300,52.971,379.64,6451354.426,1873070.855,13.0,7.4,2,40.02,-0.1,5,,,,,,,"1,029","1,037",60.26,1.51,us-101,1118847245.3,1029.0,60.264999999999986,42.12,-2.0999999999999943,1.5058720639680154,inf,False,False,False,True,439.905,False,lane_change,-60.264999999999986
1035,2664,528,1118847245300,40.429,455.301,6451418.555,1873028.811,15.0,6.9,2,27.44,6.0,4,,,,,,,"1,028","1,044",85.46,3.11,us-101,1118847245.3,1028.0,85.46200000000005,34.99,-7.550000000000001,3.114504373177844,inf,False,False,False,False,439.905,False,lane_change,15.396000000000015
1038,2664,502,1118847245300,18.601,488.122,6451457.67,1873022.446,13.0,6.9,2,26.38,-11.2,2,,,,,,,"1,032","1,043",60.0,2.27,us-101,1118847245.3,1032.0,59.99600000000004,24.88,1.5,2.2742987111448083,39.99733333333336,False,True,False,False,439.905,False,lane_change,48.21700000000004
1043,2664,527,1118847245300,18.13,432.217,6451416.694,1873060.85,16.0,6.4,2,34.05,-0.38,2,,,,,,,"1,038","1,049",55.91,1.64,us-101,1118847245.3,1038.0,55.90500000000003,26.38,7.669999999999998,1.6418502202643181,7.288787483702744,False,False,False,True,439.905,False,lane_change,-7.687999999999988
1049,2664,530,1118847245300,19.003,386.366,6451382.39,1873091.276,17.5,7.4,2,29.99,0.0,2,,,,,,,"1,043","1,054",45.85,1.53,us-101,1118847245.3,1043.0,45.851,34.05,-4.059999999999999,1.5288762920973658,inf,False,False,False,True,439.905,False,lane_change,-53.53899999999999
1055,2664,594,1118847245300,28.942,496.452,6451456.996,1873009.076,12.5,6.0,2,21.69,-11.2,3,,,,,,,"1,046","1,057",44.25,2.04,us-101,1118847245.3,1046.0,44.24599999999998,24.99,-3.299999999999997,2.039926233287228,inf,False,True,False,False,439.905,False,lane_change,56.547000000000025
1056,2664,599,1118847245300,8.504,382.762,6451386.864,1873101.431,14.0,7.4,2,18.35,0.1,1,,,,,,,"1,064","1,068",79.43,4.33,us-101,1118847245.3,1064.0,79.43099999999998,15.52,2.830000000000002,4.328664850136239,28.067491166077716,False,False,False,False,439.905,False,lane_change,-57.14299999999997
1057,2664,578,1118847245300,28.957,403.161,6451387.995,1873072.575,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",93.29,2.67,us-101,1118847245.3,1055.0,93.291,21.69,13.3,2.66621891969134,7.014360902255638,False,False,False,False,439.905,False,lane_change,-36.74399999999997
1058,2664,650,1118847245300,7.793,507.065,6451478.955,1873017.811,17.5,8.4,2,10.08,-1.97,1,,,,,,,"1,053","1,064",49.44,4.9,us-101,1118847245.3,1053.0,49.436999999999955,5.6,4.48,4.9044642857142815,11.035044642857132,False,False,False,False,439.905,False,lane_change,67.16000000000003
1064,2664,655,1118847245300,5.454,462.193,6451447.333,1873049.852,14.0,6.9,2,15.52,-6.2,1,,,,,,,"1,058","1,056",44.87,2.89,us-101,1118847245.3,1058.0,44.872000000000014,10.08,5.4399999999999995,2.8912371134020627,8.248529411764709,False,True,False,False,439.905,False,lane_change,22.28800000000001
1068,2664,640,1118847245300,5.133,347.251,6451363.0,1873128.137,12.0,6.0,2,19.86,-1.51,1,,,,,,,"1,056","1,072",35.51,1.79,us-101,1118847245.3,1056.0,35.511000000000024,18.35,1.509999999999998,1.7880664652567988,23.517218543046404,False,False,False,True,439.905,False,lane_change,-92.654
1022,2665,409,1118847245400,53.992,478.051,6451426.101,1873003.412,16.5,5.4,2,44.76,11.2,5,,,,,,,"1,013","1,029",128.66,2.87,us-101,1118847245.4,1013.0,128.66500000000002,59.99,-15.230000000000004,2.874553172475425,inf,False,False,False,False,444.037,False,lane_change,34.01400000000001
1029,2665,463,1118847245400,50.719,444.037,6451403.346,1873028.833,11.0,6.0,2,41.15,-7.11,5,,,,,,,"1,022","1,030",34.01,0.83,us-101,1118847245.4,1022.0,34.01400000000001,44.76,-3.6099999999999994,0.8265856622114219,inf,False,True,False,True,444.037,True,lane_change,0.0
1030,2665,297,1118847245400,53.056,383.643,6451357.309,1873068.082,13.0,7.4,2,40.01,-0.25,5,,,,,,,"1,029","1,037",60.39,1.51,us-101,1118847245.4,1029.0,60.394000000000005,41.15,-1.1400000000000006,1.5094726318420397,inf,False,False,False,True,444.037,False,lane_change,-60.394000000000005
1035,2665,528,1118847245400,40.381,458.053,6451420.609,1873026.983,15.0,6.9,2,28.17,9.19,4,,,,,,,"1,028","1,044",86.21,3.06,us-101,1118847245.4,1028.0,86.20799999999997,34.95,-6.780000000000001,3.0602768903088378,inf,False,False,False,False,444.037,False,lane_change,14.01600000000002
1038,2665,502,1118847245400,18.655,490.571,6451459.486,1873020.699,13.0,6.9,2,22.99,-11.2,2,,,,,,,"1,032","1,043",60.04,2.61,us-101,1118847245.4,1032.0,60.03899999999999,24.65,-1.6600000000000001,2.6115267507612003,inf,False,True,False,False,444.037,False,lane_change,46.53400000000005
1043,2665,527,1118847245400,17.953,435.641,6451419.317,1873058.673,16.0,6.4,2,33.8,-3.74,2,,,,,,,"1,038","1,049",54.93,1.63,us-101,1118847245.4,1038.0,54.93000000000001,22.99,10.809999999999999,1.6251479289940831,5.08140610545791,False,True,False,True,444.037,False,lane_change,-8.395999999999958
1046,2665,594,1118847245400,30.966,543.197,6451490.454,1872976.439,13.5,6.9,2,25.0,0.18,3,,,,,,,"1,040","1,055",39.6,1.58,us-101,1118847245.4,1040.0,39.601,21.75,3.25,1.58404,12.184923076923077,False,False,False,True,444.037,False,lane_change,99.16000000000003
1049,2665,530,1118847245400,19.067,389.365,6451384.552,1873089.197,17.5,7.4,2,29.99,0.04,2,,,,,,,"1,043","1,054",46.28,1.54,us-101,1118847245.4,1043.0,46.27600000000001,33.8,-3.8099999999999987,1.5430476825608541,inf,False,False,False,True,444.037,False,lane_change,-54.67199999999997
1055,2665,594,1118847245400,28.996,498.553,6451458.524,1873007.637,12.5,6.0,2,20.58,-9.66,3,,,,,,,"1,046","1,057",44.64,2.17,us-101,1118847245.4,1046.0,44.644000000000005,25.0,-4.420000000000002,2.1692905733722063,inf,False,True,False,False,444.037,False,lane_change,54.51600000000002
1056,2665,599,1118847245400,8.544,384.61,6451388.175,1873100.169,14.0,7.4,2,18.26,-1.69,1,,,,,,,"1,064","1,068",79.07,4.33,us-101,1118847245.4,1064.0,79.07400000000001,15.09,3.1700000000000017,4.330449069003286,24.94447949526813,False,False,False,False,444.037,False,lane_change,-59.426999999999964
1057,2665,578,1118847245400,29.032,406.66,6451390.517,1873070.149,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",91.89,2.63,us-101,1118847245.4,1055.0,91.89299999999997,20.58,14.410000000000004,2.626264647042011,6.377029840388616,False,False,False,False,444.037,False,lane_change,-37.37699999999995
1058,2665,650,1118847245400,7.829,508.048,6451479.675,1873017.118,17.5,8.4,2,9.96,0.11,1,,,,,,,"1,053","1,064",49.03,4.92,us-101,1118847245.4,1053.0,49.03099999999995,5.96,4.000000000000001,4.922791164658629,12.257749999999984,False,False,False,False,444.037,False,lane_change,64.01100000000002
1064,2665,655,1118847245400,5.485,463.684,6451448.393,1873048.832,14.0,6.9,2,15.09,-1.96,1,,,,,,,"1,058","1,056",44.36,2.94,us-101,1118847245.4,1058.0,44.363999999999976,9.96,5.129999999999999,2.939960238568587,8.647953216374265,False,False,False,False,444.037,False,lane_change,19.647000000000048
1068,2665,640,1118847245400,5.128,349.23,6451364.441,1873126.751,12.0,6.0,2,19.73,-1.49,1,,,,,,,"1,056","1,072",35.38,1.79,us-101,1118847245.4,1056.0,35.379999999999995,18.26,1.4699999999999989,1.793208312214901,24.06802721088437,False,False,False,True,444.037,False,lane_change,-94.80699999999996
1022,2666,409,1118847245500,54.093,482.658,6451429.381,1873000.252,16.5,5.4,2,45.25,0.17,5,,,,,,,"1,013","1,029",130.06,2.87,us-101,1118847245.5,1013.0,130.05700000000002,59.99,-14.740000000000002,2.874187845303868,inf,False,False,False,False,448.041,False,lane_change,34.61700000000002
1028,2666,529,1118847245500,42.882,547.757,6451485.91,1872964.517,14.0,6.4,2,34.88,-0.94,4,,,,,,,"1,024","1,035",35.79,1.03,us-101,1118847245.5,1024.0,35.7890000000001,30.84,4.040000000000003,1.0260607798165167,8.858663366336653,False,False,False,True,448.041,False,lane_change,99.71599999999995
1029,2666,463,1118847245500,50.764,448.041,6451406.185,1873026.156,11.0,6.0,2,41.04,4.59,5,,,,,,,"1,022","1,030",34.62,0.84,us-101,1118847245.5,1022.0,34.61700000000002,45.25,-4.210000000000001,0.8434941520467841,inf,False,False,False,True,448.041,True,lane_change,0.0
1030,2666,297,1118847245500,53.142,387.64,6451360.192,1873065.309,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",60.4,1.51,us-101,1118847245.5,1029.0,60.40100000000001,41.04,-1.0499999999999972,1.5104026006501627,inf,False,False,False,True,448.041,False,lane_change,-60.40100000000001
1035,2666,528,1118847245500,40.394,460.918,6451422.702,1873025.036,15.0,6.9,2,29.01,8.44,4,,,,,,,"1,028","1,044",86.84,2.99,us-101,1118847245.5,1028.0,86.83899999999994,34.88,-5.870000000000001,2.9934160634264027,inf,False,False,False,False,448.041,False,lane_change,12.87700000000001
1038,2666,502,1118847245500,18.702,492.694,6451461.065,1873019.18,13.0,6.9,2,19.38,-11.2,2,,,,,,,"1,032","1,043",60.37,3.12,us-101,1118847245.5,1032.0,60.37100000000004,24.32,-4.940000000000001,3.11511867905057,inf,False,True,False,False,448.041,False,lane_change,44.65300000000002
1043,2666,527,1118847245500,17.785,439.034,6451421.958,1873056.468,16.0,6.4,2,33.17,-8.77,2,,,,,,,"1,038","1,049",53.66,1.62,us-101,1118847245.5,1038.0,53.660000000000025,19.38,13.790000000000003,1.6177268616219482,3.8912255257432933,False,True,False,True,448.041,False,lane_change,-9.007000000000005
1046,2666,594,1118847245500,31.056,545.703,6451492.256,1872974.706,13.5,6.9,2,24.98,-0.48,3,,,,,,,"1,040","1,055",39.19,1.57,us-101,1118847245.5,1040.0,39.194000000000074,20.7,4.280000000000001,1.5690152121697387,9.157476635514033,False,False,False,True,448.041,False,lane_change,97.66199999999998
1049,2666,530,1118847245500,19.131,392.363,6451386.714,1873087.117,17.5,7.4,2,30.01,0.24,2,,,,,,,"1,043","1,054",46.67,1.56,us-101,1118847245.5,1043.0,46.67099999999999,33.17,-3.16,1.5551816061312893,inf,False,False,False,True,448.041,False,lane_change,-55.678
1055,2666,594,1118847245500,29.046,500.541,6451459.91,1873006.33,12.5,6.0,2,19.85,-5.54,3,,,,,,,"1,046","1,057",45.16,2.28,us-101,1118847245.5,1046.0,45.16199999999998,24.98,-5.129999999999999,2.2751637279596966,inf,False,True,False,False,448.041,False,lane_change,52.5
1056,2666,599,1118847245500,8.584,386.444,6451389.507,1873098.887,14.0,7.4,2,17.95,-4.26,1,,,,,,,"1,064","1,068",78.72,4.39,us-101,1118847245.5,1064.0,78.72299999999996,14.97,2.9799999999999986,4.38568245125348,26.41711409395973,False,True,False,False,448.041,False,lane_change,-61.59699999999998
1057,2666,578,1118847245500,29.107,410.159,6451393.039,1873067.722,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",90.38,2.58,us-101,1118847245.5,1055.0,90.382,19.85,15.14,2.5830808802515004,5.969749009247028,False,False,False,False,448.041,False,lane_change,-37.882000000000005
1058,2666,650,1118847245500,7.865,509.043,6451480.396,1873016.425,17.5,8.4,2,9.98,0.25,1,,,,,,,"1,053","1,064",48.65,4.87,us-101,1118847245.5,1053.0,48.64700000000005,6.34,3.6400000000000006,4.874448897795596,13.364560439560451,False,False,False,False,448.041,False,lane_change,61.00200000000001
1064,2666,655,1118847245500,5.518,465.167,6451449.474,1873047.792,14.0,6.9,2,14.97,0.11,1,,,,,,,"1,058","1,056",43.88,2.93,us-101,1118847245.5,1058.0,43.87600000000003,9.98,4.99,2.9309285237140967,8.792785571142291,False,False,False,False,448.041,False,lane_change,17.125999999999976
1068,2666,640,1118847245500,5.124,351.187,6451365.882,1873125.364,12.0,6.0,2,19.67,-0.04,1,,,,,,,"1,056","1,072",35.26,1.79,us-101,1118847245.5,1056.0,35.257000000000005,17.95,1.7200000000000024,1.7924250127097103,20.498255813953463,False,False,False,True,448.041,False,lane_change,-96.85399999999998
1022,2667,409,1118847245600,54.207,487.238,6451432.712,1872997.027,16.5,5.4,2,44.81,-9.08,5,,,,,,,"1,013","1,029",131.51,2.93,us-101,1118847245.6,1013.0,131.50600000000003,59.73,-14.919999999999995,2.9347467083240355,inf,False,True,False,False,452.135,False,lane_change,35.10300000000001
1028,2667,529,1118847245600,42.99,551.241,6451488.436,1872962.112,14.0,6.4,2,34.79,-0.98,4,,,,,,,"1,024","1,035",35.34,1.02,us-101,1118847245.6,1024.0,35.34299999999996,30.16,4.629999999999999,1.0158953722333992,7.633477321814248,False,False,False,True,452.135,False,lane_change,99.106
1029,2667,463,1118847245600,50.824,452.135,6451409.148,1873023.344,11.0,6.0,2,41.91,11.2,5,,,,,,,"1,022","1,030",35.1,0.84,us-101,1118847245.6,1022.0,35.10300000000001,44.81,-2.9000000000000057,0.8375805297065142,inf,False,False,False,True,452.135,True,lane_change,0.0
