Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1032,2572,499,1118847236100,15.117,216.318,6451261.948,1873212.881,15.0,6.4,2,43.22,11.2,2,,,,,,,"1,026","1,038",72.08,1.67,us-101,1118847236.1,1026.0,72.08399999999997,47.89,-4.670000000000002,1.66783896344285,inf,False,False,False,True,156.42,False,car_following,59.898000000000025
1035,2572,528,1118847236100,40.438,155.373,6451201.278,1873239.908,15.0,6.9,2,32.69,-2.32,4,,,,,,,"1,028","1,029",81.57,2.5,us-101,1118847236.1,1028.0,81.571,27.15,5.539999999999999,2.495289079229122,14.724007220216608,False,False,False,False,156.42,False,car_following,-1.046999999999997
1038,2572,502,1118847236100,16.995,115.267,6451191.149,1873285.216,13.0,6.9,2,46.94,3.44,2,,,,,,,"1,032","1,049",101.05,2.15,us-101,1118847236.1,1032.0,101.05100000000002,43.22,3.719999999999999,2.152769492969749,27.16424731182797,False,False,False,False,156.42,False,car_following,-41.15299999999999
1043,2572,527,1118847236100,24.221,92.247,6451169.987,1873297.356,16.0,6.4,2,47.58,11.2,3,,,,,,,"1,055",0,70.26,1.48,us-101,1118847236.1,1055.0,70.264,40.94,6.640000000000001,1.476754939050021,10.581927710843372,False,False,False,True,156.42,False,car_following,-64.17299999999999
1046,2572,594,1118847236100,28.668,228.751,6451260.839,1873194.44,13.5,6.9,2,42.56,-11.2,3,,,,,,,"1,040","1,055",54.27,1.28,us-101,1118847236.1,1040.0,54.26899999999998,40.44,2.1200000000000045,1.2751174812030068,25.59858490566031,False,True,False,True,156.42,False,car_following,72.33100000000002
1055,2572,594,1118847236100,26.958,162.511,6451216.026,1873243.846,12.5,6.0,2,40.94,-2.74,3,,,,,,,"1,046","1,043",66.24,1.62,us-101,1118847236.1,1046.0,66.24000000000001,42.56,-1.6200000000000045,1.617977528089888,inf,False,False,False,True,156.42,False,car_following,6.091000000000008
1056,2572,599,1118847236100,6.252,156.42,6451227.023,1873262.425,14.0,7.4,2,33.14,-1.68,1,,,,,,,"1,064","1,068",53.99,1.63,us-101,1118847236.1,1064.0,53.995000000000005,33.91,-0.769999999999996,1.6292999396499699,inf,False,False,False,True,156.42,True,car_following,0.0
1064,2572,655,1118847236100,5.446,210.415,6451264.895,1873223.788,14.0,6.9,2,33.91,2.17,1,,,,,,,"1,058","1,056",68.09,2.01,us-101,1118847236.1,1058.0,68.09400000000002,32.25,1.6599999999999966,2.0080802123267483,41.02048192771094,False,False,False,False,156.42,False,car_following,53.995000000000005
1068,2572,640,1118847236100,5.062,108.597,6451195.345,1873298.226,12.0,6.0,2,37.5,-11.2,1,,,,,,,"1,056","1,072",47.82,1.28,us-101,1118847236.1,1056.0,47.82299999999999,33.14,4.359999999999999,1.2752799999999997,10.968577981651377,False,True,False,True,156.42,False,car_following,-47.82299999999999
1010,2573,287,1118847236200,53.913,247.303,6451257.222,1873162.532,12.0,8.5,2,33.81,-2.59,5,,,,,,,"1,009","1,013",52.75,1.56,us-101,1118847236.2,1009.0,52.745000000000005,38.77,-4.960000000000001,1.560041407867495,inf,False,False,False,True,159.72,False,car_following,87.583
1013,2573,388,1118847236200,52.328,217.142,6451235.668,1873186.522,15.0,6.4,2,35.5,0.12,5,,,,,,,"1,010","1,022",30.16,0.85,us-101,1118847236.2,1010.0,30.161,33.81,1.6899999999999977,0.849605633802817,17.846745562130202,False,False,False,True,159.72,False,car_following,57.422
1022,2573,409,1118847236200,52.019,148.023,6451187.805,1873237.388,16.5,5.4,2,33.76,-2.71,5,,,,,,,"1,013","1,030",69.12,2.05,us-101,1118847236.2,1013.0,69.119,35.5,-1.740000000000002,2.0473637440758297,inf,False,False,False,False,159.72,False,car_following,-11.697000000000003
1028,2573,529,1118847236200,40.583,239.712,6451261.086,1873177.335,14.0,6.4,2,29.09,11.2,4,,,,,,,"1,024","1,035",39.63,1.36,us-101,1118847236.2,1024.0,39.634000000000015,35.66,-6.569999999999997,1.3624613269164667,inf,False,False,False,True,159.72,False,car_following,79.99199999999999
1029,2573,463,1118847236200,38.4,85.575,6451154.87,1873292.967,11.0,6.0,2,38.81,-10.79,4,,,,,,,"1,035",0,73.07,1.88,us-101,1118847236.2,1035.0,73.075,32.24,6.57,1.8828910074723009,11.122526636225267,False,True,False,True,159.72,False,car_following,-74.145
1030,2573,297,1118847236200,51.551,73.731,6451137.163,1873292.998,13.0,7.4,2,33.66,10.92,5,,,,,,,"1,022",0,74.29,2.21,us-101,1118847236.2,1022.0,74.292,33.76,-0.10000000000000142,2.207130124777184,inf,False,False,False,False,159.72,False,car_following,-85.989
1032,2573,499,1118847236200,15.122,220.756,6451265.051,1873209.63,15.0,6.4,2,43.88,2.04,2,,,,,,,"1,026","1,038",72.3,1.65,us-101,1118847236.2,1026.0,72.30199999999999,45.26,-1.3799999999999955,1.6477210574293526,inf,False,False,False,True,159.72,False,car_following,61.036
1035,2573,528,1118847236200,40.154,158.65,6451203.695,1873237.727,15.0,6.9,2,32.24,-5.27,4,,,,,,,"1,028","1,029",81.06,2.51,us-101,1118847236.2,1028.0,81.06199999999998,29.09,3.150000000000002,2.514330024813895,25.733968253968232,False,True,False,False,159.72,False,car_following,-1.0699999999999932
1038,2573,502,1118847236200,17.004,120.004,6451194.353,1873281.758,13.0,6.9,2,47.16,0.17,2,,,,,,,"1,032","1,049",100.75,2.14,us-101,1118847236.2,1032.0,100.752,43.88,3.279999999999994,2.1363867684478373,30.717073170731762,False,False,False,False,159.72,False,car_following,-39.715999999999994
1043,2573,527,1118847236200,23.949,97.071,6451173.609,1873293.861,16.0,6.4,2,48.64,9.95,3,,,,,,,"1,055",0,69.52,1.43,us-101,1118847236.2,1055.0,69.524,40.83,7.810000000000002,1.4293585526315788,8.90192061459667,False,False,False,True,159.72,False,car_following,-62.649
1046,2573,594,1118847236200,28.585,232.957,6451263.978,1873191.28,13.5,6.9,2,41.33,-11.2,3,,,,,,,"1,040","1,055",54.07,1.31,us-101,1118847236.2,1040.0,54.06700000000001,40.14,1.1899999999999977,1.308178078877329,45.4344537815127,False,True,False,True,159.72,False,car_following,73.237
1055,2573,594,1118847236200,26.736,166.595,6451219.039,1873240.933,12.5,6.0,2,40.83,-2.31,3,,,,,,,"1,046","1,043",66.36,1.63,us-101,1118847236.2,1046.0,66.362,41.33,-0.5,1.6253245162870438,inf,False,False,False,True,159.72,False,car_following,6.875
1056,2573,599,1118847236200,5.968,159.72,6451229.475,1873260.206,14.0,7.4,2,32.99,-0.87,1,,,,,,,"1,064","1,068",54.11,1.64,us-101,1118847236.2,1064.0,54.10900000000001,34.05,-1.0599999999999952,1.6401636859654443,inf,False,False,False,True,159.72,True,car_following,0.0
1064,2573,655,1118847236200,5.236,213.829,6451267.402,1873221.472,14.0,6.9,2,34.05,0.42,1,,,,,,,"1,058","1,056",67.95,2,us-101,1118847236.2,1058.0,67.94799999999998,32.4,1.6499999999999986,1.995535976505139,41.18060606060608,False,False,False,True,159.72,False,car_following,54.10900000000001
1068,2573,640,1118847236200,5.09,112.29,6451197.83,1873295.513,12.0,6.0,2,36.34,-10.88,1,,,,,,,"1,056","1,072",47.43,1.31,us-101,1118847236.2,1056.0,47.42999999999999,32.99,3.3500000000000014,1.3051733626857454,14.158208955223872,False,True,False,True,159.72,False,car_following,-47.42999999999999
1010,2574,287,1118847236300,53.945,250.713,6451259.676,1873160.116,12.0,8.5,2,33.23,-8.98,5,,,,,,,"1,009","1,013",53.25,1.6,us-101,1118847236.3,1009.0,53.246999999999986,39.21,-5.980000000000004,1.602377369846524,inf,False,True,False,True,163.014,False,car_following,87.69899999999998
1013,2574,388,1118847236300,52.194,220.694,6451238.219,1873184.05,15.0,6.4,2,35.51,-0.06,5,,,,,,,"1,010","1,022",30.02,0.85,us-101,1118847236.3,1010.0,30.019000000000005,33.23,2.280000000000001,0.8453675021120813,13.166228070175434,False,False,False,True,163.014,False,car_following,57.67999999999998
1022,2574,409,1118847236300,52.059,151.351,6451190.025,1873234.943,16.5,5.4,2,33.76,2.69,5,,,,,,,"1,013","1,030",69.34,2.05,us-101,1118847236.3,1013.0,69.34299999999999,35.51,-1.75,2.0539988151658766,inf,False,False,False,False,163.014,False,car_following,-11.663000000000011
1028,2574,529,1118847236300,40.779,242.77,6451263.103,1873175.113,14.0,6.4,2,29.94,0.0,4,,,,,,,"1,024","1,035",40.17,1.34,us-101,1118847236.3,1024.0,40.16799999999998,35.58,-5.639999999999997,1.3416165664662651,inf,False,False,False,True,163.014,False,car_following,79.756
1029,2574,463,1118847236300,38.38,89.373,6451157.559,1873290.005,11.0,6.0,2,38.22,-5.18,4,,,,,,,"1,035",0,72.49,1.9,us-101,1118847236.3,1035.0,72.491,31.52,6.699999999999999,1.8966771323914182,10.81955223880597,False,True,False,True,163.014,False,car_following,-73.641
1030,2574,297,1118847236300,51.571,77.182,6451139.465,1873290.406,13.0,7.4,2,34.5,6.21,5,,,,,,,"1,022",0,74.17,2.15,us-101,1118847236.3,1022.0,74.169,33.76,0.740000000000002,2.1498260869565216,100.22837837837811,False,False,False,False,163.014,False,car_following,-85.83200000000001
1032,2574,499,1118847236300,15.09,225.216,6451268.153,1873206.436,15.0,6.4,2,43.65,-7.3,2,,,,,,,"1,026","1,038",72.24,1.66,us-101,1118847236.3,1026.0,72.24399999999997,42.69,0.9600000000000009,1.6550744558991977,75.25416666666656,False,True,False,True,163.014,False,car_following,62.202
1035,2574,528,1118847236300,39.893,161.864,6451206.102,1873235.523,15.0,6.9,2,31.52,-8.81,4,,,,,,,"1,028","1,029",80.91,2.57,us-101,1118847236.3,1028.0,80.906,29.94,1.5799999999999983,2.5668147208121828,51.20632911392411,False,True,False,False,163.014,False,car_following,-1.1500000000000057
1038,2574,502,1118847236300,17.014,124.725,6451197.557,1873278.299,13.0,6.9,2,47.16,-0.29,2,,,,,,,"1,032","1,043",100.49,2.13,us-101,1118847236.3,1032.0,100.49100000000001,43.65,3.509999999999998,2.1308524173027994,28.62991452991455,False,False,False,False,163.014,False,car_following,-38.289000000000016
1043,2574,527,1118847236300,23.66,102.004,6451177.229,1873290.394,16.0,6.4,2,49.43,6.6,2,,,,,,,"1,038","1,049",22.72,0.46,us-101,1118847236.3,1038.0,22.72099999999999,47.16,2.270000000000003,0.45966012542990065,10.009251101321567,False,False,True,False,163.014,False,car_following,-61.010000000000005
1046,2574,594,1118847236300,28.65,236.978,6451267.136,1873188.084,13.5,6.9,2,40.65,-0.76,3,,,,,,,"1,040","1,055",54.02,1.33,us-101,1118847236.3,1040.0,54.019000000000005,40.15,0.5,1.3288806888068883,108.03800000000001,False,False,False,True,163.014,False,car_following,73.964
1055,2574,594,1118847236300,26.56,170.638,6451222.052,1873238.02,12.5,6.0,2,40.87,2.84,3,,,,,,,"1,046",0,66.34,1.62,us-101,1118847236.3,1046.0,66.34,40.65,0.21999999999999886,1.623195497920235,301.5454545454561,False,False,False,True,163.014,False,car_following,7.623999999999995
1056,2574,599,1118847236300,5.707,163.014,6451231.916,1873257.964,14.0,7.4,2,32.89,-1.0,1,,,,,,,"1,064","1,068",54.23,1.65,us-101,1118847236.3,1064.0,54.226,34.09,-1.2000000000000028,1.6487078139252052,inf,False,False,False,True,163.014,True,car_following,0.0
1064,2574,655,1118847236300,5.026,217.24,6451269.91,1873219.156,14.0,6.9,2,34.09,0.13,1,,,,,,,"1,058","1,056",67.8,1.99,us-101,1118847236.3,1058.0,67.80399999999997,32.17,1.9200000000000017,1.9889703725432668,35.31458333333329,False,False,False,True,163.014,False,car_following,54.226
1068,2574,640,1118847236300,5.096,115.839,6451200.232,1873292.922,12.0,6.0,2,35.5,-6.2,1,,,,,,,"1,056","1,072",47.18,1.33,us-101,1118847236.3,1056.0,47.17500000000001,32.89,2.6099999999999994,1.32887323943662,18.07471264367817,False,True,False,True,163.014,False,car_following,-47.17500000000001
1010,2575,287,1118847236400,54.027,253.999,6451262.001,1873157.755,12.0,8.5,2,32.18,-11.2,5,,,,,,,"1,009","1,013",53.91,1.68,us-101,1118847236.4,1009.0,53.90799999999999,39.54,-7.359999999999999,1.6752019888129268,inf,False,True,False,True,166.293,False,car_following,87.70599999999999
1013,2575,388,1118847236400,52.059,224.314,6451240.771,1873181.578,15.0,6.4,2,34.86,-10.38,5,,,,,,,"1,010","1,022",29.69,0.85,us-101,1118847236.4,1010.0,29.685000000000002,32.18,2.6799999999999997,0.8515490533562824,11.076492537313435,False,True,False,True,166.293,False,car_following,58.02099999999999
1022,2575,409,1118847236400,52.087,154.716,6451192.292,1873232.465,16.5,5.4,2,34.15,5.98,5,,,,,,,"1,013","1,030",69.6,2.04,us-101,1118847236.4,1013.0,69.59799999999998,34.86,-0.7100000000000009,2.0380087847730595,inf,False,False,False,False,166.293,False,car_following,-11.576999999999998
1028,2575,529,1118847236400,40.975,245.764,6451265.119,1873172.892,14.0,6.4,2,29.94,0.0,4,,,,,,,"1,024","1,035",40.71,1.36,us-101,1118847236.4,1024.0,40.71199999999999,35.38,-5.440000000000001,1.3597862391449562,inf,False,False,False,True,166.293,False,car_following,79.471
1029,2575,463,1118847236400,38.376,93.11,6451160.248,1873287.043,11.0,6.0,2,38.22,5.16,4,,,,,,,"1,035",0,71.84,1.88,us-101,1118847236.4,1035.0,71.837,31.05,7.169999999999998,1.8795656724228154,10.019107391910742,False,False,False,True,166.293,False,car_following,-73.183
1030,2575,297,1118847236400,51.553,80.693,6451141.838,1873287.792,13.0,7.4,2,34.93,1.87,5,,,,,,,"1,022",0,74.02,2.12,us-101,1118847236.4,1022.0,74.02300000000001,34.15,0.7800000000000011,2.1191812195820217,94.90128205128192,False,False,False,False,166.293,False,car_following,-85.60000000000001
1032,2575,499,1118847236400,15.057,229.541,6451271.255,1873203.242,15.0,6.4,2,43.14,-5.98,2,,,,,,,"1,026","1,038",72.07,1.67,us-101,1118847236.4,1026.0,72.07499999999999,40.29,2.8500000000000014,1.6707232267037548,25.28947368421051,False,True,False,True,166.293,False,car_following,63.24799999999999
1035,2575,528,1118847236400,39.633,164.947,6451208.508,1873233.318,15.0,6.9,2,31.05,-4.08,4,,,,,,,"1,028","1,029",80.82,2.6,us-101,1118847236.4,1028.0,80.81700000000001,29.94,1.1099999999999994,2.60280193236715,72.80810810810816,False,True,False,False,166.293,False,car_following,-1.3460000000000036
1038,2575,502,1118847236400,17.024,129.438,6451200.761,1873274.841,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",100.1,2.12,us-101,1118847236.4,1032.0,100.10300000000001,43.14,4.009999999999998,2.1230752916224818,24.9633416458853,False,False,False,False,166.293,False,car_following,-36.85500000000002
1043,2575,527,1118847236400,23.372,107.008,6451180.848,1873286.927,16.0,6.4,2,49.92,2.56,2,,,,,,,"1,038","1,049",22.43,0.45,us-101,1118847236.4,1038.0,22.429999999999993,47.15,2.770000000000003,0.4493189102564101,8.097472924187715,False,False,False,False,166.293,False,car_following,-59.28500000000001
1046,2575,594,1118847236400,28.802,240.986,6451270.161,1873184.949,13.5,6.9,2,40.52,4.24,3,,,,,,,"1,040","1,055",54.04,1.33,us-101,1118847236.4,1040.0,54.037000000000035,40.31,0.21000000000000085,1.3335883514313926,257.3190476190467,False,False,False,True,166.293,False,car_following,74.69299999999998
1055,2575,594,1118847236400,26.397,174.708,6451225.065,1873235.107,12.5,6.0,2,41.22,6.46,3,,,,,,,"1,046",0,66.28,1.61,us-101,1118847236.4,1046.0,66.27799999999999,40.52,0.6999999999999957,1.6079087821445899,94.68285714285771,False,False,False,True,166.293,False,car_following,8.414999999999992
1056,2575,599,1118847236400,5.448,166.293,6451234.356,1873255.722,14.0,7.4,2,32.86,-0.16,1,,,,,,,"1,064","1,068",54.36,1.65,us-101,1118847236.4,1064.0,54.359999999999985,34.07,-1.2100000000000009,1.6542909312233716,inf,False,False,False,True,166.293,True,car_following,0.0
1064,2575,655,1118847236400,4.816,220.653,6451272.417,1873216.84,14.0,6.9,2,34.07,-0.34,1,,,,,,,"1,058","1,056",67.6,1.98,us-101,1118847236.4,1058.0,67.59700000000001,31.69,2.379999999999999,1.98406222483123,28.40210084033615,False,False,False,True,166.293,False,car_following,54.359999999999985
1068,2575,640,1118847236400,5.138,119.328,6451202.565,1873290.352,12.0,6.0,2,35.08,-1.87,1,,,,,,,"1,056","1,072",46.97,1.34,us-101,1118847236.4,1056.0,46.965,32.86,2.219999999999999,1.3387970353477767,21.155405405405418,False,False,False,True,166.293,False,car_following,-46.965
1010,2576,287,1118847236500,54.071,257.159,6451264.227,1873155.542,12.0,8.5,2,30.96,-11.2,5,,,,,,,"1,009","1,013",54.72,1.77,us-101,1118847236.5,1009.0,54.718999999999994,39.77,-8.810000000000002,1.767409560723514,inf,False,True,False,True,169.576,False,car_following,87.583
1013,2576,388,1118847236500,51.926,227.664,6451243.322,1873179.105,15.0,6.4,2,32.88,-11.2,5,,,,,,,"1,010","1,022",29.5,0.9,us-101,1118847236.5,1010.0,29.495000000000005,30.96,1.9200000000000017,0.8970498783454989,15.361979166666655,False,True,False,True,169.576,False,car_following,58.087999999999994
1022,2576,409,1118847236500,52.142,158.211,6451194.608,1873229.894,16.5,5.4,2,34.24,-1.72,5,,,,,,,"1,013","1,030",69.45,2.03,us-101,1118847236.5,1013.0,69.45299999999997,32.88,1.3599999999999994,2.0284170560747654,51.06838235294118,False,False,False,False,169.576,False,car_following,-11.36499999999998
1028,2576,529,1118847236500,41.171,248.758,6451267.136,1873170.671,14.0,6.4,2,29.94,0.0,4,,,,,,,"1,024","1,035",41.23,1.38,us-101,1118847236.5,1024.0,41.22599999999997,35.36,-5.419999999999998,1.3769539078156303,inf,False,False,False,True,169.576,False,car_following,79.18200000000002
1029,2576,463,1118847236500,38.425,96.908,6451162.936,1873284.082,11.0,6.0,2,38.81,10.77,4,,,,,,,"1,035",0,71.08,1.83,us-101,1118847236.5,1035.0,71.07600000000001,31.06,7.7500000000000036,1.8313836640041228,9.171096774193545,False,False,False,True,169.576,False,car_following,-72.66799999999999
1030,2576,297,1118847236500,51.534,84.264,6451144.191,1873285.201,13.0,7.4,2,34.56,-7.95,5,,,,,,,"1,022",0,73.95,2.14,us-101,1118847236.5,1022.0,73.94700000000002,34.24,0.3200000000000003,2.139670138888889,231.08437499999985,False,True,False,False,169.576,False,car_following,-85.312
1032,2576,499,1118847236500,15.029,233.795,6451274.357,1873200.048,15.0,6.4,2,42.85,-0.21,2,,,,,,,"1,026","1,038",71.77,1.67,us-101,1118847236.5,1026.0,71.76599999999999,38.39,4.460000000000001,1.6748191365227536,16.091031390134525,False,False,False,True,169.576,False,car_following,64.219
1035,2576,528,1118847236500,39.382,167.984,6451210.915,1873231.113,15.0,6.9,2,31.06,4.34,4,,,,,,,"1,028","1,029",80.77,2.6,us-101,1118847236.5,1028.0,80.774,29.94,1.1199999999999974,2.6005795235028977,72.11964285714302,False,False,False,False,169.576,False,car_following,-1.5919999999999845
1038,2576,502,1118847236500,17.034,134.152,6451203.965,1873271.382,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",99.64,2.11,us-101,1118847236.5,1032.0,99.643,42.85,4.299999999999997,2.1133191940615057,23.172790697674433,False,False,False,False,169.576,False,car_following,-35.42400000000001
1043,2576,527,1118847236500,23.083,112.043,6451184.468,1873283.46,16.0,6.4,2,49.99,-1.3,2,,,,,,,"1,038","1,049",22.11,0.44,us-101,1118847236.5,1038.0,22.10899999999998,47.15,2.8400000000000034,0.44226845369073775,7.784859154929562,False,False,False,False,169.576,False,car_following,-57.53299999999999
1046,2576,594,1118847236500,28.917,245.103,6451273.08,1873181.967,13.5,6.9,2,40.6,-3.58,3,,,,,,,"1,040","1,055",54.0,1.33,us-101,1118847236.5,1040.0,54.0,40.17,0.4299999999999997,1.3300492610837438,125.58139534883729,False,True,False,True,169.576,False,car_following,75.52700000000002
1055,2576,594,1118847236500,26.235,178.88,6451228.077,1873232.194,12.5,6.0,2,41.69,3.14,3,,,,,,,"1,046",0,66.22,1.59,us-101,1118847236.5,1046.0,66.22300000000001,40.6,1.0899999999999963,1.588462461021828,60.75504587155985,False,False,False,True,169.576,False,car_following,9.304000000000002
1056,2576,599,1118847236500,5.218,169.576,6451236.796,1873253.481,14.0,7.4,2,32.86,0.39,1,,,,,,,"1,064","1,068",54.51,1.66,us-101,1118847236.5,1064.0,54.513000000000005,33.74,-0.8800000000000026,1.6589470480827755,inf,False,False,False,True,169.576,True,car_following,0.0
1064,2576,655,1118847236500,4.606,224.089,6451274.924,1873214.524,14.0,6.9,2,33.74,-5.12,1,,,,,,,"1,058","1,056",67.28,1.99,us-101,1118847236.5,1058.0,67.28000000000003,31.31,2.4300000000000033,1.9940723177237707,27.687242798353886,False,True,False,True,169.576,False,car_following,54.513000000000005
1068,2576,640,1118847236500,5.181,122.811,6451204.917,1873287.761,12.0,6.0,2,34.96,0.19,1,,,,,,,"1,056","1,072",46.77,1.34,us-101,1118847236.5,1056.0,46.764999999999986,32.86,2.1000000000000014,1.3376716247139584,22.269047619047598,False,False,False,True,169.576,False,car_following,-46.764999999999986
1010,2577,287,1118847236600,54.106,260.166,6451266.361,1873153.43,12.0,8.5,2,30.08,-6.18,5,,,,,,,"1,009","1,013",55.7,1.85,us-101,1118847236.6,1009.0,55.704999999999984,39.93,-9.850000000000001,1.8518949468085102,inf,False,True,False,True,172.877,False,car_following,87.28899999999999
1013,2577,388,1118847236600,51.792,230.825,6451245.873,1873176.633,15.0,6.4,2,30.53,-11.2,5,,,,,,,"1,010","1,022",29.34,0.96,us-101,1118847236.6,1010.0,29.341000000000008,30.08,0.45000000000000284,0.9610547002947922,65.20222222222183,False,True,False,True,172.877,False,car_following,57.94799999999998
1022,2577,409,1118847236600,52.185,161.679,6451196.981,1873227.281,16.5,5.4,2,33.55,-11.2,5,,,,,,,"1,013","1,030",69.15,2.06,us-101,1118847236.6,1013.0,69.14599999999999,30.53,3.019999999999996,2.060983606557377,22.89602649006625,False,True,False,False,172.877,False,car_following,-11.198000000000008
1028,2577,529,1118847236600,41.367,251.751,6451269.152,1873168.45,14.0,6.4,2,29.94,0.0,4,,,,,,,"1,024","1,035",41.77,1.39,us-101,1118847236.6,1024.0,41.76599999999999,35.55,-5.609999999999996,1.3949899799599195,inf,False,False,False,True,172.877,False,car_following,78.874
1029,2577,463,1118847236600,38.473,100.87,6451165.625,1873281.12,11.0,6.0,2,39.64,5.76,4,,,,,,,"1,035",0,70.21,1.77,us-101,1118847236.6,1035.0,70.20499999999998,31.51,8.129999999999999,1.7710645812310792,8.63530135301353,False,False,False,True,172.877,False,car_following,-72.007
1030,2577,297,1118847236600,51.517,87.675,6451146.543,1873282.609,13.0,7.4,2,33.42,-11.2,5,,,,,,,"1,022",0,74.0,2.21,us-101,1118847236.6,1022.0,74.004,33.55,-0.12999999999999545,2.214362657091562,inf,False,True,False,False,172.877,False,car_following,-85.20200000000001
1032,2577,499,1118847236600,15.17,238.085,6451277.459,1873196.854,15.0,6.4,2,42.5,-2.51,2,,,,,,,"1,026","1,038",71.23,1.68,us-101,1118847236.6,1026.0,71.23299999999998,37.27,5.229999999999997,1.6760705882352935,13.620076481835568,False,False,False,True,172.877,False,car_following,65.208
1035,2577,528,1118847236600,39.166,171.075,6451213.322,1873228.909,15.0,6.9,2,31.51,8.25,4,,,,,,,"1,028","1,029",80.68,2.56,us-101,1118847236.6,1028.0,80.67600000000002,29.94,1.5700000000000003,2.560330053951127,51.3859872611465,False,False,False,False,172.877,False,car_following,-1.802000000000021
1038,2577,502,1118847236600,17.044,138.867,6451207.169,1873267.923,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",99.22,2.1,us-101,1118847236.6,1032.0,99.21800000000002,42.5,4.649999999999999,2.1043054082714745,21.33720430107528,False,False,False,False,172.877,False,car_following,-34.01000000000002
1043,2577,527,1118847236600,22.794,117.074,6451188.088,1873279.993,16.0,6.4,2,49.49,-7.52,2,,,,,,,"1,038","1,049",21.79,0.44,us-101,1118847236.6,1038.0,21.792999999999992,47.15,2.3400000000000034,0.44035158617902587,9.313247863247847,False,True,False,False,172.877,False,car_following,-55.80300000000001
1046,2577,594,1118847236600,29.018,249.186,6451275.899,1873179.103,13.5,6.9,2,40.2,-7.56,3,,,,,,,"1,040","1,055",53.96,1.34,us-101,1118847236.6,1040.0,53.960999999999984,39.42,0.7800000000000011,1.3423134328358204,69.18076923076912,False,True,False,True,172.877,False,car_following,76.309
1049,2577,530,1118847236600,17.347,73.876,6451162.712,1873315.74,17.5,7.4,2,43.34,-8.36,2,,,,,,,"1,043",0,43.2,1,us-101,1118847236.6,1043.0,43.19799999999999,49.49,-6.149999999999999,0.9967235809875401,inf,False,True,False,True,172.877,False,car_following,-99.001
1055,2577,594,1118847236600,26.072,183.107,6451231.09,1873229.281,12.5,6.0,2,41.72,-2.66,3,,,,,,,"1,046","1,057",66.08,1.58,us-101,1118847236.6,1046.0,66.07900000000001,40.2,1.519999999999996,1.5838686481303934,43.47302631578959,False,False,False,True,172.877,False,car_following,10.22999999999999
1056,2577,599,1118847236600,5.005,172.877,6451239.236,1873251.239,14.0,7.4,2,32.72,-2.03,1,,,,,,,"1,064","1,068",54.6,1.67,us-101,1118847236.6,1064.0,54.59699999999998,32.9,-0.17999999999999972,1.6686124694376523,inf,False,False,False,True,172.877,True,car_following,0.0
1064,2577,655,1118847236600,4.402,227.474,6451277.449,1873212.18,14.0,6.9,2,32.9,-11.2,1,,,,,,,"1,058","1,056",66.98,2.04,us-101,1118847236.6,1058.0,66.97700000000003,31.32,1.5799999999999983,2.035775075987843,42.39050632911399,False,True,False,False,172.877,False,car_following,54.59699999999998
1068,2577,640,1118847236600,5.223,126.305,6451207.27,1873285.169,12.0,6.0,2,35.0,0.51,1,,,,,,,"1,056","1,072",46.57,1.33,us-101,1118847236.6,1056.0,46.572,32.72,2.280000000000001,1.3306285714285715,20.426315789473676,False,False,False,True,172.877,False,car_following,-46.572
1010,2578,287,1118847236700,54.222,263.089,6451268.367,1873151.33,12.0,8.5,2,29.89,2.09,5,,,,,,,"1,009","1,013",56.79,1.9,us-101,1118847236.7,1009.0,56.786,40.0,-10.11,1.8998327199732352,inf,False,False,False,True,176.171,False,car_following,86.918
1013,2578,388,1118847236700,51.682,233.817,6451248.44,1873174.122,15.0,6.4,2,29.08,-6.96,5,,,,,,,"1,010","1,022",29.27,1.01,us-101,1118847236.7,1010.0,29.27199999999999,29.89,-0.8100000000000023,1.0066024759284729,inf,False,True,False,True,176.171,False,car_following,57.646000000000015
1022,2578,409,1118847236700,52.228,164.981,6451199.353,1873224.667,16.5,5.4,2,32.7,-10.21,5,,,,,,,"1,013","1,030",68.84,2.11,us-101,1118847236.7,1013.0,68.83600000000001,29.08,3.6200000000000045,2.1050764525993886,19.015469613259647,False,True,False,False,176.171,False,car_following,-11.189999999999998
1028,2578,529,1118847236700,41.563,254.745,6451271.168,1873166.228,14.0,6.4,2,29.94,0.0,4,,,,,,,"1,024","1,035",42.35,1.41,us-101,1118847236.7,1024.0,42.35000000000002,35.72,-5.779999999999998,1.4144956579826327,inf,False,False,False,True,176.171,False,car_following,78.57400000000001
