Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1056,2608,599,1118847239700,7.363,260.547,6451299.108,1873186.788,14.0,7.4,2,24.95,-0.03,1,,,,,,,"1,064","1,068",58.74,2.35,us-101,1118847239.7,1064.0,58.73999999999995,28.28,-3.330000000000002,2.354308617234467,inf,False,False,False,False,275.321,False,car_following,-14.774000000000001
1057,2608,578,1118847239700,28.212,181.735,6451228.653,1873228.732,13.5,7.4,2,47.89,-9.9,3,,,,,,,"1,055","1,061",121.89,2.55,us-101,1118847239.7,1055.0,121.88599999999997,37.22,10.670000000000002,2.545124243057005,11.423242736644793,False,True,False,False,275.321,False,car_following,-93.58600000000001
1064,2608,655,1118847239700,5.152,319.287,6451342.868,1873147.568,14.0,6.9,2,28.28,-1.92,1,,,,,,,"1,058","1,056",70.03,2.48,us-101,1118847239.7,1058.0,70.02600000000001,30.95,-2.669999999999998,2.4761669024045263,inf,False,False,False,False,275.321,False,car_following,43.96599999999995
1068,2608,640,1118847239700,4.836,220.42,6451272.256,1873216.979,12.0,6.0,2,28.19,-8.92,1,,,,,,,"1,056","1,072",40.13,1.42,us-101,1118847239.7,1056.0,40.12700000000004,24.95,3.240000000000002,1.4234480312167448,12.38487654320988,False,True,False,True,275.321,False,car_following,-54.90100000000004
1010,2609,287,1118847239800,53.971,378.645,6451353.015,1873070.795,12.0,8.5,2,39.99,0.0,5,,,,,,,"1,009","1,013",68.83,1.72,us-101,1118847239.8,1009.0,68.82800000000003,42.04,-2.049999999999997,1.7211302825706434,inf,False,False,False,True,279.326,False,car_following,99.31899999999996
1013,2609,388,1118847239800,53.303,334.893,6451320.631,1873102.096,15.0,6.4,2,38.65,10.81,5,,,,,,,"1,010","1,022",43.75,1.13,us-101,1118847239.8,1010.0,43.75200000000001,39.99,-1.3400000000000034,1.1320051746442434,inf,False,False,False,True,279.326,False,car_following,55.56699999999995
1022,2609,409,1118847239800,53.033,263.494,6451269.484,1873151.904,16.5,5.4,2,30.22,-5.52,5,,,,,,,"1,013","1,030",71.4,2.36,us-101,1118847239.8,1013.0,71.39899999999994,38.65,-8.43,2.3626406353408322,inf,False,True,False,False,279.326,False,car_following,-15.831999999999994
1028,2609,529,1118847239800,42.522,359.778,6451346.943,1873091.96,14.0,6.4,2,34.45,8.73,4,,,,,,,"1,024","1,035",41.03,1.19,us-101,1118847239.8,1024.0,41.02499999999998,29.99,4.460000000000004,1.1908563134978223,9.198430493273529,False,False,False,True,279.326,False,car_following,80.452
1029,2609,463,1118847239800,37.442,227.392,6451253.681,1873189.229,11.0,6.0,2,37.61,-11.2,4,,,,,,,"1,035","1,044",53.69,1.43,us-101,1118847239.8,1035.0,53.68900000000002,35.29,2.3200000000000003,1.4275192767880889,23.141810344827594,False,True,False,True,279.326,False,car_following,-51.934000000000026
1030,2609,297,1118847239800,53.174,195.92,6451220.378,1873201.275,13.0,7.4,2,31.26,-4.13,5,,,,,,,"1,022","1,037",67.57,2.16,us-101,1118847239.8,1022.0,67.57400000000004,30.22,1.0400000000000027,2.1616762635956506,64.97499999999987,False,True,False,False,279.326,False,car_following,-83.40600000000003
1032,2609,499,1118847239800,16.737,359.518,6451364.19,1873111.131,15.0,6.4,2,38.55,6.03,2,,,,,,,"1,026","1,038",78.87,2.05,us-101,1118847239.8,1026.0,78.86700000000002,39.99,-1.4400000000000048,2.045836575875487,inf,False,False,False,False,279.326,False,car_following,80.19199999999995
1035,2609,528,1118847239800,40.679,281.081,6451290.71,1873148.571,15.0,6.9,2,35.29,0.29,4,,,,,,,"1,028","1,029",78.7,2.23,us-101,1118847239.8,1028.0,78.697,34.45,0.8399999999999963,2.2300085009917825,93.68690476190518,False,False,False,False,279.326,False,car_following,1.7549999999999955
1038,2609,502,1118847239800,18.411,279.326,6451304.902,1873165.823,13.0,6.9,2,40.54,9.67,2,,,,,,,"1,032","1,043",80.19,1.98,us-101,1118847239.8,1032.0,80.19199999999995,38.55,1.990000000000002,1.9780957079427715,40.297487437185865,False,False,False,True,279.326,True,car_following,0.0
1043,2609,527,1118847239800,16.753,245.344,6451281.641,1873190.61,16.0,6.4,2,39.04,6.85,2,,,,,,,"1,038","1,049",33.98,0.87,us-101,1118847239.8,1038.0,33.98200000000003,40.54,-1.5,0.8704405737704926,inf,False,False,False,True,279.326,False,car_following,-33.98200000000003
1046,2609,594,1118847239800,30.525,371.272,6451363.473,1873093.041,13.5,6.9,2,36.96,2.97,3,,,,,,,"1,040","1,055",44.73,1.21,us-101,1118847239.8,1040.0,44.73200000000003,34.62,2.3400000000000034,1.210281385281386,19.1162393162393,False,False,False,True,279.326,False,car_following,91.94599999999997
1049,2609,530,1118847239800,16.571,201.8,6451250.937,1873222.283,17.5,7.4,2,37.88,-11.2,2,,,,,,,"1,043","1,054",43.54,1.15,us-101,1118847239.8,1043.0,43.54399999999998,39.04,-1.1599999999999966,1.149524815205913,inf,False,True,False,True,279.326,False,car_following,-77.52600000000001
1055,2609,594,1118847239800,28.745,307.288,6451317.868,1873138.919,12.5,6.0,2,36.23,-10.15,3,,,,,,,"1,046","1,057",63.98,1.77,us-101,1118847239.8,1046.0,63.98399999999998,36.96,-0.730000000000004,1.7660502346121993,inf,False,True,False,True,279.326,False,car_following,27.96199999999999
1056,2609,599,1118847239800,7.526,263.041,6451300.788,1873184.937,14.0,7.4,2,24.94,-0.03,1,,,,,,,"1,064","1,068",59.08,2.37,us-101,1118847239.8,1064.0,59.07800000000003,27.95,-3.009999999999998,2.368805132317563,inf,False,False,False,False,279.326,False,car_following,-16.285000000000025
1057,2609,578,1118847239800,28.219,186.453,6451231.935,1873225.293,13.5,7.4,2,46.54,-11.2,3,,,,,,,"1,055","1,061",120.83,2.6,us-101,1118847239.8,1055.0,120.83500000000001,36.23,10.310000000000002,2.5963687150837993,11.720174587778853,False,True,False,False,279.326,False,car_following,-92.87300000000002
1064,2609,655,1118847239800,5.145,322.119,6451344.921,1873145.593,14.0,6.9,2,27.95,-4.25,1,,,,,,,"1,058","1,056",70.27,2.51,us-101,1118847239.8,1058.0,70.26999999999998,30.33,-2.379999999999999,2.514132379248658,inf,False,True,False,False,279.326,False,car_following,42.793000000000006
1068,2609,640,1118847239800,4.686,223.205,6451274.305,1873215.055,12.0,6.0,2,27.16,-11.2,1,,,,,,,"1,056","1,072",39.84,1.47,us-101,1118847239.8,1056.0,39.835999999999984,24.94,2.219999999999999,1.4667157584683352,17.944144144144147,False,True,False,True,279.326,False,car_following,-56.12100000000001
1010,2610,287,1118847239900,54.057,382.643,6451355.897,1873068.022,12.0,8.5,2,39.99,0.0,5,,,,,,,"1,009","1,013",69.1,1.73,us-101,1118847239.9,1009.0,69.10100000000006,43.31,-3.3200000000000003,1.7279569892473132,inf,False,False,False,True,283.479,False,car_following,99.16399999999999
1013,2610,388,1118847239900,53.333,338.841,6451323.457,1873099.322,15.0,6.4,2,39.48,6.22,5,,,,,,,"1,010","1,022",43.8,1.11,us-101,1118847239.9,1010.0,43.801999999999964,39.99,-0.5100000000000051,1.1094731509625118,inf,False,False,False,True,283.479,False,car_following,55.36200000000002
1022,2610,409,1118847239900,53.237,266.428,6451271.445,1873149.726,16.5,5.4,2,30.08,3.22,5,,,,,,,"1,013","1,030",72.41,2.41,us-101,1118847239.9,1013.0,72.41300000000001,39.48,-9.399999999999999,2.4073470744680856,inf,False,False,False,False,283.479,False,car_following,-17.050999999999988
1028,2610,529,1118847239900,42.597,363.336,6451349.466,1873089.533,14.0,6.4,2,34.99,0.0,4,,,,,,,"1,024","1,035",40.47,1.16,us-101,1118847239.9,1024.0,40.46600000000001,30.0,4.990000000000002,1.1565018576736212,8.10941883767535,False,False,False,True,283.479,False,car_following,79.85700000000003
1029,2610,463,1118847239900,37.271,231.07,6451256.553,1873186.476,11.0,6.0,2,35.46,-11.2,4,,,,,,,"1,035","1,044",53.56,1.51,us-101,1118847239.9,1035.0,53.56200000000001,35.18,0.28000000000000114,1.510490693739425,191.2928571428564,False,True,False,True,283.479,False,car_following,-52.40899999999999
1030,2610,297,1118847239900,53.27,199.032,6451222.479,1873198.941,13.0,7.4,2,30.8,-5.29,5,,,,,,,"1,022","1,037",67.4,2.19,us-101,1118847239.9,1022.0,67.39599999999999,30.08,0.7200000000000024,2.1881818181818176,93.60555555555523,False,True,False,False,283.479,False,car_following,-84.44699999999997
1032,2610,499,1118847239900,16.805,363.409,6451366.984,1873108.463,15.0,6.4,2,39.14,5.65,2,,,,,,,"1,026","1,038",78.97,2.02,us-101,1118847239.9,1026.0,78.97399999999999,40.01,-0.8699999999999974,2.017731221257026,inf,False,False,False,False,283.479,False,car_following,79.93
1035,2610,528,1118847239900,40.722,284.632,6451293.273,1873146.033,15.0,6.9,2,35.18,-3.04,4,,,,,,,"1,028","1,029",78.7,2.24,us-101,1118847239.9,1028.0,78.70400000000001,34.99,0.18999999999999773,2.2371802160318364,414.2315789473734,False,True,False,False,283.479,False,car_following,1.15300000000002
1038,2610,502,1118847239900,18.473,283.479,6451307.92,1873162.82,13.0,6.9,2,41.14,1.82,2,,,,,,,"1,032","1,043",79.93,1.94,us-101,1118847239.9,1032.0,79.93,39.14,2.0,1.9428779776373362,39.965,False,False,False,True,283.479,True,car_following,0.0
1043,2610,527,1118847239900,17.042,249.297,6451284.288,1873187.65,16.0,6.4,2,39.58,4.38,2,,,,,,,"1,038","1,049",34.18,0.86,us-101,1118847239.9,1038.0,34.18199999999999,41.14,-1.5600000000000023,0.8636179888832741,inf,False,False,False,True,283.479,False,car_following,-34.18199999999999
1046,2610,594,1118847239900,30.604,374.989,6451366.138,1873090.478,13.5,6.9,2,37.13,1.54,3,,,,,,,"1,040","1,055",44.44,1.2,us-101,1118847239.9,1040.0,44.435,34.23,2.9000000000000057,1.1967411796391059,15.322413793103419,False,False,False,True,283.479,False,car_following,91.50999999999999
1049,2610,530,1118847239900,16.448,205.521,6451253.585,1873219.694,17.5,7.4,2,36.5,-11.2,2,,,,,,,"1,043","1,054",43.78,1.2,us-101,1118847239.9,1043.0,43.77600000000001,39.58,-3.0799999999999983,1.1993424657534248,inf,False,True,False,True,283.479,False,car_following,-77.958
1055,2610,594,1118847239900,28.71,310.832,6451320.428,1873136.494,12.5,6.0,2,35.45,-5.73,3,,,,,,,"1,046","1,057",64.16,1.81,us-101,1118847239.9,1046.0,64.15699999999998,37.13,-1.6799999999999997,1.809788434414668,inf,False,True,False,True,283.479,False,car_following,27.35300000000001
1056,2610,599,1118847239900,7.689,265.535,6451302.469,1873183.086,14.0,7.4,2,24.95,0.05,1,,,,,,,"1,064","1,068",59.37,2.38,us-101,1118847239.9,1064.0,59.367999999999995,27.49,-2.539999999999999,2.3794789579158317,inf,False,False,False,False,283.479,False,car_following,-17.94399999999996
1057,2610,578,1118847239900,28.224,191.01,6451235.085,1873221.994,13.5,7.4,2,44.63,-11.2,3,,,,,,,"1,055","1,061",119.82,2.68,us-101,1118847239.9,1055.0,119.822,35.45,9.18,2.6847860183732912,13.052505446623094,False,True,False,False,283.479,False,car_following,-92.469
1064,2610,655,1118847239900,5.157,324.903,6451346.937,1873143.629,14.0,6.9,2,27.49,-5.68,1,,,,,,,"1,058","1,056",70.47,2.56,us-101,1118847239.9,1058.0,70.471,29.74,-2.25,2.5635140050927614,inf,False,True,False,False,283.479,False,car_following,41.424000000000035
1068,2610,640,1118847239900,4.53,225.866,6451276.24,1873213.259,12.0,6.0,2,26.01,-11.2,1,,,,,,,"1,056","1,072",39.67,1.53,us-101,1118847239.9,1056.0,39.66900000000001,24.95,1.0600000000000023,1.525144175317186,37.423584905660306,False,True,False,True,283.479,False,car_following,-57.61299999999997
1010,2611,287,1118847240000,54.143,386.644,6451358.78,1873065.249,12.0,8.5,2,39.97,-0.24,5,,,,,,,"1,009","1,013",69.51,1.74,us-101,1118847240.0,1009.0,69.51099999999997,44.88,-4.910000000000004,1.7390793094821109,inf,False,False,False,True,287.626,False,car_following,99.01800000000003
1013,2611,388,1118847240000,53.323,342.925,6451326.361,1873096.529,15.0,6.4,2,39.23,-9.04,5,,,,,,,"1,010","1,022",43.72,1.11,us-101,1118847240.0,1010.0,43.718999999999994,39.97,-0.740000000000002,1.1144277338771347,inf,False,True,False,True,287.626,False,car_following,55.299000000000035
1022,2611,409,1118847240000,53.44,269.404,6451273.456,1873147.499,16.5,5.4,2,30.73,10.08,5,,,,,,,"1,013","1,030",73.52,2.39,us-101,1118847240.0,1013.0,73.52100000000002,39.23,-8.499999999999996,2.3924829157175402,inf,False,False,False,False,287.626,False,car_following,-18.22199999999998
1028,2611,529,1118847240000,42.672,366.836,6451351.988,1873087.107,14.0,6.4,2,34.99,0.0,4,,,,,,,"1,024","1,035",39.97,1.14,us-101,1118847240.0,1024.0,39.966999999999985,29.99,5.0000000000000036,1.1422406401829088,7.993399999999991,False,False,False,True,287.626,False,car_following,79.21000000000004
1029,2611,463,1118847240000,37.216,234.468,6451259.303,1873183.741,11.0,6.0,2,34.75,5.6,4,,,,,,,"1,035","1,044",53.67,1.54,us-101,1118847240.0,1035.0,53.667,34.98,-0.22999999999999687,1.5443741007194245,inf,False,False,False,True,287.626,False,car_following,-53.15799999999999
1030,2611,297,1118847240000,53.337,202.083,6451224.532,1873196.699,13.0,7.4,2,30.35,-4.55,5,,,,,,,"1,022","1,037",67.32,2.22,us-101,1118847240.0,1022.0,67.321,30.73,-0.379999999999999,2.218154859967051,inf,False,True,False,False,287.626,False,car_following,-85.54299999999998
1032,2611,499,1118847240000,16.905,367.355,6451369.825,1873105.709,15.0,6.4,2,39.61,4.6,2,,,,,,,"1,026","1,038",79.03,2,us-101,1118847240.0,1026.0,79.031,40.02,-0.4100000000000037,1.9952284776571574,inf,False,False,False,True,287.626,False,car_following,79.72900000000004
1035,2611,528,1118847240000,40.643,288.135,6451295.825,1873143.677,15.0,6.9,2,34.98,-2.4,4,,,,,,,"1,028","1,029",78.7,2.25,us-101,1118847240.0,1028.0,78.70100000000002,34.99,-0.010000000000005116,2.2498856489422536,inf,False,False,False,False,287.626,False,car_following,0.5090000000000146
1038,2611,502,1118847240000,18.375,287.626,6451310.942,1873160.035,13.0,6.9,2,41.28,-0.88,2,,,,,,,"1,032","1,043",79.73,1.93,us-101,1118847240.0,1032.0,79.72900000000004,39.61,1.6700000000000017,1.9314195736434119,47.74191616766465,False,False,False,True,287.626,True,car_following,0.0
1043,2611,527,1118847240000,17.305,253.296,6451286.997,1873184.666,16.0,6.4,2,39.88,1.4,2,,,,,,,"1,038","1,049",34.33,0.86,us-101,1118847240.0,1038.0,34.329999999999984,41.28,-1.3999999999999986,0.860832497492477,inf,False,False,False,True,287.626,False,car_following,-34.329999999999984
1046,2611,594,1118847240000,30.686,378.737,6451368.879,1873087.841,13.5,6.9,2,37.04,-2.88,3,,,,,,,"1,040","1,055",44.07,1.19,us-101,1118847240.0,1040.0,44.06699999999995,34.15,2.8900000000000006,1.189713822894167,15.248096885813128,False,False,False,True,287.626,False,car_following,91.11100000000005
1049,2611,530,1118847240000,16.341,209.096,6451256.111,1873217.21,17.5,7.4,2,35.42,-8.2,2,,,,,,,"1,043","1,054",44.2,1.25,us-101,1118847240.0,1043.0,44.19999999999999,39.88,-4.460000000000001,1.247882552230378,inf,False,True,False,True,287.626,False,car_following,-78.52999999999997
1055,2611,594,1118847240000,28.699,314.319,6451322.933,1873134.088,12.5,6.0,2,35.06,-1.56,3,,,,,,,"1,046","1,057",64.42,1.84,us-101,1118847240.0,1046.0,64.418,37.04,-1.9799999999999969,1.8373645179691958,inf,False,False,False,True,287.626,False,car_following,26.69300000000004
1056,2611,599,1118847240000,7.861,268.029,6451304.142,1873181.23,14.0,7.4,2,24.96,0.26,1,,,,,,,"1,064","1,068",59.59,2.39,us-101,1118847240.0,1064.0,59.58800000000002,27.02,-2.0599999999999987,2.3873397435897443,inf,False,False,False,False,287.626,False,car_following,-19.59699999999998
1057,2611,578,1118847240000,28.24,195.393,6451238.091,1873218.83,13.5,7.4,2,42.87,-11.2,3,,,,,,,"1,055","1,061",118.93,2.77,us-101,1118847240.0,1055.0,118.92600000000002,35.06,7.809999999999995,2.7741077676696997,15.22740076824585,False,True,False,False,287.626,False,car_following,-92.23299999999998
1064,2611,655,1118847240000,5.132,327.617,6451348.885,1873141.78,14.0,6.9,2,27.02,-4.35,1,,,,,,,"1,058","1,056",70.68,2.62,us-101,1118847240.0,1058.0,70.67699999999996,29.46,-2.4400000000000013,2.615729089563285,inf,False,True,False,False,287.626,False,car_following,39.99100000000004
1068,2611,640,1118847240000,4.399,228.389,6451278.068,1873211.537,12.0,6.0,2,25.07,-7.58,1,,,,,,,"1,056","1,072",39.64,1.58,us-101,1118847240.0,1056.0,39.639999999999986,24.96,0.10999999999999943,1.581172716394096,360.3636363636381,False,True,False,True,287.626,False,car_following,-59.236999999999966
1010,2612,287,1118847240100,54.228,390.639,6451361.663,1873062.476,12.0,8.5,2,39.96,-0.09,5,,,,,,,"1,009","1,013",70.06,1.75,us-101,1118847240.1,1009.0,70.06200000000001,46.17,-6.210000000000001,1.7533033033033036,inf,False,False,False,True,291.737,False,car_following,98.90199999999999
1013,2612,388,1118847240100,53.315,346.759,6451329.243,1873093.755,15.0,6.4,2,37.77,-11.2,5,,,,,,,"1,010","1,022",43.88,1.16,us-101,1118847240.1,1010.0,43.879999999999995,39.96,-2.1899999999999977,1.1617685994175269,inf,False,True,False,True,291.737,False,car_following,55.02199999999999
1022,2612,409,1118847240100,53.549,272.536,6451275.597,1873145.279,16.5,5.4,2,31.96,11.2,5,,,,,,,"1,013","1,030",74.22,2.32,us-101,1118847240.1,1013.0,74.22300000000001,37.77,-5.810000000000002,2.3223717146433045,inf,False,False,False,False,291.737,False,car_following,-19.201000000000022
1028,2612,529,1118847240100,42.747,370.335,6451354.511,1873084.68,14.0,6.4,2,34.99,0.0,4,,,,,,,"1,024","1,035",39.47,1.13,us-101,1118847240.1,1024.0,39.46600000000001,29.99,5.0000000000000036,1.1279222635038584,7.893199999999996,False,False,False,True,291.737,False,car_following,78.59799999999996
1029,2612,463,1118847240100,37.349,237.958,6451261.936,1873181.012,11.0,6.0,2,35.65,11.2,4,,,,,,,"1,035","1,044",53.63,1.5,us-101,1118847240.1,1035.0,53.63300000000001,34.97,0.6799999999999997,1.5044319775596076,78.87205882352946,False,False,False,True,291.737,False,car_following,-53.779000000000025
1030,2612,297,1118847240100,53.416,205.076,6451226.528,1873194.499,13.0,7.4,2,30.04,-1.64,5,,,,,,,"1,022","1,037",67.46,2.25,us-101,1118847240.1,1022.0,67.46000000000001,31.96,-1.9200000000000017,2.245672436750999,inf,False,False,False,False,291.737,False,car_following,-86.66100000000003
1032,2612,499,1118847240100,16.991,371.359,6451372.729,1873102.916,15.0,6.4,2,39.92,1.55,2,,,,,,,"1,026","1,038",79.04,1.98,us-101,1118847240.1,1026.0,79.043,39.9,0.020000000000003126,1.9800350701402807,3952.1499999993825,False,False,False,True,291.737,False,car_following,79.62199999999996
1035,2612,528,1118847240100,40.517,291.591,6451298.382,1873141.381,15.0,6.9,2,34.97,2.22,4,,,,,,,"1,028","1,029",78.74,2.25,us-101,1118847240.1,1028.0,78.74399999999997,34.99,-0.020000000000003126,2.2517586502716607,inf,False,False,False,False,291.737,False,car_following,-0.146000000000015
1038,2612,502,1118847240100,18.236,291.737,6451313.964,1873157.307,13.0,6.9,2,41.33,1.55,2,,,,,,,"1,032","1,043",79.62,1.93,us-101,1118847240.1,1032.0,79.62199999999996,39.92,1.4099999999999966,1.926494072102588,56.469503546099396,False,False,False,True,291.737,True,car_following,0.0
1043,2612,527,1118847240100,17.565,257.304,6451289.686,1873181.705,16.0,6.4,2,39.95,-0.32,2,,,,,,,"1,038","1,049",34.43,0.86,us-101,1118847240.1,1038.0,34.43300000000005,41.33,-1.3799999999999955,0.8619023779724667,inf,False,False,False,True,291.737,False,car_following,-34.43300000000005
1046,2612,594,1118847240100,30.781,382.456,6451371.542,1873085.257,13.5,6.9,2,36.59,-6.88,3,,,,,,,"1,040","1,055",43.75,1.2,us-101,1118847240.1,1040.0,43.75,34.39,2.200000000000003,1.1956818802951625,19.886363636363612,False,True,False,True,291.737,False,car_following,90.719
1049,2612,530,1118847240100,16.327,212.557,6451258.494,1873214.739,17.5,7.4,2,34.89,-2.14,2,,,,,,,"1,043","1,054",44.75,1.28,us-101,1118847240.1,1043.0,44.746999999999986,39.95,-5.060000000000002,1.282516480366867,inf,False,False,False,True,291.737,False,car_following,-79.18000000000004
1055,2612,594,1118847240100,28.691,317.804,6451325.455,1873131.661,12.5,6.0,2,34.97,0.22,3,,,,,,,"1,046","1,057",64.65,1.85,us-101,1118847240.1,1046.0,64.65200000000004,36.59,-1.6200000000000045,1.8487846725764954,inf,False,False,False,True,291.737,False,car_following,26.06699999999995
1056,2612,599,1118847240100,8.023,270.524,6451305.823,1873179.379,14.0,7.4,2,25.0,0.55,1,,,,,,,"1,064","1,068",59.75,2.39,us-101,1118847240.1,1064.0,59.745000000000005,26.81,-1.8099999999999987,2.3898,inf,False,False,False,False,291.737,False,car_following,-21.213000000000022
1057,2612,578,1118847240100,28.243,199.617,6451240.942,1873215.846,13.5,7.4,2,41.59,-10.05,3,,,,,,,"1,055","1,061",118.19,2.84,us-101,1118847240.1,1055.0,118.18699999999998,34.97,6.6200000000000045,2.841716758836258,17.853021148036238,False,True,False,False,291.737,False,car_following,-92.12000000000003
1064,2612,655,1118847240100,5.126,330.269,6451350.796,1873139.942,14.0,6.9,2,26.81,0.0,1,,,,,,,"1,058","1,056",70.94,2.65,us-101,1118847240.1,1058.0,70.945,29.52,-2.710000000000001,2.64621409921671,inf,False,False,False,False,291.737,False,car_following,38.53199999999998
1068,2612,640,1118847240100,4.374,230.84,6451279.759,1873209.807,12.0,6.0,2,24.39,-5.24,1,,,,,,,"1,056","1,072",39.68,1.63,us-101,1118847240.1,1056.0,39.684,25.0,-0.6099999999999994,1.627060270602706,inf,False,True,False,True,291.737,False,car_following,-60.89700000000002
1010,2613,287,1118847240200,54.314,394.624,6451364.545,1873059.703,12.0,8.5,2,40.06,1.57,5,,,,,,,"1,009","1,013",70.78,1.77,us-101,1118847240.2,1009.0,70.78399999999999,46.94,-6.8799999999999955,1.766949575636545,inf,False,False,False,True,295.871,False,car_following,98.75300000000004
1013,2613,388,1118847240200,53.305,350.491,6451332.126,1873090.982,15.0,6.4,2,36.61,-10.43,5,,,,,,,"1,010","1,022",44.13,1.21,us-101,1118847240.2,1010.0,44.13300000000004,40.06,-3.450000000000003,1.2054903031958493,inf,False,True,False,True,295.871,False,car_following,54.620000000000005
1022,2613,409,1118847240200,53.629,275.813,6451277.877,1873142.964,16.5,5.4,2,33.48,11.2,5,,,,,,,"1,013","1,030",74.68,2.23,us-101,1118847240.2,1013.0,74.678,36.61,-3.1300000000000026,2.2305256869773,inf,False,False,False,False,295.871,False,car_following,-20.057999999999993
1028,2613,529,1118847240200,42.822,373.834,6451357.033,1873082.254,14.0,6.4,2,34.99,0.0,4,,,,,,,"1,024","1,035",38.96,1.11,us-101,1118847240.2,1024.0,38.95999999999998,30.04,4.950000000000003,1.1134609888539577,7.870707070707062,False,False,False,True,295.871,False,car_following,77.96300000000002
1029,2613,463,1118847240200,37.614,241.573,6451264.476,1873178.189,11.0,6.0,2,37.36,11.2,4,,,,,,,"1,035","1,044",53.51,1.43,us-101,1118847240.2,1035.0,53.50699999999998,35.27,2.0899999999999963,1.4322002141327617,25.6014354066986,False,False,False,True,295.871,False,car_following,-54.29799999999997
1030,2613,297,1118847240200,53.488,208.042,6451228.552,1873192.28,13.0,7.4,2,30.09,2.59,5,,,,,,,"1,022","1,037",67.77,2.25,us-101,1118847240.2,1022.0,67.77099999999999,33.48,-3.389999999999997,2.2522765038218675,inf,False,False,False,False,295.871,False,car_following,-87.82899999999998
1032,2613,499,1118847240200,17.07,375.377,6451375.619,1873100.145,15.0,6.4,2,39.97,-0.93,2,,,,,,,"1,026","1,038",79.03,1.98,us-101,1118847240.2,1026.0,79.03199999999998,39.47,0.5,1.9772829622216659,158.06399999999996,False,False,False,True,295.871,False,car_following,79.50600000000003
1035,2613,528,1118847240200,40.437,295.08,6451300.934,1873139.025,15.0,6.9,2,35.27,4.76,4,,,,,,,"1,028","1,029",78.75,2.23,us-101,1118847240.2,1028.0,78.75400000000002,34.99,0.28000000000000114,2.2328891409129574,281.26428571428465,False,False,False,False,295.871,False,car_following,-0.7909999999999968
1038,2613,502,1118847240200,18.142,295.871,6451316.994,1873154.51,13.0,6.9,2,41.43,1.99,2,,,,,,,"1,032","1,043",79.51,1.92,us-101,1118847240.2,1032.0,79.50600000000003,39.97,1.4600000000000009,1.9190441708906596,54.456164383561635,False,False,False,True,295.871,True,car_following,0.0
1043,2613,527,1118847240200,17.841,261.303,6451292.367,1873178.73,16.0,6.4,2,39.89,-0.92,2,,,,,,,"1,038","1,049",34.57,0.87,us-101,1118847240.2,1038.0,34.567999999999984,41.43,-1.5399999999999991,0.86658310353472,inf,False,False,False,True,295.871,False,car_following,-34.567999999999984
1046,2613,594,1118847240200,30.857,386.085,6451374.154,1873082.746,13.5,6.9,2,35.92,-7.13,3,,,,,,,"1,040","1,055",43.58,1.21,us-101,1118847240.2,1040.0,43.58100000000002,34.72,1.2000000000000028,1.2132795100222722,36.31749999999993,False,True,False,True,295.871,False,car_following,90.214
1049,2613,530,1118847240200,16.423,216.014,6451260.809,1873212.182,17.5,7.4,2,34.76,0.56,2,,,,,,,"1,043","1,054",45.29,1.3,us-101,1118847240.2,1043.0,45.28899999999999,39.89,-5.130000000000003,1.302905638665132,inf,False,False,False,True,295.871,False,car_following,-79.85699999999997
1055,2613,594,1118847240200,28.682,321.303,6451327.978,1873129.235,12.5,6.0,2,34.97,-0.03,3,,,,,,,"1,046","1,057",64.78,1.85,us-101,1118847240.2,1046.0,64.78199999999998,35.92,-0.9500000000000028,1.8525021446954528,inf,False,False,False,True,295.871,False,car_following,25.432000000000016
1056,2613,599,1118847240200,8.144,273.026,6451307.538,1873177.554,14.0,7.4,2,25.06,0.7,1,,,,,,,"1,064","1,068",59.89,2.39,us-101,1118847240.2,1064.0,59.894000000000005,27.02,-1.9600000000000009,2.3900239425379093,inf,False,False,False,False,295.871,False,car_following,-22.84499999999997
1057,2613,578,1118847240200,28.344,203.677,6451243.685,1873212.834,13.5,7.4,2,40.93,-2.91,3,,,,,,,"1,055","1,061",117.63,2.87,us-101,1118847240.2,1055.0,117.626,34.97,5.960000000000001,2.873833374053262,19.735906040268453,False,False,False,False,295.871,False,car_following,-92.19399999999999
1064,2613,655,1118847240200,5.119,332.92,6451352.707,1873138.104,14.0,6.9,2,27.02,4.34,1,,,,,,,"1,058","1,056",71.25,2.64,us-101,1118847240.2,1058.0,71.25200000000001,29.74,-2.719999999999999,2.637009622501851,inf,False,False,False,False,295.871,False,car_following,37.049000000000035
1068,2613,640,1118847240200,4.45,233.245,6451281.418,1873207.963,12.0,6.0,2,23.92,-4.21,1,,,,,,,"1,056","1,072",39.78,1.66,us-101,1118847240.2,1056.0,39.781000000000006,25.06,-1.139999999999997,1.6630852842809365,inf,False,True,False,True,295.871,False,car_following,-62.625999999999976
